id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
617,2025-04-16 09:46:25.696906,gold,EMEA,584.1817582061431,Bob,2025-04-21 09:00:00,2025-04-21 16:24:24.172895,444.40288158659104,2025-04-16 18:25:04.743800
640,2025-04-18 12:17:18.954888,silver,US,529.0177207435153,Carol,2025-04-21 09:00:00,2025-04-21 10:03:20.118142,63.33530235884748,2025-04-18 22:58:10.805247
639,2025-04-18 11:59:31.809087,gold,US,219.96853771760738,Alice,2025-04-21 09:57:00,2025-04-21 10:03:05.488181,6.091469678215647,2025-04-18 19:30:45.964562
604,2025-04-14 14:30:30.493633,platinum,US,187.25857246809534,Carol,2025-04-21 10:04:00,2025-04-21 14:07:00.564630,243.00941050810056,2025-04-15 02:32:44.850629
638,2025-04-18 09:38:46.403264,silver,US,806.0676493077422,Alice,2025-04-21 10:04:00,2025-04-21 11:16:15.863695,72.26439490956669,2025-04-18 11:59:11.239625
645,2025-04-21 09:37:05.688842,platinum,US,638.5705047875897,Alice,2025-04-21 11:17:00,2025-04-21 11:48:53.339331,31.88898884252788,2025-04-21 22:48:11.384373
595,2025-04-11 13:57:49.679370,gold,US,473.1117639513182,Alice,2025-04-21 11:49:00,2025-04-21 12:38:01.235178,49.02058630801338,2025-04-12 15:45:41.455080
634,2025-04-17 12:29:06.579198,gold,US,800.6227922905057,Alice,2025-04-21 12:39:00,2025-04-21 15:13:42.431804,154.7071967270249,2025-04-17 20:53:58.549229
642,2025-04-18 15:46:36.370126,platinum,US,68.11688422169506,Carol,2025-04-21 14:08:00,2025-04-21 14:41:08.432695,33.140544911704424,2025-04-18 22:20:04.399241
648,2025-04-21 11:20:46.609689,platinum,EMEA,96.94881960954888,Carol,2025-04-21 14:42:00,2025-04-21 21:26:41.158850,404.68598082854925,2025-04-21 11:50:45.464679
650,2025-04-21 12:10:58.672512,platinum,EMEA,499.6911617139379,Alice,2025-04-21 15:14:00,2025-04-21 15:38:13.299839,24.221663991459554,2025-04-22 05:23:30.122876
652,2025-04-21 15:36:16.374682,gold,US,986.657595516164,Alice,2025-04-21 15:39:00,2025-04-21 21:15:52.546039,336.8757673213051,2025-04-21 23:24:37.943806
651,2025-04-21 13:43:22.304265,silver,US,605.7736475648687,Bob,2025-04-21 16:25:00,2025-04-21 18:47:26.944030,142.44906716888897,2025-04-21 16:31:28.846343
647,2025-04-21 10:52:49.857770,platinum,US,948.5045952744562,Alice,2025-04-22 09:00:00,2025-04-22 11:52:42.789847,172.71316412362404,2025-04-21 20:17:59.930809
628,2025-04-16 15:00:58.837526,platinum,US,536.2915582855508,Carol,2025-04-22 09:00:00,2025-04-22 15:30:36.894730,390.61491215932864,2025-04-18 19:12:49.500302
625,2025-04-16 12:29:11.708551,silver,US,269.76783769063445,Bob,2025-04-22 09:00:00,2025-04-22 09:13:22.723358,13.37872263516393,2025-04-16 18:05:31.866420
631,2025-04-17 09:52:01.854345,platinum,EMEA,337.371905636818,Bob,2025-04-22 09:14:00,2025-04-22 10:36:05.016205,82.08360341251341,2025-04-17 11:34:23.777207
653,2025-04-21 16:22:39.164663,silver,US,332.035098184266,Bob,2025-04-22 10:37:00,2025-04-22 11:33:32.219215,56.53698691995575,2025-04-22 03:04:04.399577
607,2025-04-15 09:29:35.135809,platinum,US,114.42841733234519,Bob,2025-04-22 11:34:00,2025-04-22 13:47:14.710672,133.24517786822048,2025-04-15 15:59:58.527971
614,2025-04-16 09:00:10.810657,platinum,EMEA,350.63531826584756,Alice,2025-04-22 11:53:00,2025-04-22 12:21:49.503188,28.825053130621157,2025-04-17 13:37:26.609175
649,2025-04-21 11:42:36.147790,gold,EMEA,724.2388269131354,Alice,2025-04-22 12:22:00,2025-04-22 21:34:52.962301,552.8827050238057,2025-04-23 09:18:35.295447
654,2025-04-21 16:36:45.260209,platinum,EMEA,726.1589907858224,Bob,2025-04-22 13:48:00,2025-04-22 15:30:31.154118,102.5192353072524,2025-04-22 02:37:57.022916
655,2025-04-22 09:00:22.822868,platinum,EMEA,488.8251577390378,Carol,2025-04-22 15:31:00,2025-04-22 19:41:31.779779,250.52966298221884,2025-04-22 16:39:16.958456
633,2025-04-17 12:04:03.144095,silver,US,195.47532699701014,Bob,2025-04-22 15:31:00,2025-04-22 17:07:38.402103,96.64003505711433,2025-04-17 21:45:24.295426
641,2025-04-18 14:50:49.489893,gold,US,20.987410601422518,Alice,2025-04-23 09:00:00,2025-04-23 09:23:25.381566,23.423026098075724,2025-04-18 22:44:55.141864
659,2025-04-22 14:07:08.176641,silver,US,689.7325045598379,Carol,2025-04-23 09:00:00,2025-04-23 13:50:00.326921,290.00544868153617,2025-04-23 12:09:10.141186
660,2025-04-22 15:41:05.700377,platinum,EMEA,435.2203984197694,Bob,2025-04-23 09:00:00,2025-04-23 20:09:26.736355,669.4456059196723,2025-04-24 07:37:57.695440
646,2025-04-21 10:13:42.956933,platinum,US,982.8310092320235,Alice,2025-04-23 09:24:00,2025-04-23 10:51:07.038849,87.11731414380878,2025-04-21 23:21:46.872505
644,2025-04-21 09:00:14.000135,silver,EMEA,769.6230438596857,Alice,2025-04-23 10:52:00,2025-04-23 13:46:00.149027,174.00248378375167,2025-04-21 19:41:51.760208
656,2025-04-22 09:12:28.850842,gold,US,641.6877533773787,Alice,2025-04-23 13:47:00,2025-04-23 19:12:52.737248,325.87895412870756,2025-04-22 13:37:12.295652
667,2025-04-23 12:13:06.527829,gold,US,520.0552645172305,Carol,2025-04-23 13:51:00,2025-04-23 14:01:11.804090,10.196734827679947,2025-04-23 15:55:30.147446
664,2025-04-23 11:15:58.507523,platinum,EMEA,467.33179649857755,Carol,2025-04-23 14:02:00,2025-04-23 18:04:39.958282,242.66597136197933,2025-04-23 23:32:23.135658
643,2025-04-18 16:27:31.756035,silver,US,845.8593967159102,Alice,2025-04-24 09:00:00,2025-04-24 22:05:09.099586,785.1516597735122,2025-04-19 12:10:31.793201
665,2025-04-23 11:46:33.037637,silver,US,265.0569980834738,Carol,2025-04-24 09:00:00,2025-04-24 11:58:50.376373,178.83960621534968,2025-04-23 23:33:56.976609
666,2025-04-23 11:54:36.352906,silver,US,631.2961207152624,Bob,2025-04-24 09:00:00,2025-04-25 00:08:07.622057,908.1270342848851,2025-04-24 19:43:55.422029
657,2025-04-22 10:58:10.909853,platinum,US,972.1268880453744,Carol,2025-04-24 11:59:00,2025-04-24 16:00:55.862997,241.93104995432793,2025-04-22 12:47:48.783849
616,2025-04-16 09:33:43.474684,silver,US,684.7572542737328,Carol,2025-04-24 16:01:00,2025-04-24 18:26:42.331368,145.7055227953474,2025-04-16 10:41:48.124594
668,2025-04-23 13:11:20.285133,gold,EMEA,929.3979840813844,Bob,2025-04-25 09:00:00,2025-04-25 12:19:16.524441,199.27540735000088,2025-04-23 23:43:04.638975
658,2025-04-22 13:57:44.269323,gold,US,316.88574868154024,Carol,2025-04-25 09:00:00,2025-04-25 09:11:29.635756,11.49392926179837,2025-04-22 15:37:54.857097
662,2025-04-23 09:56:41.144961,silver,US,300.0675630969986,Alice,2025-04-25 09:00:00,2025-04-25 13:27:07.842526,267.13070876374707,2025-04-24 17:53:01.110796
675,2025-04-24 15:36:39.348572,platinum,US,14.563590775593962,Carol,2025-04-25 09:12:00,2025-04-25 10:12:38.755693,60.64592821753143,2025-04-25 19:43:07.269621
673,2025-04-24 12:13:14.604912,silver,US,304.8965282504908,Carol,2025-04-25 10:13:00,2025-04-25 11:13:33.894727,60.564912117358645,2025-04-24 22:10:03.787906
670,2025-04-23 15:11:29.440541,gold,US,304.66681005495553,Carol,2025-04-25 11:14:00,2025-04-26 01:41:05.555219,867.0925869909469,2025-04-24 01:41:08.513182
630,2025-04-17 09:22:51.054949,gold,US,682.7984262740166,Bob,2025-04-25 12:20:00,2025-04-25 20:53:08.841511,513.1473585122948,2025-04-18 15:29:10.869067
661,2025-04-23 09:00:25.427680,platinum,US,589.2720651010899,Alice,2025-04-25 13:28:00,2025-04-26 00:28:54.383734,660.9063955631065,2025-04-24 06:19:05.912622
681,2025-04-25 11:49:08.893720,gold,US,764.3356648781942,Carol,2025-04-28 09:00:00,2025-04-28 09:40:55.600593,40.92667655062162,2025-04-26 06:41:30.755525
689,2025-04-25 16:52:18.284763,gold,EMEA,56.51534366425628,Bob,2025-04-28 09:00:00,2025-04-28 10:58:48.607024,118.81011706261778,2025-04-25 17:37:24.462004
683,2025-04-25 14:40:26.940651,gold,US,817.9002788140263,Alice,2025-04-28 09:00:00,2025-04-28 10:39:37.753193,99.62921988382912,2025-04-25 22:50:56.241770
685,2025-04-25 15:16:11.891947,gold,US,705.7358873790345,Carol,2025-04-28 09:41:00,2025-04-29 05:59:12.152475,1218.2025412461396,2025-04-26 13:47:20.610822
676,2025-04-24 16:46:18.828474,platinum,EMEA,330.56713224947606,Alice,2025-04-28 10:40:00,2025-04-28 12:17:56.804773,97.94674620863951,2025-04-25 10:15:23.768286
684,2025-04-25 14:53:09.735504,gold,US,24.63028672434097,Bob,2025-04-28 10:59:00,2025-04-28 11:53:11.286252,54.18810420056189,2025-04-25 17:46:47.061695
674,2025-04-24 12:44:35.225356,silver,US,16.575498475187146,Bob,2025-04-28 11:54:00,2025-04-28 17:54:44.099294,360.73498823315447,2025-04-24 21:37:09.882920
669,2025-04-23 14:42:27.999018,gold,EMEA,972.3784119322136,Alice,2025-04-28 12:18:00,2025-04-28 19:27:17.439709,429.290661820302,2025-04-24 03:25:20.127710
619,2025-04-16 10:50:40.262259,gold,US,933.5392762514022,Alice,2025-04-29 09:00:00,2025-04-29 09:42:30.062278,42.5010379637973,2025-04-17 14:26:17.191368
671,2025-04-23 16:34:09.262753,gold,US,505.5202882531311,Bob,2025-04-29 09:00:00,2025-04-29 10:50:43.541698,110.72569497040195,2025-04-24 03:33:34.252463
682,2025-04-25 13:28:22.766024,gold,EMEA,999.262532755837,Carol,2025-04-29 09:00:00,2025-04-29 13:58:27.637907,298.46063178695385,2025-04-25 21:26:45.152444
678,2025-04-25 09:00:11.076153,platinum,US,519.3426405309574,Alice,2025-04-29 09:43:00,2025-04-29 16:02:21.596216,379.35993693592104,2025-04-25 23:09:39.969212
672,2025-04-24 09:00:26.243469,gold,US,762.1486031594837,Bob,2025-04-29 10:51:00,2025-04-30 02:37:04.196581,946.0699430245968,2025-04-24 14:04:10.552174
693,2025-04-28 16:41:24.291450,gold,US,877.9065534174317,Carol,2025-04-29 13:59:00,2025-04-29 15:31:17.217713,92.28696187772405,2025-04-29 01:14:46.290820
696,2025-04-29 12:24:40.712507,silver,EMEA,972.6681805557573,Carol,2025-04-29 15:32:00,2025-04-29 19:09:29.448120,217.49080199678676,2025-04-29 23:06:03.715539
692,2025-04-28 15:37:31.924467,silver,US,29.139865925051787,Alice,2025-04-29 16:03:00,2025-04-29 19:50:11.971935,227.1995322550219,2025-04-29 01:42:45.231395
697,2025-04-29 12:26:48.356081,platinum,Africa,418.8454163701606,Bob,2025-04-30 09:00:00,2025-04-30 14:37:29.572887,337.49288144761994,2025-04-29 19:20:19.335235
700,2025-04-29 16:09:15.182952,silver,US,963.9405393942412,Carol,2025-04-30 09:00:00,2025-04-30 09:45:58.878474,45.981307892523965,2025-04-29 23:18:11.581698
695,2025-04-29 12:07:12.079420,silver,EMEA,407.36028944170886,Alice,2025-04-30 09:00:00,2025-04-30 09:23:20.288726,23.338145438425233,2025-04-29 20:04:16.196388
699,2025-04-29 13:53:47.386215,gold,EMEA,90.50086964424882,Alice,2025-04-30 09:24:00,2025-04-30 17:03:16.306829,459.27178048830757,2025-04-29 14:50:49.183447
677,2025-04-24 16:57:08.681503,platinum,EMEA,438.9192051004314,Carol,2025-04-30 09:46:00,2025-04-30 11:52:25.820926,126.4303487635904,2025-04-24 17:28:15.084923
686,2025-04-25 15:17:22.419358,silver,US,487.4074228773028,Carol,2025-04-30 11:53:00,2025-04-30 14:55:24.607916,182.41013192838787,2025-04-25 17:27:34.501080
705,2025-04-30 12:59:01.871979,silver,US,403.1927232358519,Bob,2025-04-30 14:38:00,2025-04-30 16:19:34.496030,101.57493382588807,2025-05-03 11:03:45.434860
688,2025-04-25 16:22:50.891595,gold,US,26.343446016575875,Carol,2025-04-30 14:56:00,2025-04-30 18:02:46.991585,186.78319307947436,2025-04-27 04:44:09.773562
702,2025-04-30 09:00:55.983548,gold,US,695.9178868590451,Bob,2025-04-30 16:20:00,2025-04-30 19:08:29.224935,168.48708225744008,2025-05-01 06:26:29.021586
663,2025-04-23 11:02:38.071081,gold,EMEA,979.173337060868,Alice,2025-05-01 09:00:00,2025-05-01 23:16:12.720275,856.2120045868817,2025-04-24 07:08:56.022718
708,2025-04-30 15:08:01.937360,platinum,US,104.72353082684387,Carol,2025-05-01 09:00:00,2025-05-01 15:12:55.133700,372.9188949980371,2025-04-30 21:56:26.982571
680,2025-04-25 11:11:48.999387,silver,US,729.5422782054411,Bob,2025-05-01 09:00:00,2025-05-01 09:55:03.130658,55.052177639852786,2025-04-26 05:46:25.167048
690,2025-04-28 09:00:58.408694,silver,US,459.34608402324733,Bob,2025-05-01 09:56:00,2025-05-01 11:18:39.343842,82.65573069973779,2025-04-28 22:53:38.247348
710,2025-05-01 09:00:20.030691,silver,EMEA,982.2561632748067,Bob,2025-05-01 11:19:00,2025-05-01 22:05:07.775770,646.1295961700407,2025-05-02 18:17:47.978151
703,2025-04-30 10:51:47.898031,silver,US,477.0886359768504,Carol,2025-05-01 15:13:00,2025-05-01 16:56:48.844018,103.81406697005778,2025-04-30 17:40:21.397211
714,2025-05-01 14:21:24.011134,platinum,EMEA,391.36759352891227,Carol,2025-05-01 16:57:00,2025-05-01 18:14:29.896069,77.4982678177904,2025-05-01 15:49:29.645889
711,2025-05-01 11:45:07.710738,silver,Africa,371.7517367092915,Carol,2025-05-02 09:00:00,2025-05-02 11:23:44.366906,143.73944843222216,2025-05-02 12:02:24.039925
706,2025-04-30 13:20:07.593548,gold,EMEA,853.4028308681255,Alice,2025-05-02 09:00:00,2025-05-02 13:12:29.852133,252.49753554321296,2025-04-30 17:16:05.419703
694,2025-04-29 09:00:07.287499,gold,US,839.7302151462761,Bob,2025-05-02 09:00:00,2025-05-02 10:24:09.686261,84.16143767802393,2025-04-29 22:11:20.220243
701,2025-04-29 16:40:41.446804,silver,US,755.3829654702903,Bob,2025-05-02 10:25:00,2025-05-02 12:18:28.260385,113.47100642296306,2025-04-29 23:20:45.444018
691,2025-04-28 14:16:19.401758,platinum,EMEA,669.2590338241887,Carol,2025-05-02 11:24:00,2025-05-03 03:31:18.892370,967.3148728261954,2025-04-29 01:09:24.145612
718,2025-05-02 11:24:07.648245,platinum,EMEA,413.57885065486573,Bob,2025-05-02 12:19:00,2025-05-02 14:39:23.830330,140.39717216131132,2025-05-02 14:45:07.621355
707,2025-04-30 14:16:05.482629,platinum,US,39.23112292428107,Alice,2025-05-02 13:13:00,2025-05-02 20:23:30.921195,430.51535324337624,2025-05-01 07:42:06.986655
716,2025-05-02 09:00:15.954641,gold,EMEA,426.3837104729342,Bob,2025-05-02 14:40:00,2025-05-03 01:53:54.150500,673.9025083319593,2025-05-02 13:43:28.406660
713,2025-05-01 13:58:42.760869,platinum,US,179.1672061600282,Carol,2025-05-05 09:00:00,2025-05-05 11:18:28.909652,138.48182752649598,2025-05-03 02:48:51.647909
698,2025-04-29 13:12:36.985482,gold,Africa,108.78829478144304,Bob,2025-05-05 09:00:00,2025-05-05 13:16:43.962758,256.73271263951324,2025-04-29 16:55:13.179371
712,2025-05-01 12:40:06.905396,gold,US,265.5173906091201,Alice,2025-05-05 09:00:00,2025-05-05 14:30:12.466471,330.20777451677975,2025-05-01 17:15:52.503942
721,2025-05-02 12:46:07.617429,platinum,US,220.3264114216992,Carol,2025-05-05 11:19:00,2025-05-05 19:14:51.153002,475.85255003736876,2025-05-03 04:31:08.981630
722,2025-05-02 15:29:07.618663,gold,US,698.6343720507809,Bob,2025-05-05 13:17:00,2025-05-05 15:07:13.976530,110.23294216529581,2025-05-02 22:30:22.454659
719,2025-05-02 11:30:23.640312,gold,EMEA,560.8341233448365,Alice,2025-05-05 14:31:00,2025-05-06 03:47:59.147788,796.9857964687093,2025-05-03 03:48:53.279721
725,2025-05-05 14:37:39.526715,silver,Africa,168.11884262781533,Bob,2025-05-05 15:08:00,2025-05-05 16:09:32.970268,61.549504471365545,2025-05-06 08:56:40.681041
715,2025-05-01 16:53:30.502472,silver,US,458.2111462165374,Bob,2025-05-05 16:10:00,2025-05-05 19:26:57.591221,196.9598536779029,2025-05-02 04:18:14.338586
727,2025-05-05 14:49:15.460708,gold,US,512.532929723288,Alice,2025-05-06 09:00:00,2025-05-06 12:15:25.609165,195.4268194128345,2025-05-05 23:34:31.403455
704,2025-04-30 12:27:59.773281,gold,US,873.0231128504942,Carol,2025-05-06 09:00:00,2025-05-06 11:56:15.368612,176.25614353225,2025-05-01 01:03:04.511071
723,2025-05-05 09:00:21.869296,silver,US,469.1381599829158,Bob,2025-05-06 09:00:00,2025-05-06 12:05:52.912887,185.88188144474208,2025-05-06 11:43:14.519377
728,2025-05-06 09:00:02.324349,platinum,US,424.4353216928239,Carol,2025-05-06 11:57:00,2025-05-06 17:15:11.127020,318.1854503375403,2025-05-06 17:29:25.282165
724,2025-05-05 12:23:46.053372,platinum,US,953.4437007634122,Bob,2025-05-06 12:06:00,2025-05-06 15:56:11.315525,230.18859208726792,2025-05-05 15:17:35.023014
709,2025-04-30 16:07:43.778087,gold,US,916.0633610211266,Alice,2025-05-06 12:16:00,2025-05-06 13:07:16.060814,51.26768023455792,2025-05-01 06:28:06.275413
687,2025-04-25 15:23:48.403328,silver,US,576.4607737503543,Alice,2025-05-06 13:08:00,2025-05-06 18:00:02.981156,292.0496859410142,2025-04-25 22:58:43.624779
717,2025-05-02 09:46:02.426958,silver,US,885.8272956263886,Bob,2025-05-06 15:57:00,2025-05-06 17:09:29.490765,72.4915127433364,2025-05-02 16:20:02.208449
730,2025-05-06 12:46:56.144456,platinum,US,999.183331713698,Alice,2025-05-07 09:00:00,2025-05-07 09:43:10.404008,43.17340013936268,2025-05-06 14:48:01.015213
720,2025-05-02 11:56:42.514888,silver,US,834.5179046629348,Bob,2025-05-07 09:00:00,2025-05-07 09:38:41.238748,38.68731246157827,2025-05-03 02:53:01.650673
679,2025-04-25 09:25:03.700215,silver,US,810.061299470268,Carol,2025-05-07 09:00:00,2025-05-07 18:17:12.141004,557.2023500742747,2025-04-26 21:21:35.393926
726,2025-05-05 14:39:15.976890,silver,EMEA,753.7257481946014,Bob,2025-05-07 09:39:00,2025-05-07 11:23:02.104048,104.0350674584346,2025-05-06 19:25:37.279025
734,2025-05-07 09:06:08.322089,silver,US,126.11487959344294,Alice,2025-05-07 09:44:00,2025-05-07 09:47:40.378764,3.672979406753509,2025-05-07 18:26:37.330746
729,2025-05-06 09:31:27.615159,platinum,US,458.3903314996182,Alice,2025-05-07 09:48:00,2025-05-07 13:27:24.290583,219.40484304616447,2025-05-07 02:03:35.438418
731,2025-05-06 14:38:18.456810,silver,US,155.87851398764468,Bob,2025-05-07 11:24:00,2025-05-07 16:04:32.255665,280.5375944107853,2025-05-07 18:08:54.793528
739,2025-05-07 12:58:18.552315,silver,US,464.9913125823491,Alice,2025-05-07 13:28:00,2025-05-07 13:29:46.121155,1.768685918512,2025-05-07 18:05:08.824817
737,2025-05-07 11:19:43.424592,gold,US,562.9064070457108,Alice,2025-05-07 13:30:00,2025-05-07 16:13:09.453994,163.15756657219742,2025-05-11 02:33:56.109025
740,2025-05-07 15:28:10.855035,platinum,Africa,868.6071990962969,Bob,2025-05-07 16:05:00,2025-05-07 16:07:15.701362,2.2616893657552164,2025-05-07 16:07:03.927600
733,2025-05-07 09:00:15.746742,gold,US,979.3361857903799,Bob,2025-05-07 16:08:00,2025-05-08 00:35:17.130401,507.2855066758677,2025-05-08 20:26:24.077634
732,2025-05-06 15:39:17.348692,gold,US,98.98842225607616,Alice,2025-05-07 16:14:00,2025-05-07 19:53:15.970494,219.26617490382026,2025-05-06 22:40:03.431971
741,2025-05-07 15:48:12.913536,platinum,Africa,834.2010485834309,Alice,2025-05-08 09:00:00,2025-05-08 11:59:42.397016,179.70661693782733,2025-05-07 19:09:21.012430
742,2025-05-07 16:34:15.218246,gold,US,606.0980786694824,Bob,2025-05-08 09:00:00,2025-05-08 14:04:08.475421,304.14125701992646,2025-05-09 01:23:51.236952
735,2025-05-07 10:14:32.190045,gold,EMEA,650.9768216101274,Carol,2025-05-08 09:00:00,2025-05-08 11:08:46.544702,128.77574504164087,2025-05-07 19:05:28.835644
738,2025-05-07 11:50:53.130555,silver,Africa,761.5457082601761,Carol,2025-05-08 11:09:00,2025-05-08 17:02:43.842295,353.73070491376154,2025-05-07 14:39:44.849387
746,2025-05-08 11:11:41.237453,gold,Africa,143.37912227047738,Alice,2025-05-08 12:00:00,2025-05-08 18:39:02.121914,399.03536523224426,2025-05-09 11:24:55.669499
736,2025-05-07 10:30:32.102131,silver,US,16.14798133121501,Bob,2025-05-08 14:05:00,2025-05-08 15:44:41.473080,99.69121799616691,2025-05-07 12:59:49.504791
745,2025-05-08 09:51:22.661275,silver,US,996.8712173060661,Bob,2025-05-08 15:45:00,2025-05-08 18:49:54.929679,184.91549464810473,2025-05-09 17:27:03.055163
751,2025-05-08 14:42:19.406197,platinum,US,411.18815433932235,Bob,2025-05-09 09:00:00,2025-05-09 10:02:59.001185,62.98335308629708,2025-05-08 15:54:16.187598
744,2025-05-08 09:00:38.072877,gold,EMEA,208.10849615262111,Alice,2025-05-09 09:00:00,2025-05-09 09:37:34.773208,37.579553470616155,2025-05-08 09:01:16.602506
749,2025-05-08 13:48:57.518715,gold,US,873.4233570158666,Carol,2025-05-09 09:00:00,2025-05-09 12:04:38.012227,184.63353710943804,2025-05-08 14:13:16.057259
750,2025-05-08 13:56:52.803222,silver,EMEA,205.40758425271946,Alice,2025-05-09 09:38:00,2025-05-09 11:13:01.832705,95.03054508791656,2025-05-08 17:42:35.781921
755,2025-05-09 10:01:47.537821,silver,EMEA,981.4050129749181,Bob,2025-05-09 10:03:00,2025-05-09 16:39:26.727913,396.4454652183118,2025-05-09 16:05:03.215807
748,2025-05-08 13:20:23.284165,gold,US,566.2694480325226,Alice,2025-05-09 11:14:00,2025-05-09 13:36:30.920784,142.5153463931408,2025-05-10 05:17:15.446172
754,2025-05-09 09:05:37.357257,platinum,US,303.06596903868194,Carol,2025-05-09 12:05:00,2025-05-09 14:47:25.912290,162.43187150474276,2025-05-09 09:19:39.168703
753,2025-05-09 09:00:01.137459,platinum,EMEA,647.8189134087903,Alice,2025-05-09 13:37:00,2025-05-09 19:02:55.556548,325.925942459043,2025-05-09 10:23:14.058899
747,2025-05-08 12:53:02.521690,silver,EMEA,270.80646680511745,Carol,2025-05-09 14:48:00,2025-05-09 20:00:32.508644,312.54181072570316,2025-05-09 23:19:24.340296
752,2025-05-08 16:36:50.459328,silver,US,18.696784295308074,Bob,2025-05-09 16:40:00,2025-05-09 18:49:38.159949,129.63599915211867,2025-05-08 23:45:57.236232
757,2025-05-09 12:35:35.687374,gold,US,979.6241706563092,Bob,2025-05-12 09:00:00,2025-05-12 15:14:20.504860,374.34174766030736,2025-05-09 18:39:23.070076
759,2025-05-09 14:12:47.885910,gold,US,731.4456801980259,Carol,2025-05-12 09:00:00,2025-05-12 16:40:21.560044,460.3593340586277,2025-05-09 21:57:13.347725
743,2025-05-07 16:42:55.626466,silver,US,16.74639320793728,Alice,2025-05-12 09:00:00,2025-05-12 14:24:00.743639,324.01239398505874,2025-05-08 15:21:01.186911
756,2025-05-09 11:51:47.030356,silver,EMEA,48.114290174207376,Alice,2025-05-12 14:25:00,2025-05-13 04:12:05.255065,827.0875844153875,2025-05-09 16:38:13.418505
765,2025-05-12 09:43:11.049743,gold,US,485.3630129741628,Bob,2025-05-12 15:15:00,2025-05-12 23:47:58.387700,512.9731283311755,2025-05-13 23:48:47.768751
764,2025-05-12 09:27:27.552272,silver,EMEA,857.3953344198605,Carol,2025-05-12 16:41:00,2025-05-12 19:28:19.901659,167.3316943199828,2025-05-12 21:24:37.020090
769,2025-05-12 11:43:19.262615,platinum,US,391.82313196971063,Carol,2025-05-13 09:00:00,2025-05-13 17:49:14.359032,529.2393171997508,2025-05-12 23:06:10.753969
758,2025-05-09 12:43:44.712601,gold,Africa,956.2478085973875,Alice,2025-05-13 09:00:00,2025-05-13 09:04:53.078351,4.884639178197626,2025-05-09 19:05:02.142977
771,2025-05-12 14:34:43.209960,gold,Africa,951.3219972717133,Bob,2025-05-13 09:00:00,2025-05-13 09:55:23.598126,55.39330210735487,2025-05-13 10:47:36.784244
768,2025-05-12 11:20:20.532610,platinum,US,383.6510893190661,Alice,2025-05-13 09:05:00,2025-05-13 11:35:32.815912,150.54693186877998,2025-05-12 22:34:39.103228
767,2025-05-12 11:16:11.413665,gold,US,617.8454194387377,Bob,2025-05-13 09:56:00,2025-05-13 14:49:11.303977,293.18839961813507,2025-05-13 10:00:06.041680
770,2025-05-12 14:22:28.906448,gold,US,850.1376505856208,Alice,2025-05-13 11:36:00,2025-05-13 15:49:14.365561,253.2394260113867,2025-05-13 02:02:49.014154
761,2025-05-09 15:00:42.185702,platinum,US,927.7789570565794,Bob,2025-05-13 14:50:00,2025-05-13 23:56:42.655694,546.7109282255254,2025-05-10 20:26:20.969529
763,2025-05-12 09:00:58.339871,platinum,US,949.0328106238037,Alice,2025-05-13 15:50:00,2025-05-13 18:56:39.505203,186.65842004671237,2025-05-13 00:31:29.289931
778,2025-05-13 13:24:59.031653,silver,US,836.3215903040848,Bob,2025-05-14 09:00:00,2025-05-14 17:38:42.699922,518.7116653663952,2025-05-14 00:22:00.197932
780,2025-05-13 16:20:34.937350,silver,US,625.233018442076,Carol,2025-05-14 09:00:00,2025-05-14 09:21:21.433954,21.357232567501548,2025-05-13 18:27:50.866034
777,2025-05-13 12:49:46.657870,silver,US,106.42265530610032,Alice,2025-05-14 09:00:00,2025-05-14 09:01:01.957045,1.0326174244803135,2025-05-14 07:51:50.521729
760,2025-05-09 14:34:30.359827,platinum,US,900.4794842328936,Alice,2025-05-14 09:02:00,2025-05-14 10:44:58.951582,102.98252636238067,2025-05-09 17:27:36.562522
776,2025-05-13 12:24:50.162472,silver,US,640.5342030284088,Carol,2025-05-14 09:22:00,2025-05-14 12:06:38.226361,164.63710600838084,2025-05-13 13:05:50.286399
786,2025-05-14 10:13:29.437847,gold,US,130.01520234878126,Alice,2025-05-14 10:45:00,2025-05-14 17:08:16.478471,383.2746411777211,2025-05-14 12:51:36.300289
766,2025-05-12 10:05:10.040434,silver,US,562.029307123497,Carol,2025-05-14 12:07:00,2025-05-14 12:07:27.366423,0.45610704288057624,2025-05-12 16:08:40.313890
772,2025-05-13 09:00:56.720599,silver,US,659.5929991916865,Carol,2025-05-14 12:08:00,2025-05-14 18:05:39.908242,357.6651373648106,2025-05-14 16:04:22.999586
775,2025-05-13 10:00:45.455750,platinum,US,982.7081710980681,Bob,2025-05-15 09:00:00,2025-05-15 09:59:43.637919,59.72729864685416,2025-05-13 20:08:42.576403
784,2025-05-14 09:59:39.861779,gold,EMEA,572.2719376664833,Alice,2025-05-15 09:00:00,2025-05-15 17:21:00.652170,501.010869498865,2025-05-14 13:58:33.298692
790,2025-05-14 16:17:13.668817,gold,US,858.1688872789679,Carol,2025-05-15 09:00:00,2025-05-15 11:55:56.538803,175.9423133809339,2025-05-14 17:42:13.298815
774,2025-05-13 09:56:30.117751,platinum,EMEA,98.6999568534989,Bob,2025-05-15 10:00:00,2025-05-15 13:21:12.295336,201.20492226138384,2025-05-13 11:53:44.040672
