id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
630,2025-04-15 09:20:01.092211,silver,US,292.8908976266074,Bob,2025-04-16 15:08:00,2025-04-16 21:04:48.306115,356.80510192001424,2025-04-15 21:36:54.415786
622,2025-04-14 12:51:34.002107,silver,US,963.0589937169434,Carol,2025-04-16 15:59:00,2025-04-16 23:43:36.005911,464.60009852058454,2025-04-14 22:41:09.309563
626,2025-04-14 15:24:29.545566,gold,US,99.14860409334649,Alice,2025-04-16 16:49:00,2025-04-16 21:14:29.886394,265.4981065651323,2025-04-15 14:58:42.520903
643,2025-04-16 09:14:38.057319,gold,EMEA,894.2003751572272,Bob,2025-04-17 09:00:00,2025-04-17 23:14:09.584149,854.1597358155818,2025-04-16 14:36:37.579654
599,2025-04-10 14:02:38.454125,gold,EMEA,329.43414364301003,Alice,2025-04-17 09:00:00,2025-04-17 12:09:51.651345,189.86085575658345,2025-04-10 20:25:35.192834
650,2025-04-16 16:15:50.667374,silver,US,899.7794331466478,Carol,2025-04-17 09:00:00,2025-04-17 15:29:23.288776,389.3881462621551,2025-04-17 03:34:50.463018
656,2025-04-17 11:57:44.125504,platinum,US,249.77459453981223,Alice,2025-04-17 12:10:00,2025-04-17 14:53:16.650115,163.2775019174287,2025-04-18 04:06:57.590084
658,2025-04-17 12:44:49.682725,platinum,US,424.5924951874982,Alice,2025-04-17 14:54:00,2025-04-17 16:11:05.472716,77.0912119312564,2025-04-17 19:26:17.348237
592,2025-04-10 09:00:06.499848,silver,US,416.6871694585152,Carol,2025-04-17 15:30:00,2025-04-17 19:44:08.156344,254.13593906213282,2025-04-11 22:08:32.873252
653,2025-04-17 09:53:33.076030,silver,US,724.1861111733436,Alice,2025-04-17 16:12:00,2025-04-17 16:33:52.142546,21.86904242797814,2025-04-17 22:41:27.986888
641,2025-04-15 16:52:03.443210,silver,EMEA,48.52482658375803,Alice,2025-04-17 16:34:00,2025-04-17 19:07:30.150959,153.5025159761301,2025-04-15 17:29:26.170442
649,2025-04-16 15:34:26.536255,gold,US,980.0990508673702,Alice,2025-04-18 09:00:00,2025-04-18 09:27:26.179476,27.436324599063894,2025-04-16 21:05:28.487138
648,2025-04-16 14:01:02.383738,gold,US,26.47058594729177,Bob,2025-04-18 09:00:00,2025-04-18 09:59:20.662611,59.344376848183344,2025-04-16 14:30:58.186898
619,2025-04-14 11:02:28.352855,silver,EMEA,249.32048232710244,Carol,2025-04-18 09:00:00,2025-04-18 09:19:44.569349,19.74282247778458,2025-04-14 14:41:30.394777
655,2025-04-17 11:49:32.780704,silver,US,842.7554537086817,Carol,2025-04-18 09:20:00,2025-04-18 12:09:56.381228,169.93968713273907,2025-04-18 15:28:08.348814
634,2025-04-15 14:18:54.734289,silver,EMEA,557.6906973549402,Alice,2025-04-18 09:28:00,2025-04-18 10:33:03.343484,65.05572473198706,2025-04-15 23:53:27.642940
589,2025-04-09 16:32:48.605380,gold,US,375.2220538462085,Bob,2025-04-18 10:00:00,2025-04-18 14:44:19.138105,284.3189684231133,2025-04-10 02:07:50.164482
664,2025-04-18 10:12:45.013772,platinum,US,537.7957939274888,Alice,2025-04-18 10:34:00,2025-04-18 14:36:48.547465,242.80912441610909,2025-04-18 10:54:44.492852
668,2025-04-18 10:56:35.544650,platinum,US,305.51416957839103,Carol,2025-04-18 12:10:00,2025-04-18 14:36:13.068755,146.21781258498942,2025-04-18 17:05:01.150160
652,2025-04-17 09:00:30.953022,gold,Africa,785.0749515171073,Carol,2025-04-18 14:37:00,2025-04-19 01:21:18.705748,644.3117624606919,2025-04-17 15:45:12.378298
672,2025-04-18 13:56:47.249967,silver,US,130.65536467538791,Alice,2025-04-18 14:37:00,2025-04-19 01:59:13.358000,682.2226333266818,2025-04-19 04:40:15.888631
673,2025-04-18 14:01:48.338532,silver,US,896.8028569248239,Bob,2025-04-18 14:45:00,2025-04-18 19:17:28.125768,272.4687628079239,2025-04-18 20:01:14.335202
675,2025-04-18 15:18:06.522995,platinum,US,294.7540381979985,Bob,2025-04-21 09:00:00,2025-04-21 13:02:36.460463,242.6076743822502,2025-04-19 23:54:13.764253
669,2025-04-18 11:08:58.914934,gold,US,707.851927468218,Carol,2025-04-21 09:00:00,2025-04-21 09:30:57.583061,30.959717679388152,2025-04-18 18:23:18.818815
661,2025-04-17 15:04:16.849858,silver,US,708.7174798302475,Alice,2025-04-21 09:00:00,2025-04-21 12:44:42.024014,224.70040023162062,2025-04-17 20:00:24.289370
647,2025-04-16 12:52:50.505090,silver,US,711.6524083710835,Carol,2025-04-21 09:31:00,2025-04-21 09:32:19.502572,1.3250428649543453,2025-04-16 12:58:59.795599
659,2025-04-17 13:47:07.291327,gold,US,416.27363522947803,Carol,2025-04-21 09:33:00,2025-04-21 11:44:29.532272,131.49220452515135,2025-04-17 20:50:36.805443
678,2025-04-21 09:37:59.542015,platinum,US,278.421394777996,Carol,2025-04-21 11:45:00,2025-04-21 21:03:34.907270,558.5817878356258,2025-04-21 10:32:59.741781
636,2025-04-15 15:01:18.150794,silver,US,989.1997936145153,Alice,2025-04-21 12:45:00,2025-04-21 15:25:30.440765,160.50734608050078,2025-04-16 05:06:15.627478
613,2025-04-11 12:49:22.622150,silver,US,459.0086916256196,Bob,2025-04-21 13:03:00,2025-04-21 14:29:02.170966,86.03618276092666,2025-04-12 00:59:07.878970
670,2025-04-18 11:29:07.095988,silver,US,323.87033756826355,Bob,2025-04-21 14:30:00,2025-04-21 20:03:50.654732,333.84424553473775,2025-04-18 12:28:02.525932
671,2025-04-18 11:40:32.544749,gold,US,935.1405353654272,Alice,2025-04-21 15:26:00,2025-04-21 15:46:03.513056,20.05855093554235,2025-04-18 17:31:03.765808
624,2025-04-14 13:59:05.613736,silver,US,765.4901613872422,Alice,2025-04-21 15:47:00,2025-04-21 19:26:17.859709,219.2976618104893,2025-04-14 15:36:46.026247
681,2025-04-21 16:49:37.822352,platinum,US,535.7310748354712,Carol,2025-04-22 09:00:00,2025-04-22 10:23:54.459156,83.90765260569063,2025-04-22 01:42:03.405115
666,2025-04-18 10:29:08.646442,silver,US,805.6160048125697,Bob,2025-04-22 09:00:00,2025-04-22 12:42:11.875221,222.1979203509101,2025-04-19 01:57:20.299183
665,2025-04-18 10:19:11.448589,silver,US,774.2698863072534,Alice,2025-04-22 09:00:00,2025-04-22 10:11:29.426254,71.49043757339416,2025-04-18 11:08:17.203481
667,2025-04-18 10:46:04.951100,gold,US,200.34152744534626,Alice,2025-04-22 10:12:00,2025-04-22 10:41:10.879605,29.181326749635122,2025-04-18 17:13:28.797315
684,2025-04-22 10:18:02.665526,platinum,EMEA,554.8490401218205,Carol,2025-04-22 10:24:00,2025-04-22 12:04:52.694633,100.8782438858539,2025-04-23 03:43:03.953777
657,2025-04-17 12:17:45.669353,silver,Africa,118.79656612035987,Alice,2025-04-22 10:42:00,2025-04-23 06:26:38.626684,1184.6437780747465,2025-04-17 14:10:32.477317
679,2025-04-21 13:07:20.156806,silver,US,145.9002252529137,Carol,2025-04-22 12:05:00,2025-04-22 15:08:14.397781,183.23996301428326,2025-04-21 15:09:59.085296
654,2025-04-17 11:15:38.655966,silver,US,528.9900092984362,Bob,2025-04-22 12:43:00,2025-04-22 13:12:00.325606,29.005426768959097,2025-04-17 16:54:24.773282
685,2025-04-22 12:57:04.051868,platinum,US,935.68177761019,Bob,2025-04-22 13:13:00,2025-04-22 17:26:32.033586,253.53389310041044,2025-04-23 13:51:39.423044
688,2025-04-22 14:56:27.522719,platinum,US,239.89799722880682,Carol,2025-04-22 15:09:00,2025-04-22 16:36:46.586129,87.77643549143868,2025-04-23 11:41:07.209880
690,2025-04-22 16:36:55.908985,platinum,US,839.2288402023227,Carol,2025-04-22 16:37:00,2025-04-22 23:31:48.203053,414.80338421324944,2025-04-23 18:36:00.748933
642,2025-04-16 09:00:22.852351,silver,US,479.00670889123813,Carol,2025-04-23 09:00:00,2025-04-23 09:36:12.253112,36.20421852911933,2025-04-16 13:19:39.136548
680,2025-04-21 15:07:42.635429,silver,US,246.88924528683313,Bob,2025-04-23 09:00:00,2025-04-23 09:02:49.569686,2.826161427475686,2025-04-21 22:26:18.188340
683,2025-04-22 09:11:46.250971,gold,US,109.53945572957441,Alice,2025-04-23 09:00:00,2025-04-23 09:31:30.029432,31.500490532323553,2025-04-22 20:06:05.443278
691,2025-04-23 09:00:23.825112,platinum,Africa,403.0246285355166,Bob,2025-04-23 09:03:00,2025-04-23 18:59:17.225534,596.2870922383624,2025-04-23 16:31:28.570906
689,2025-04-22 16:24:30.428249,silver,US,937.3026859531197,Alice,2025-04-23 09:32:00,2025-04-23 11:53:55.413056,141.9235509397621,2025-04-23 13:45:36.295302
627,2025-04-14 16:01:44.753559,gold,US,967.0197642469507,Carol,2025-04-23 09:37:00,2025-04-23 18:03:49.781339,506.82968898118594,2025-04-15 03:20:13.569738
663,2025-04-18 09:56:30.153468,silver,US,383.0565284238388,Alice,2025-04-23 11:54:00,2025-04-23 18:47:09.280476,413.15467460761585,2025-04-18 09:57:45.337368
697,2025-04-23 11:57:09.383332,platinum,US,473.3405613162272,Carol,2025-04-24 09:00:00,2025-04-24 17:49:57.467144,529.957785728896,2025-04-23 17:36:43.490988
698,2025-04-23 12:49:23.014378,platinum,US,337.3772558634677,Alice,2025-04-24 09:00:00,2025-04-24 09:40:16.024851,40.267080846047975,2025-04-23 13:10:00.317789
700,2025-04-23 13:38:48.644449,platinum,EMEA,343.74105753645284,Bob,2025-04-24 09:00:00,2025-04-24 10:39:56.610246,99.94350410657798,2025-04-23 14:38:20.474678
702,2025-04-23 14:27:38.187287,platinum,US,642.3385361438418,Alice,2025-04-24 09:41:00,2025-04-24 14:12:18.861933,271.31436555808835,2025-04-24 02:52:18.711095
704,2025-04-23 15:00:55.225829,platinum,US,104.4312547365828,Bob,2025-04-24 10:40:00,2025-04-25 04:22:12.244455,1062.2040742474871,2025-04-23 23:05:01.910907
705,2025-04-23 15:04:50.925961,platinum,US,936.4671331313746,Alice,2025-04-24 14:13:00,2025-04-24 18:52:45.092715,279.75154524463795,2025-04-23 17:06:01.297902
706,2025-04-24 09:00:55.250682,platinum,US,243.16604027351858,Bob,2025-04-25 09:00:00,2025-04-25 11:39:32.170785,159.53617974454096,2025-04-24 09:23:15.552878
710,2025-04-24 12:30:09.281640,platinum,US,168.1196569752875,Alice,2025-04-25 09:00:00,2025-04-25 09:41:51.116263,41.85193772427141,2025-04-24 12:49:03.477340
696,2025-04-23 11:36:43.355206,silver,US,890.3673641322173,Carol,2025-04-25 09:00:00,2025-04-25 11:15:07.891396,135.13152326348666,2025-04-23 13:39:47.862165
686,2025-04-22 13:45:53.193387,gold,US,207.46141492092565,Alice,2025-04-25 09:42:00,2025-04-25 14:25:01.298843,283.0216473846474,2025-04-22 21:15:29.097800
695,2025-04-23 10:40:07.836439,gold,US,989.2084753878361,Carol,2025-04-25 11:16:00,2025-04-25 13:08:37.754461,112.62924101778718,2025-04-23 13:06:10.420078
711,2025-04-24 13:55:50.320042,silver,US,896.1671861180916,Bob,2025-04-25 11:40:00,2025-04-25 17:18:45.065820,338.7510969942985,2025-04-24 22:06:36.145856
694,2025-04-23 10:32:48.696659,silver,US,929.1702975568469,Carol,2025-04-25 13:09:00,2025-04-25 18:02:27.857362,293.4642893686707,2025-04-24 02:05:39.148051
718,2025-04-25 14:07:54.317947,platinum,US,683.538500720204,Alice,2025-04-25 14:26:00,2025-04-25 16:22:52.306414,116.87177357039045,2025-04-25 19:40:47.220553
677,2025-04-21 09:07:33.413238,silver,US,484.28847038631835,Alice,2025-04-25 16:23:00,2025-04-25 21:31:56.497818,308.9416302977186,2025-04-21 10:50:19.883815
662,2025-04-18 09:00:39.154638,silver,US,331.7990390817942,Alice,2025-04-28 09:00:00,2025-04-28 15:56:39.566312,416.65943853065073,2025-04-20 02:22:36.197540
625,2025-04-14 14:56:52.420339,gold,Africa,472.1469665599771,Carol,2025-04-28 09:00:00,2025-04-28 09:23:39.241868,23.65403113787076,2025-04-15 22:59:55.191417
693,2025-04-23 10:16:09.291358,gold,US,19.174496795298786,Bob,2025-04-28 09:00:00,2025-04-28 10:51:20.133835,111.33556391342158,2025-04-23 22:31:20.319890
723,2025-04-28 09:16:54.941819,platinum,US,525.1381257729391,Carol,2025-04-28 09:24:00,2025-04-28 10:36:02.976610,72.04961017011296,2025-04-28 12:10:04.341520
714,2025-04-24 16:00:16.939829,silver,US,957.7869314866743,Carol,2025-04-28 10:37:00,2025-04-28 12:07:26.339551,90.4389925177263,2025-04-25 21:14:34.562336
724,2025-04-28 10:37:59.957170,platinum,US,719.7487865188434,Bob,2025-04-28 10:52:00,2025-04-28 11:06:15.013792,14.250229874011394,2025-04-28 16:13:23.064294
660,2025-04-17 14:37:52.105523,silver,Africa,874.0895318231971,Bob,2025-04-28 11:07:00,2025-04-28 20:38:37.162311,571.6193718508595,2025-04-18 07:19:22.231099
719,2025-04-25 14:15:52.140698,silver,US,91.05160340854212,Carol,2025-04-28 12:08:00,2025-04-28 15:15:06.146355,187.10243925453125,2025-04-25 16:29:47.694934
726,2025-04-28 13:19:54.572598,platinum,US,518.1153647696251,Carol,2025-04-28 15:16:00,2025-04-28 18:31:47.330635,195.7888439169877,2025-04-28 19:01:11.492383
730,2025-04-28 15:28:20.384584,platinum,US,54.8369047005505,Alice,2025-04-28 15:57:00,2025-04-29 12:18:50.994201,1221.8499033461906,2025-04-29 19:46:39.104596
692,2025-04-23 09:33:38.745492,gold,EMEA,751.5131694265459,Carol,2025-04-29 09:00:00,2025-04-29 10:32:09.562908,92.15938179435533,2025-04-23 21:11:50.718125
707,2025-04-24 09:24:16.118763,gold,Africa,308.92638129469856,Bob,2025-04-29 09:00:00,2025-04-29 11:48:59.290120,168.9881686729685,2025-04-26 05:44:02.678212
732,2025-04-29 09:00:12.757165,platinum,Africa,78.32895469871066,Carol,2025-04-29 10:33:00,2025-04-29 14:25:38.260464,232.637674396789,2025-04-29 12:00:02.438729
734,2025-04-29 10:50:17.279708,platinum,US,978.54995207486,Bob,2025-04-29 11:49:00,2025-04-29 14:23:53.725858,154.8954309704591,2025-04-29 21:16:47.312528
603,2025-04-10 14:47:31.738300,gold,EMEA,309.7963600477873,Alice,2025-04-29 12:19:00,2025-04-29 13:37:51.205175,78.85341957936464,2025-04-11 16:50:59.928485
682,2025-04-22 09:00:31.612653,silver,US,109.1959794548776,Alice,2025-04-29 13:38:00,2025-04-29 17:04:36.322902,206.60538170217777,2025-04-22 09:36:18.387033
651,2025-04-16 16:21:18.022914,silver,US,600.9405197936618,Bob,2025-04-29 14:24:00,2025-04-29 17:16:30.851054,172.51418423713503,2025-04-16 20:59:14.003252
699,2025-04-23 12:59:26.607488,silver,US,264.6922314272239,Carol,2025-04-29 14:26:00,2025-04-29 18:35:06.577315,249.10962192494574,2025-04-24 02:29:54.609872
721,2025-04-28 09:00:47.383761,silver,EMEA,830.486313418841,Alice,2025-04-30 09:00:00,2025-04-30 14:44:25.038792,344.417313193559,2025-04-29 08:55:43.114051
736,2025-04-29 13:22:47.270356,gold,US,917.9439259149107,Bob,2025-04-30 09:00:00,2025-04-30 18:36:27.417851,576.4569641756743,2025-04-30 06:27:18.447965
676,2025-04-21 09:00:25.634793,silver,EMEA,924.7695355709817,Carol,2025-04-30 09:00:00,2025-04-30 12:47:34.498232,227.5749705342824,2025-04-22 12:35:41.672228
741,2025-04-30 09:00:48.293666,platinum,US,758.6176207103429,Carol,2025-04-30 12:48:00,2025-05-01 00:19:57.439867,691.9573311240392,2025-04-30 11:09:41.258076
744,2025-04-30 11:26:50.785122,platinum,US,163.57015947172962,Alice,2025-04-30 14:45:00,2025-04-30 18:18:14.530276,213.24217126181998,2025-04-30 17:43:16.302943
745,2025-04-30 11:42:42.058234,platinum,Africa,727.7737064498292,Bob,2025-05-01 09:00:00,2025-05-01 10:20:46.596754,80.77661257441822,2025-04-30 14:44:26.724774
746,2025-04-30 14:00:36.081692,platinum,EMEA,663.5957089442625,Carol,2025-05-01 09:00:00,2025-05-01 14:44:18.773221,344.3128870120693,2025-04-30 20:31:30.851747
748,2025-04-30 15:16:43.092540,platinum,US,76.6179938606004,Alice,2025-05-01 09:00:00,2025-05-01 12:26:39.018641,206.650310681652,2025-05-01 18:02:07.803800
751,2025-05-01 10:07:04.486842,platinum,US,241.99588570268602,Bob,2025-05-01 10:21:00,2025-05-01 13:45:31.835460,204.53059100271906,2025-05-03 03:46:47.094772
750,2025-05-01 09:59:36.954225,silver,US,252.28680970620854,Alice,2025-05-01 12:27:00,2025-05-01 19:28:47.535483,421.79225805536475,2025-05-02 05:16:32.749257
752,2025-05-01 12:55:42.706904,platinum,US,778.3029852500528,Bob,2025-05-01 13:46:00,2025-05-01 14:39:41.810953,53.696849209068034,2025-05-01 14:28:16.663439
753,2025-05-01 13:54:59.783848,platinum,US,296.37081684037963,Bob,2025-05-01 14:40:00,2025-05-01 22:21:43.989949,461.73316581426866,2025-05-01 21:37:38.254021
754,2025-05-01 14:19:27.958584,silver,US,581.7000664915032,Carol,2025-05-01 14:45:00,2025-05-01 22:15:30.438879,450.50731464782234,2025-05-02 20:08:04.910870
756,2025-05-01 16:03:15.880162,platinum,Africa,526.0385437222742,Carol,2025-05-02 09:00:00,2025-05-02 11:22:44.909741,142.74849568042194,2025-05-02 01:34:39.059758
632,2025-04-15 12:50:20.023277,gold,US,766.2181965203697,Alice,2025-05-02 09:00:00,2025-05-02 12:44:12.100254,224.20167090366934,2025-04-16 02:08:34.061342
739,2025-04-29 16:09:08.883413,gold,EMEA,992.9183083168111,Bob,2025-05-02 09:00:00,2025-05-02 09:31:59.903466,31.998391092485722,2025-04-30 13:13:52.192237
720,2025-04-25 15:34:37.325606,gold,US,368.1670198390013,Bob,2025-05-02 09:32:00,2025-05-02 12:45:37.770849,193.62951414997616,2025-04-26 01:58:48.931434
712,2025-04-24 14:50:09.927781,silver,US,693.387473644626,Carol,2025-05-02 11:23:00,2025-05-02 12:44:56.551289,81.94252147904055,2025-04-25 21:32:53.956708
674,2025-04-18 14:46:24.622992,gold,US,955.0627747575468,Carol,2025-05-02 12:45:00,2025-05-02 16:21:08.164491,216.13607485762708,2025-04-18 14:54:33.399972
757,2025-05-02 09:00:19.871989,gold,US,70.34806073569455,Alice,2025-05-02 12:45:00,2025-05-02 16:41:25.223886,236.4203981004725,2025-05-03 19:47:25.822048
727,2025-04-28 13:28:56.582285,gold,US,563.2092270087787,Bob,2025-05-02 12:46:00,2025-05-02 16:14:28.049140,208.46748566941744,2025-04-28 15:28:51.266645
760,2025-05-02 13:33:54.817917,platinum,Africa,942.1705457335927,Bob,2025-05-02 16:15:00,2025-05-02 20:58:03.153586,283.0525597706659,2025-05-02 15:29:24.719786
764,2025-05-02 15:45:04.747504,platinum,US,307.7290546071963,Carol,2025-05-02 16:22:00,2025-05-02 16:24:08.200286,2.1366714413484567,2025-05-06 01:28:08.251211
708,2025-04-24 11:03:52.372973,silver,US,268.93761930723883,Carol,2025-05-02 16:25:00,2025-05-02 18:21:21.752805,116.36254675073808,2025-04-24 11:35:41.655570
766,2025-05-02 16:37:44.903450,platinum,US,968.1083266611604,Alice,2025-05-02 16:42:00,2025-05-02 18:05:45.855722,83.76426204118094,2025-05-02 16:49:17.002477
701,2025-04-23 14:24:26.614542,gold,US,759.7099227549855,Alice,2025-05-05 09:00:00,2025-05-05 11:06:28.856853,126.4809475468191,2025-04-23 19:22:42.441367
763,2025-05-02 14:23:20.222481,gold,EMEA,542.5489817469092,Bob,2025-05-05 09:00:00,2025-05-05 09:56:47.257314,56.787621896699655,2025-05-04 08:28:57.608191
722,2025-04-28 09:12:47.224676,silver,US,541.2935566779513,Carol,2025-05-05 09:00:00,2025-05-05 11:19:20.739814,139.3456635708157,2025-04-28 14:00:47.883468
728,2025-04-28 15:04:06.362685,silver,US,726.0472790267523,Bob,2025-05-05 09:57:00,2025-05-05 12:17:53.745698,140.89576162629672,2025-04-29 04:11:24.420563
733,2025-04-29 10:05:51.926265,gold,EMEA,414.7782664610558,Alice,2025-05-05 11:07:00,2025-05-05 13:07:39.665112,120.66108520564724,2025-04-29 10:38:04.366251
768,2025-05-05 11:06:36.795267,gold,US,650.2387930324652,Carol,2025-05-05 11:20:00,2025-05-05 16:43:44.255091,323.7375848515426,2025-05-05 13:09:55.643989
713,2025-04-24 15:28:26.211700,silver,Africa,302.08722415468435,Bob,2025-05-05 12:18:00,2025-05-05 12:47:37.758098,29.629301639487675,2025-04-26 09:05:48.894011
747,2025-04-30 14:29:39.675964,silver,US,884.9190556269208,Bob,2025-05-05 12:48:00,2025-05-05 15:39:49.770225,171.8295037473749,2025-04-30 23:31:59.583744
755,2025-05-01 14:28:27.875138,silver,US,244.5349944289534,Alice,2025-05-05 13:08:00,2025-05-05 13:23:28.703357,15.478389285020016,2025-05-02 19:08:06.831365
687,2025-04-22 14:36:45.012608,gold,US,649.4389387113672,Alice,2025-05-05 13:24:00,2025-05-05 17:52:14.779792,268.2463298653476,2025-04-22 18:54:26.269567
772,2025-05-05 15:14:30.088705,platinum,EMEA,764.0794533618379,Bob,2025-05-05 15:40:00,2025-05-05 16:02:16.011442,22.26685737477978,2025-05-06 00:09:27.879927
774,2025-05-05 15:53:03.788047,platinum,US,339.63466771063304,Bob,2025-05-05 16:03:00,2025-05-05 18:08:27.462812,125.45771353215146,2025-05-05 16:47:41.678315
743,2025-04-30 10:44:55.814985,gold,US,825.1268330020265,Carol,2025-05-05 16:44:00,2025-05-05 19:22:31.211412,158.52019019697147,2025-05-01 13:18:21.200998
771,2025-05-05 13:22:04.610459,gold,US,606.8928245391851,Bob,2025-05-06 09:00:00,2025-05-06 16:28:52.214515,448.8702419229132,2025-05-06 02:02:47.466026
737,2025-04-29 13:52:41.196255,gold,US,685.9030505605259,Carol,2025-05-06 09:00:00,2025-05-06 12:02:56.461388,182.9410231358238,2025-04-30 17:04:40.410168
716,2025-04-25 09:00:10.697489,silver,US,704.9213195870977,Alice,2025-05-06 09:00:00,2025-05-07 01:32:38.250182,992.6375030400677,2025-04-25 13:32:22.551804
775,2025-05-06 09:00:49.407355,platinum,US,198.12346065384722,Carol,2025-05-06 12:03:00,2025-05-06 13:45:57.167961,102.95279935185137,2025-05-06 10:34:56.890789
780,2025-05-06 13:00:55.881202,gold,US,365.66695999606,Carol,2025-05-06 13:46:00,2025-05-06 20:05:46.342419,379.7723736474283,2025-05-07 05:23:14.018376
784,2025-05-06 15:41:46.536934,platinum,US,419.79086887283836,Bob,2025-05-06 16:29:00,2025-05-06 22:59:28.872449,390.4812074776118,2025-05-08 03:00:24.581472
742,2025-04-30 09:22:19.416658,gold,US,721.9030352607435,Bob,2025-05-07 09:00:00,2025-05-07 11:29:04.607224,149.07678707018798,2025-05-02 14:12:26.722889
785,2025-05-06 15:53:47.981522,silver,US,743.8398549293241,Alice,2025-05-07 09:00:00,2025-05-07 11:04:38.877372,124.64795620260807,2025-05-07 23:26:18.800798
782,2025-05-06 14:58:55.176119,gold,EMEA,981.505272278111,Carol,2025-05-07 09:00:00,2025-05-07 11:03:45.013410,123.75022349186105,2025-05-06 19:38:53.717369
786,2025-05-07 09:00:15.135624,platinum,US,935.41066779339,Carol,2025-05-07 11:04:00,2025-05-07 12:37:05.248282,93.08747137373989,2025-05-07 17:37:55.834151
788,2025-05-07 10:23:31.412595,platinum,US,386.04137699374263,Alice,2025-05-07 11:05:00,2025-05-08 02:31:57.609139,926.9601523143174,2025-05-07 22:43:34.380234
789,2025-05-07 11:00:43.079618,platinum,US,658.0618864598117,Bob,2025-05-07 11:30:00,2025-05-07 13:16:17.434972,106.2905828656042,2025-05-08 00:55:36.149305
615,2025-04-11 14:58:34.970614,gold,US,346.7906426682596,Carol,2025-05-07 12:38:00,2025-05-07 18:04:15.809609,326.2634934784863,2025-04-11 15:38:03.304690
767,2025-05-05 09:00:59.592827,silver,US,394.53485831938633,Bob,2025-05-07 13:17:00,2025-05-07 18:38:20.345449,321.3390908243281,2025-05-06 08:58:18.261779
795,2025-05-07 16:40:20.349825,silver,Africa,528.7049712500386,Bob,2025-05-08 09:00:00,2025-05-08 15:54:57.322281,414.95537135561256,2025-05-08 14:23:52.939233
749,2025-05-01 09:00:53.276731,silver,EMEA,601.8070477642372,Carol,2025-05-08 09:00:00,2025-05-09 00:47:55.547395,947.9257899205638,2025-05-01 15:59:43.510663
776,2025-05-06 09:10:34.125799,silver,EMEA,999.5762869476335,Alice,2025-05-08 09:00:00,2025-05-08 15:36:21.394225,396.35657041811527,2025-05-08 00:30:59.565082
796,2025-05-08 09:00:44.446506,platinum,Africa,671.5333879592213,Alice,2025-05-08 15:37:00,2025-05-08 18:49:58.765004,192.9794167379766,2025-05-08 18:48:11.959148
797,2025-05-08 11:42:08.405238,platinum,US,844.119269657095,Bob,2025-05-08 15:55:00,2025-05-08 16:32:00.085943,37.00143239142022,2025-05-09 07:36:41.741605
798,2025-05-08 12:32:06.180908,platinum,EMEA,159.51935000009868,Bob,2025-05-08 16:33:00,2025-05-08 17:48:59.663075,75.99438458606556,2025-05-08 21:41:21.049911
799,2025-05-08 13:43:40.515574,platinum,US,379.46868575994375,Carol,2025-05-09 09:00:00,2025-05-09 10:20:16.195152,80.2699191992981,2025-05-08 15:38:36.780930
781,2025-05-06 14:11:58.287355,gold,US,883.98383283842,Alice,2025-05-09 09:00:00,2025-05-09 09:12:22.049705,12.36749507905115,2025-05-06 15:12:31.686910
740,2025-04-29 16:37:32.113850,gold,US,730.5795594970668,Bob,2025-05-09 09:00:00,2025-05-09 10:17:26.057757,77.43429594992223,2025-04-30 20:34:34.879896
709,2025-04-24 11:21:30.372776,gold,US,71.50308848253076,Alice,2025-05-09 09:13:00,2025-05-09 09:20:32.808644,7.546810734200768,2025-04-24 17:54:18.438182
773,2025-05-05 15:22:41.055375,silver,US,224.84635647088479,Alice,2025-05-09 09:21:00,2025-05-09 09:40:23.949071,19.39915117783808,2025-05-05 22:21:27.953047
725,2025-04-28 11:29:15.894889,gold,EMEA,515.2716004925062,Alice,2025-05-09 09:41:00,2025-05-09 10:56:36.721537,75.61202560924056,2025-04-30 08:44:15.740446
758,2025-05-02 09:46:04.561878,silver,US,912.461888964339,Bob,2025-05-09 10:18:00,2025-05-09 10:22:37.936839,4.632280647740602,2025-05-02 18:24:22.540947
765,2025-05-02 15:47:07.534647,silver,EMEA,468.3949079036248,Carol,2025-05-09 10:21:00,2025-05-09 14:52:05.517904,271.0919650648208,2025-05-03 15:17:31.199436
790,2025-05-07 13:57:17.245071,silver,US,765.7270194096566,Bob,2025-05-09 10:23:00,2025-05-09 10:54:28.672957,31.47788262055456,2025-05-08 19:13:24.849983
574,2025-04-08 09:00:35.411317,silver,EMEA,373.280449167294,Bob,2025-05-09 10:55:00,2025-05-09 13:38:35.595179,163.59325298036742,2025-04-09 08:29:57.539090
715,2025-04-24 16:26:01.495715,gold,EMEA,750.257488779348,Alice,2025-05-09 10:57:00,2025-05-09 14:38:40.921738,221.68202896434536,2025-04-25 15:48:14.626181
806,2025-05-09 12:51:23.710059,platinum,EMEA,105.35075134889438,Bob,2025-05-09 13:39:00,2025-05-09 14:47:01.768893,68.02948154195892,2025-05-10 06:51:50.438682
637,2025-04-15 15:46:56.335271,silver,US,137.376756782323,Alice,2025-05-09 14:39:00,2025-05-10 02:40:32.305890,721.5384314956663,2025-04-16 04:01:16.482039
783,2025-05-06 15:16:19.477436,gold,US,327.03095194091793,Bob,2025-05-09 14:48:00,2025-05-09 15:51:28.311721,63.47186201581429,2025-05-06 19:40:14.686002
618,2025-04-14 09:24:00.986195,gold,EMEA,376.83479606978835,Carol,2025-05-09 14:53:00,2025-05-09 23:47:49.376022,534.8229337063334,2025-04-14 12:07:59.660247
