id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
624,2025-04-10 13:33:26.126948,silver,EMEA,52.84252171635746,Carol,2025-04-11 10:55:00,2025-04-11 11:58:44.888709,63.74814515064767,2025-04-10 15:46:07.350734
625,2025-04-10 13:47:29.263726,gold,EMEA,557.6262495753269,Carol,2025-04-11 11:59:00,2025-04-11 14:09:13.226875,130.22044792091003,2025-04-10 15:55:34.770610
626,2025-04-10 15:12:17.130325,silver,US,373.1016832835383,Carol,2025-04-11 14:10:00,2025-04-11 17:39:59.014660,209.98357766551865,2025-04-11 14:48:36.234373
627,2025-04-10 15:15:41.901479,platinum,US,325.3750902897482,Bob,2025-04-14 09:00:00,2025-04-14 13:48:29.834299,288.4972383083794,2025-04-11 16:14:27.579182
628,2025-04-10 16:03:13.154734,platinum,Africa,842.7844630215062,Alice,2025-04-14 09:00:00,2025-04-14 09:49:21.947528,49.36579212558475,2025-04-10 23:38:52.115732
629,2025-04-10 16:21:11.829200,gold,Africa,672.17339080245,Carol,2025-04-14 09:00:00,2025-04-14 10:15:39.223539,75.65372565012346,2025-04-10 17:45:04.697374
630,2025-04-10 16:54:48.788273,platinum,US,433.9548723858477,Alice,2025-04-14 09:50:00,2025-04-14 13:22:08.507682,212.1417946951329,2025-04-11 07:46:08.849589
631,2025-04-11 09:00:31.218725,gold,EMEA,748.0021834319514,Carol,2025-04-14 10:16:00,2025-04-14 15:35:32.026719,319.53377864320066,2025-04-11 11:46:33.465998
632,2025-04-11 11:57:47.106559,silver,US,110.97714334551682,Alice,2025-04-14 13:23:00,2025-04-14 13:49:49.557725,26.825962086181036,2025-04-11 14:11:30.402800
633,2025-04-11 12:27:01.304085,platinum,US,552.5981218584366,Bob,2025-04-14 13:49:00,2025-04-14 20:29:10.311586,400.17185976211414,2025-04-11 16:50:49.220289
634,2025-04-11 14:34:02.706505,silver,US,617.1514843302989,Alice,2025-04-14 13:50:00,2025-04-14 23:20:10.793064,570.1798843988364,2025-04-12 09:18:26.321940
635,2025-04-14 09:00:35.942897,gold,US,232.52528114859544,Carol,2025-04-14 15:36:00,2025-04-14 16:21:06.382585,45.10637642120268,2025-04-15 15:04:12.412047
636,2025-04-14 11:52:44.511072,gold,US,108.62450137869136,Carol,2025-04-14 16:22:00,2025-04-14 22:29:55.360088,367.9226681312641,2025-04-15 06:54:58.712348
637,2025-04-14 15:57:38.455233,platinum,US,56.609885959232315,Bob,2025-04-15 09:00:00,2025-04-15 11:59:27.956323,179.46593871528708,2025-04-16 05:24:49.325921
638,2025-04-14 16:06:55.467047,silver,US,564.6460247266742,Carol,2025-04-15 09:00:00,2025-04-15 11:39:20.548629,159.34247715194138,2025-04-16 15:07:27.096473
639,2025-04-15 09:00:04.411972,gold,US,959.3515708172529,Alice,2025-04-15 09:01:00,2025-04-15 18:10:54.619933,549.9103322244989,2025-04-15 11:21:36.882616
640,2025-04-15 10:22:00.025527,platinum,EMEA,40.21345147552375,Carol,2025-04-15 11:40:00,2025-04-15 14:44:21.082648,184.35137746223674,2025-04-17 14:35:08.620156
641,2025-04-15 10:35:21.380820,silver,Africa,801.2585210860834,Bob,2025-04-15 12:00:00,2025-04-15 13:22:00.029156,82.00048593737395,2025-04-15 18:55:25.468586
642,2025-04-15 11:02:21.400595,gold,US,109.03272886780186,Bob,2025-04-15 13:23:00,2025-04-15 14:05:50.425124,42.84041872777339,2025-04-16 07:19:50.877461
643,2025-04-15 11:31:08.240763,gold,US,700.482985578582,Bob,2025-04-15 14:06:00,2025-04-15 14:32:31.729723,26.528828712652945,2025-04-16 06:18:20.603191
644,2025-04-15 12:24:58.892212,silver,EMEA,342.3263794137186,Bob,2025-04-15 14:33:00,2025-04-15 14:48:14.947792,15.249129862614447,2025-04-17 09:18:40.299174
645,2025-04-15 13:48:29.572286,platinum,EMEA,736.7593042614471,Carol,2025-04-15 14:45:00,2025-04-15 15:29:42.503459,44.70839098477572,2025-04-16 01:55:04.965733
646,2025-04-15 14:45:42.153125,platinum,EMEA,351.68996717456946,Bob,2025-04-15 14:49:00,2025-04-16 03:11:19.055525,742.3175920884981,2025-04-15 16:20:54.121367
647,2025-04-15 15:27:56.321609,gold,EMEA,129.98526934376423,Carol,2025-04-15 15:30:00,2025-04-15 16:22:41.408859,52.6901476580626,2025-04-15 21:53:53.741668
648,2025-04-15 15:49:51.695897,platinum,US,935.4142094874234,Carol,2025-04-15 16:23:00,2025-04-15 18:04:31.188331,101.51980551490655,2025-04-16 03:59:46.737979
649,2025-04-15 15:59:16.417365,gold,EMEA,691.3669076109106,Bob,2025-04-16 09:00:00,2025-04-16 10:04:14.038170,64.23396949433608,2025-04-17 10:54:12.117284
650,2025-04-15 16:32:05.458272,platinum,US,913.3226244814447,Alice,2025-04-16 09:00:00,2025-04-16 09:00:29.501624,0.4916937284886979,2025-04-16 00:17:41.166444
651,2025-04-15 16:48:10.043362,gold,US,599.4303816357533,Carol,2025-04-16 09:00:00,2025-04-16 09:47:15.772019,47.26286697864996,2025-04-16 06:32:12.794625
652,2025-04-16 09:00:40.454640,platinum,US,405.9815790628534,Alice,2025-04-16 09:01:00,2025-04-16 10:09:16.080566,68.268009441074,2025-04-17 13:01:41.212133
653,2025-04-16 09:20:58.509290,silver,US,661.3114773526706,Carol,2025-04-16 09:48:00,2025-04-16 10:26:36.177967,38.60296611063284,2025-04-16 23:06:34.732739
654,2025-04-16 10:56:48.892323,silver,US,421.9983125339692,Bob,2025-04-16 10:57:00,2025-04-16 17:48:29.738455,411.495640916698,2025-04-16 11:55:07.417973
655,2025-04-16 13:03:04.020344,platinum,US,173.8351227841441,Carol,2025-04-16 13:04:00,2025-04-16 14:11:49.192413,67.81987354840795,2025-04-16 22:34:01.143480
656,2025-04-16 13:06:17.632117,platinum,US,330.7608824765592,Alice,2025-04-16 13:07:00,2025-04-16 13:52:49.630172,45.82716953469882,2025-04-17 16:35:17.989058
657,2025-04-16 13:32:16.261437,silver,EMEA,594.1433435148604,Alice,2025-04-16 13:53:00,2025-04-16 19:25:34.090655,332.5681775906501,2025-04-16 19:26:00.014252
658,2025-04-16 13:55:46.355201,platinum,EMEA,91.86320274110679,Carol,2025-04-16 14:12:00,2025-04-16 14:16:53.488005,4.891466755783885,2025-04-16 14:01:38.528688
659,2025-04-16 13:57:01.095579,gold,US,213.17094159398545,Carol,2025-04-16 14:17:00,2025-04-16 14:41:46.260954,24.771015905326546,2025-04-17 04:17:17.295685
660,2025-04-16 15:17:32.669631,silver,EMEA,677.8727666589585,Carol,2025-04-16 15:18:00,2025-04-16 20:53:21.007421,335.3501236861687,2025-04-16 23:05:29.396190
661,2025-04-16 16:04:16.554842,silver,EMEA,943.5693970792303,Bob,2025-04-17 09:00:00,2025-04-17 10:05:22.975199,65.38291998696235,2025-04-17 03:30:26.242574
662,2025-04-17 09:00:02.120933,gold,US,581.5769713915756,Carol,2025-04-17 09:01:00,2025-04-17 17:14:14.221973,493.2370328848918,2025-04-17 10:37:59.143673
663,2025-04-17 10:21:38.386626,gold,US,285.15600225947554,Alice,2025-04-17 10:22:00,2025-04-17 11:54:24.560848,92.40934746209146,2025-04-17 10:52:37.881656
664,2025-04-17 10:38:53.609100,silver,US,288.7005988093323,Bob,2025-04-17 10:39:00,2025-04-17 11:30:53.444575,51.89074291443548,2025-04-18 16:39:19.442525
665,2025-04-17 10:42:50.472324,gold,US,867.7108824662762,Bob,2025-04-17 11:31:00,2025-04-17 15:35:51.731755,244.86219590937336,2025-04-17 14:26:10.733126
666,2025-04-17 10:57:59.140669,silver,US,645.474431143026,Alice,2025-04-17 11:55:00,2025-04-17 16:05:50.024815,250.83374691198028,2025-04-17 13:00:07.736779
667,2025-04-17 12:20:40.285253,gold,EMEA,637.9116570990838,Bob,2025-04-17 15:36:00,2025-04-17 18:54:02.145737,198.03576228380706,2025-04-18 20:54:44.930537
668,2025-04-17 13:17:49.982059,gold,US,199.89657856823416,Alice,2025-04-17 16:06:00,2025-04-18 02:36:08.615784,630.1435963939891,2025-04-17 17:07:26.932760
669,2025-04-17 14:48:09.830265,gold,EMEA,518.654780960323,Bob,2025-04-18 09:00:00,2025-04-18 10:15:35.413131,75.59021884374617,2025-04-17 20:07:16.203271
670,2025-04-17 14:53:50.765470,silver,Africa,935.502030978394,Alice,2025-04-18 09:00:00,2025-04-18 12:41:01.079720,221.01799532999595,2025-04-18 10:19:47.554939
671,2025-04-17 16:30:13.601446,platinum,US,51.86674495722768,Carol,2025-04-18 09:00:00,2025-04-18 10:35:46.414288,95.77357146528021,2025-04-17 23:54:49.403537
672,2025-04-18 09:00:07.774582,platinum,US,994.4780454351574,Bob,2025-04-18 10:16:00,2025-04-18 11:07:39.379512,51.656325197562516,2025-04-18 16:55:16.656299
673,2025-04-18 09:39:40.597191,gold,US,245.2153552309293,Carol,2025-04-18 10:36:00,2025-04-18 12:22:22.977454,106.38295756697538,2025-04-18 11:51:11.741180
674,2025-04-18 11:36:24.746885,gold,US,381.2681661011665,Bob,2025-04-18 11:37:00,2025-04-18 17:45:59.644774,368.9940795660586,2025-04-18 17:27:17.299555
675,2025-04-18 11:54:10.238695,gold,US,438.9882381192831,Carol,2025-04-18 12:23:00,2025-04-18 14:06:40.945905,103.6824317464874,2025-04-19 08:55:01.114657
676,2025-04-18 12:16:00.980776,gold,Africa,836.6698488764753,Alice,2025-04-18 12:42:00,2025-04-18 13:44:12.170320,62.202838667673596,2025-04-18 20:11:34.176983
677,2025-04-18 12:21:55.446047,platinum,US,309.2067549650618,Alice,2025-04-18 13:45:00,2025-04-18 14:18:33.206939,33.55344899012517,2025-04-18 17:38:28.105805
678,2025-04-18 12:23:27.393957,platinum,EMEA,81.51402084382646,Carol,2025-04-18 14:07:00,2025-04-18 17:11:52.121390,184.86868983081214,2025-04-18 13:07:24.620364
679,2025-04-21 09:00:44.768135,gold,US,220.16536761411,Alice,2025-04-21 09:01:00,2025-04-21 12:14:19.919125,193.33198541951035,2025-04-21 11:20:10.597630
680,2025-04-21 09:19:10.631836,silver,US,681.5497695918345,Carol,2025-04-21 09:20:00,2025-04-21 21:01:48.209010,701.8034834943431,2025-04-21 15:48:33.556695
681,2025-04-21 09:40:07.818937,gold,US,799.4606869323796,Bob,2025-04-21 09:41:00,2025-04-21 10:02:33.086261,21.551437683404107,2025-04-21 12:40:05.092761
682,2025-04-21 10:56:46.375179,gold,US,173.53279641280508,Bob,2025-04-21 10:57:00,2025-04-21 16:13:10.964572,316.1827428588768,2025-04-21 11:39:52.408581
683,2025-04-21 11:17:06.323194,gold,US,824.814722387223,Alice,2025-04-21 12:15:00,2025-04-21 14:51:20.353651,156.3392275177013,2025-04-21 17:21:59.790976
684,2025-04-21 11:45:32.638008,platinum,EMEA,785.2947743861669,Alice,2025-04-21 14:52:00,2025-04-21 21:24:06.481665,392.1080277506347,2025-04-22 01:44:09.740361
685,2025-04-21 11:46:30.188430,gold,EMEA,388.80162638355444,Bob,2025-04-21 16:14:00,2025-04-21 19:41:06.037721,207.1006286766215,2025-04-23 12:39:50.103158
686,2025-04-21 13:19:25.567293,gold,US,258.63969168077335,Bob,2025-04-22 09:00:00,2025-04-22 13:49:12.867701,289.2144616873282,2025-04-21 17:09:05.717271
687,2025-04-21 15:21:33.242926,gold,EMEA,433.4644433614801,Carol,2025-04-22 09:00:00,2025-04-22 10:44:42.462558,104.70770930421729,2025-04-22 05:39:06.792610
688,2025-04-21 15:51:25.027880,silver,US,68.05366661310056,Alice,2025-04-22 09:00:00,2025-04-22 11:35:52.816206,155.88027009907992,2025-04-21 19:31:44.299128
689,2025-04-21 16:28:32.850168,silver,Africa,172.80294758609472,Carol,2025-04-22 10:45:00,2025-04-22 16:43:07.709689,358.128494813778,2025-04-21 23:52:26.640937
690,2025-04-22 09:00:11.241398,gold,US,684.5210593203606,Alice,2025-04-22 11:36:00,2025-04-22 13:22:40.325687,106.67209478360398,2025-04-22 10:50:00.471153
691,2025-04-22 09:37:39.914443,gold,US,123.00362096437352,Alice,2025-04-22 13:23:00,2025-04-22 14:49:05.223652,86.08706086620703,2025-04-22 23:58:38.207189
692,2025-04-22 13:53:05.281781,gold,US,340.05892741223545,Bob,2025-04-22 13:54:00,2025-04-22 18:33:52.880259,279.88133765314427,2025-04-23 14:13:24.331446
693,2025-04-22 14:19:28.279052,silver,US,525.2886965914188,Alice,2025-04-22 14:50:00,2025-04-22 23:35:34.295172,525.5715862051484,2025-04-23 15:22:08.559475
694,2025-04-22 15:04:41.510151,gold,US,437.2162876491777,Carol,2025-04-22 16:44:00,2025-04-23 03:36:53.052509,652.8842084770857,2025-04-23 01:29:35.379370
695,2025-04-22 15:52:26.205623,silver,EMEA,720.0255913322316,Alice,2025-04-23 09:00:00,2025-04-23 11:54:56.765830,174.94609716878736,2025-04-22 23:19:14.598305
696,2025-04-22 16:17:50.904518,platinum,US,862.5860339483954,Bob,2025-04-23 09:00:00,2025-04-23 12:09:39.528752,189.6588125287074,2025-04-23 02:18:26.397135
697,2025-04-23 09:00:59.349776,gold,Africa,970.2357700638189,Carol,2025-04-23 09:01:00,2025-04-23 10:41:24.597368,100.40995612796463,2025-04-23 09:23:53.808247
698,2025-04-23 10:48:34.677256,platinum,US,190.75564430603637,Carol,2025-04-23 10:49:00,2025-04-23 14:45:37.294963,236.62158271556348,2025-04-24 00:35:17.893900
699,2025-04-23 11:11:01.574153,silver,US,354.36372421311614,Alice,2025-04-23 11:55:00,2025-04-24 07:20:40.365837,1165.6727639569224,2025-04-23 22:50:49.812403
700,2025-04-23 11:49:46.432412,silver,EMEA,30.206435804967533,Bob,2025-04-23 12:10:00,2025-04-23 13:35:01.833631,85.03056050894733,2025-04-24 00:16:01.384648
701,2025-04-23 13:25:16.733582,silver,US,471.9285097572971,Bob,2025-04-23 13:36:00,2025-04-23 18:11:02.927914,275.0487985662196,2025-04-23 19:38:03.069152
702,2025-04-23 14:19:44.605587,gold,Africa,750.4572401948284,Carol,2025-04-23 14:46:00,2025-04-23 15:00:48.449782,14.80749636413167,2025-04-24 03:54:09.889682
703,2025-04-23 15:14:41.298092,platinum,US,361.62538129795666,Carol,2025-04-23 15:15:00,2025-04-23 20:18:27.791379,303.46318964549556,2025-04-24 10:05:38.845027
704,2025-04-23 16:16:02.983538,platinum,EMEA,494.0607431602037,Alice,2025-04-24 09:00:00,2025-04-24 20:22:15.194133,682.2532355427061,2025-04-24 11:11:37.840869
705,2025-04-24 09:00:09.062299,silver,US,792.133896373191,Carol,2025-04-24 09:01:00,2025-04-24 09:35:17.135128,34.28558547275714,2025-04-24 11:50:56.522660
706,2025-04-24 09:17:28.224637,platinum,US,587.1221671771191,Bob,2025-04-24 09:18:00,2025-04-24 11:10:46.425650,112.77376082853553,2025-04-24 10:04:35.924339
707,2025-04-24 09:41:12.239419,silver,EMEA,457.39207667323217,Carol,2025-04-24 09:42:00,2025-04-24 15:06:35.307143,324.58845237665196,2025-04-24 10:42:07.439664
708,2025-04-24 10:48:34.472517,platinum,EMEA,707.0215910177748,Bob,2025-04-24 11:11:00,2025-04-24 12:37:22.903318,86.38172196814376,2025-04-24 11:30:43.465481
709,2025-04-24 12:41:13.844431,platinum,EMEA,651.6856185210669,Bob,2025-04-24 12:42:00,2025-04-24 15:03:43.939077,141.73231795551274,2025-04-25 07:47:32.217216
710,2025-04-24 13:45:33.286052,platinum,US,553.9561787097023,Bob,2025-04-24 15:04:00,2025-04-24 15:45:09.457166,41.15761943112132,2025-04-26 06:15:37.840749
711,2025-04-25 09:00:48.049035,platinum,EMEA,779.712742564182,Carol,2025-04-25 09:01:00,2025-04-25 13:42:43.611376,281.72685626858595,2025-04-26 11:59:46.084623
712,2025-04-25 10:35:03.837683,silver,US,98.72360308082386,Bob,2025-04-25 10:36:00,2025-04-25 10:38:13.460635,2.224343918339727,2025-04-26 10:08:23.981740
713,2025-04-25 11:53:33.965754,platinum,US,115.35067320365641,Alice,2025-04-25 11:54:00,2025-04-25 12:12:27.308888,18.45514814005335,2025-04-26 03:11:40.210724
714,2025-04-25 12:01:26.250838,gold,EMEA,101.6753499938238,Bob,2025-04-25 12:02:00,2025-04-25 14:22:18.182595,140.30304325352452,2025-04-25 18:44:19.775406
715,2025-04-25 13:40:23.478366,silver,US,327.1090396619155,Alice,2025-04-25 13:41:00,2025-04-25 21:40:22.218411,479.3703068459822,2025-04-25 21:34:30.767270
716,2025-04-25 13:47:46.979040,gold,US,777.2405065391499,Carol,2025-04-25 13:48:00,2025-04-25 18:03:05.472388,255.09120646886834,2025-04-27 16:36:40.130178
717,2025-04-25 13:49:04.506584,gold,US,700.5353433584635,Bob,2025-04-25 14:23:00,2025-04-25 15:51:02.705633,88.04509389038601,2025-04-25 16:18:37.327031
718,2025-04-25 14:52:24.565319,gold,US,527.7641436045478,Bob,2025-04-25 15:52:00,2025-04-25 16:55:31.699032,63.52831719510425,2025-04-25 16:33:54.260585
719,2025-04-25 16:00:12.680359,gold,EMEA,725.9188094541165,Bob,2025-04-25 16:56:00,2025-04-25 17:16:21.042213,20.350703551270122,2025-04-27 10:51:49.233907
720,2025-04-28 09:00:52.609574,silver,Africa,928.1196645432963,Bob,2025-04-28 09:01:00,2025-04-28 11:13:52.667522,132.87779203347515,2025-04-28 09:18:58.445410
721,2025-04-28 09:40:01.123647,gold,EMEA,591.6800892301176,Alice,2025-04-28 09:41:00,2025-04-28 13:01:40.939875,200.68233124738802,2025-04-29 02:40:38.004721
722,2025-04-28 09:47:47.907916,silver,US,942.9073851691094,Carol,2025-04-28 09:48:00,2025-04-28 14:04:50.204113,256.8367352148002,2025-04-28 22:04:41.444520
723,2025-04-28 11:00:01.557365,platinum,EMEA,855.0599742821453,Bob,2025-04-28 11:14:00,2025-04-28 12:53:55.340528,99.9223421268801,2025-04-28 13:39:53.278616
724,2025-04-28 15:40:59.195262,platinum,US,108.5299084252302,Alice,2025-04-28 15:41:00,2025-04-28 16:49:25.659125,68.42765208580931,2025-04-28 20:16:05.231823
725,2025-04-28 16:12:45.333817,gold,US,613.5587495351351,Carol,2025-04-28 16:13:00,2025-04-29 01:00:26.135372,527.4355895313355,2025-04-28 17:01:32.461500
726,2025-04-28 16:59:06.785046,gold,US,794.891265140872,Bob,2025-04-29 09:00:00,2025-04-29 09:14:18.669195,14.311153245320208,2025-04-29 09:43:34.616100
727,2025-04-29 09:00:19.644627,gold,US,453.5590977558282,Carol,2025-04-29 09:01:00,2025-04-29 18:44:07.017726,583.1169620989386,2025-04-29 09:21:21.649604
728,2025-04-29 09:58:03.855824,gold,US,169.34779182289785,Alice,2025-04-29 09:59:00,2025-04-29 13:16:24.697732,197.41162886139043,2025-04-29 14:46:33.478390
729,2025-04-29 10:19:53.767670,gold,US,861.294431706304,Bob,2025-04-29 10:20:00,2025-04-29 14:54:42.889628,274.71482714087546,2025-04-29 14:11:31.606943
730,2025-04-29 10:50:12.455974,gold,Africa,303.15034140784337,Alice,2025-04-29 13:17:00,2025-04-29 13:58:14.179378,41.236322959503845,2025-04-29 12:09:42.848059
731,2025-04-29 10:57:42.723795,silver,EMEA,372.68566760958726,Alice,2025-04-29 13:59:00,2025-04-30 00:05:03.941470,606.0656911662551,2025-04-29 17:51:56.406862
732,2025-04-29 11:09:52.257841,platinum,US,118.58458023264559,Bob,2025-04-29 14:55:00,2025-04-29 18:09:57.168088,194.9528014628277,2025-04-29 17:54:21.661900
733,2025-04-29 11:11:27.786279,platinum,US,950.1705763536381,Alice,2025-04-30 09:00:00,2025-04-30 19:39:02.238479,639.037307980951,2025-04-29 12:10:21.327513
734,2025-04-29 11:32:38.604234,platinum,EMEA,683.6144437685091,Carol,2025-04-30 09:00:00,2025-04-30 10:18:27.787708,78.46312846102381,2025-04-30 04:07:36.390086
735,2025-04-29 13:20:02.592158,gold,US,909.0727583557114,Bob,2025-04-30 09:00:00,2025-04-30 09:11:22.993018,11.383216966616262,2025-04-30 12:13:09.726840
736,2025-04-29 15:08:51.808820,gold,US,723.0476617047121,Bob,2025-04-30 09:12:00,2025-04-30 12:40:58.352178,208.97253629421218,2025-04-29 19:14:17.036493
737,2025-04-29 15:19:02.038484,platinum,US,481.1351083339739,Carol,2025-04-30 10:19:00,2025-04-30 12:24:36.836755,125.61394591990874,2025-04-29 17:35:31.284501
738,2025-04-29 15:47:32.582209,gold,US,181.12422964442442,Carol,2025-04-30 12:25:00,2025-04-30 16:29:59.682621,244.9947103545962,2025-04-30 12:12:33.062890
739,2025-04-30 09:00:35.554702,silver,US,142.01911809212035,Bob,2025-04-30 12:41:00,2025-04-30 23:12:38.285965,631.638099416055,2025-04-30 13:22:42.834125
740,2025-04-30 09:05:00.488804,silver,US,450.8521295205936,Carol,2025-04-30 16:30:00,2025-05-01 01:20:45.742432,530.7623738682792,2025-04-30 13:31:05.217198
741,2025-04-30 10:01:15.989470,gold,Africa,18.811903860337914,Carol,2025-05-01 09:00:00,2025-05-01 15:17:22.024475,377.36707457543946,2025-04-30 17:27:11.323604
742,2025-04-30 11:06:48.751646,gold,EMEA,769.0398305550468,Alice,2025-05-01 09:00:00,2025-05-01 12:35:50.809462,215.84682436231904,2025-04-30 22:11:57.808073
743,2025-04-30 11:56:24.295135,platinum,US,433.9453721533223,Bob,2025-05-01 09:00:00,2025-05-01 10:44:45.774146,104.76290243695601,2025-04-30 23:39:23.772322
744,2025-04-30 12:01:10.648597,platinum,US,493.9652025119108,Bob,2025-05-01 10:45:00,2025-05-01 20:53:04.864212,608.081070198692,2025-04-30 14:46:10.427493
745,2025-04-30 12:40:50.522080,silver,US,213.98907479006974,Alice,2025-05-01 12:36:00,2025-05-01 12:45:50.732597,9.845543285587555,2025-04-30 17:08:37.093802
746,2025-04-30 13:01:35.669534,platinum,US,104.06794025921286,Alice,2025-05-01 12:46:00,2025-05-01 13:10:50.040992,24.83401653183038,2025-05-01 10:38:50.074469
747,2025-04-30 13:08:54.815262,platinum,US,419.2690516922263,Alice,2025-05-01 13:11:00,2025-05-01 16:46:09.708791,215.16181319155942,2025-05-01 02:53:52.202987
748,2025-04-30 13:57:34.550800,gold,US,124.17496689126472,Carol,2025-05-01 15:18:00,2025-05-01 15:39:19.633613,21.32722688598682,2025-04-30 21:13:19.796917
749,2025-04-30 14:09:25.978513,platinum,Africa,238.62645183364472,Carol,2025-05-01 15:40:00,2025-05-02 02:02:54.595813,622.9099302144017,2025-05-01 08:04:17.078706
750,2025-04-30 15:44:52.543235,silver,US,223.2462058220099,Alice,2025-05-01 16:47:00,2025-05-01 21:43:58.281536,296.971358934074,2025-05-02 19:02:01.034714
751,2025-04-30 16:49:49.408457,silver,Africa,862.5002227473706,Bob,2025-05-02 09:00:00,2025-05-02 09:03:00.118751,3.0019791787921304,2025-04-30 20:45:54.153716
752,2025-05-01 09:00:27.350739,gold,Africa,974.1087625200634,Alice,2025-05-02 09:00:00,2025-05-02 09:48:21.154435,48.35257391988875,2025-05-02 09:31:38.986815
753,2025-05-01 10:14:29.108433,gold,US,87.52767487872227,Carol,2025-05-02 09:00:00,2025-05-02 14:52:03.822344,352.06370572593016,2025-05-01 21:29:58.482999
754,2025-05-01 10:21:23.953210,silver,US,835.0404018765967,Bob,2025-05-02 09:04:00,2025-05-02 10:47:28.088525,103.46814208841086,2025-05-03 08:09:36.822087
755,2025-05-01 10:31:07.083379,platinum,US,359.0233247348611,Alice,2025-05-02 09:49:00,2025-05-02 10:54:29.811119,65.49685198639051,2025-05-01 11:41:09.685790
756,2025-05-01 11:35:07.418557,platinum,US,243.50202550223892,Bob,2025-05-02 10:48:00,2025-05-02 11:53:38.526979,65.64211631949563,2025-05-01 12:46:23.195624
757,2025-05-01 14:00:26.470866,gold,EMEA,829.6157220101537,Alice,2025-05-02 10:55:00,2025-05-02 12:54:05.085040,119.08475067009702,2025-05-02 10:31:14.140811
758,2025-05-01 16:22:20.578427,gold,EMEA,327.1521757407576,Bob,2025-05-02 11:54:00,2025-05-02 12:50:42.099614,56.70166022561744,2025-05-03 05:43:21.612814
759,2025-05-01 16:47:41.405289,gold,US,764.2467479920691,Bob,2025-05-02 12:51:00,2025-05-02 14:21:20.664185,90.34440308455314,2025-05-02 15:34:58.374840
760,2025-05-02 09:00:17.538449,gold,US,808.6601159289644,Alice,2025-05-02 12:55:00,2025-05-02 13:55:43.670429,60.72784047807521,2025-05-02 18:06:38.798145
761,2025-05-02 09:06:48.731085,platinum,EMEA,541.410457152127,Alice,2025-05-02 13:56:00,2025-05-02 14:39:57.606472,43.960107864424614,2025-05-02 19:50:10.206346
762,2025-05-02 09:11:02.199702,silver,US,188.70809748670501,Bob,2025-05-02 14:22:00,2025-05-02 17:53:18.593426,211.3098904280842,2025-05-04 07:29:36.349746
763,2025-05-02 09:14:59.621791,silver,US,503.52755693936075,Alice,2025-05-02 14:40:00,2025-05-03 00:00:47.339455,560.7889909178589,2025-05-03 02:22:36.333238
764,2025-05-02 10:19:08.551305,silver,US,836.2467195980896,Carol,2025-05-02 14:53:00,2025-05-02 19:34:17.077979,281.28463298476925,2025-05-02 21:03:22.937383
765,2025-05-02 10:52:17.904650,platinum,Africa,644.3159292626303,Carol,2025-05-05 09:00:00,2025-05-05 09:53:40.778229,53.67963714631635,2025-05-02 11:04:48.215326
766,2025-05-02 11:08:59.704602,silver,US,338.4732332376872,Bob,2025-05-05 09:00:00,2025-05-05 10:20:06.035586,80.10059309948097,2025-05-03 01:20:12.090430
767,2025-05-02 12:31:01.896572,gold,US,145.88694735614033,Alice,2025-05-05 09:00:00,2025-05-05 14:17:07.972096,317.1328682612384,2025-05-02 14:09:59.624337
768,2025-05-02 12:41:59.972648,silver,US,871.9839677278587,Carol,2025-05-05 09:54:00,2025-05-05 10:34:23.065059,40.3844176508201,2025-05-03 01:07:24.390844
769,2025-05-02 15:11:05.190677,platinum,US,366.28249265000545,Bob,2025-05-05 10:21:00,2025-05-05 19:36:14.012588,555.233543126168,2025-05-03 01:58:23.596688
770,2025-05-02 15:30:50.803857,silver,US,415.17253294940855,Carol,2025-05-05 10:35:00,2025-05-05 12:33:09.556238,118.15927063466044,2025-05-02 15:36:45.239189
771,2025-05-05 09:00:09.412854,gold,Africa,578.6972573643786,Carol,2025-05-05 12:34:00,2025-05-05 15:48:45.932120,194.7655353343586,2025-05-05 15:37:12.783035
772,2025-05-05 09:15:06.633458,silver,US,874.851148658627,Alice,2025-05-05 14:18:00,2025-05-05 18:09:35.328497,231.58880828056667,2025-05-05 10:57:51.600250
773,2025-05-05 09:25:28.221679,gold,US,24.666165214895592,Carol,2025-05-05 15:49:00,2025-05-05 18:31:02.106057,162.03510094951866,2025-05-05 19:59:09.733251
774,2025-05-05 09:27:46.096501,gold,EMEA,118.390189941801,Bob,2025-05-06 09:00:00,2025-05-06 10:20:07.976661,80.13294434312057,2025-05-05 13:43:15.734431
775,2025-05-05 09:48:41.453546,platinum,US,571.0420676695855,Alice,2025-05-06 09:00:00,2025-05-06 10:43:23.875284,103.39792140154266,2025-05-08 02:51:11.820018
776,2025-05-05 10:30:59.490087,platinum,US,30.56560760937217,Carol,2025-05-06 09:00:00,2025-05-06 11:00:37.791205,120.62985340862409,2025-05-05 12:58:20.896091
777,2025-05-05 10:37:05.136383,platinum,Africa,159.90618029941834,Bob,2025-05-06 10:21:00,2025-05-06 12:29:32.271879,128.53786464572775,2025-05-05 22:37:26.116061
778,2025-05-05 10:42:14.908014,platinum,EMEA,678.9239033542545,Alice,2025-05-06 10:44:00,2025-05-06 20:46:32.672393,602.5445398826713,2025-05-06 10:14:44.112658
779,2025-05-05 11:09:43.207023,platinum,Africa,257.4495205472505,Carol,2025-05-06 11:01:00,2025-05-06 11:19:38.597777,18.643296277058063,2025-05-05 12:04:55.093727
