id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
623,2025-04-03 16:13:52.168759,silver,US,178.61669005244283,Bob,2025-04-17 09:00:00,2025-04-17 12:38:59.256348,218.98760579382275,2025-04-04 06:24:12.645283
626,2025-04-04 09:35:32.038683,silver,US,473.0545291734756,Bob,2025-04-17 12:39:00,2025-04-17 14:53:04.357941,134.07263235111782,2025-04-04 17:15:43.449821
707,2025-04-17 09:00:19.865789,silver,US,811.1821355527849,Carol,2025-04-17 12:42:00,2025-04-17 15:32:22.386100,170.37310165872282,2025-04-18 15:21:19.656375
627,2025-04-04 10:32:50.106645,gold,US,37.33239118045232,Bob,2025-04-17 14:54:00,2025-04-17 21:45:10.508910,411.1751484978432,2025-04-04 11:05:01.298146
703,2025-04-16 14:59:38.983422,platinum,EMEA,606.4540598884166,Alice,2025-04-17 15:15:00,2025-04-17 16:21:43.621400,66.72702333957945,2025-04-17 05:17:28.906828
708,2025-04-17 09:04:04.592146,gold,US,778.6623979733318,Carol,2025-04-17 15:33:00,2025-04-17 15:40:07.769050,7.129484161652436,2025-04-18 08:09:20.541820
670,2025-04-11 09:00:37.464194,gold,EMEA,591.0806970698211,Carol,2025-04-17 15:41:00,2025-04-17 22:50:55.931389,429.93218982335156,2025-04-11 19:38:43.067575
704,2025-04-16 15:01:00.189754,platinum,Africa,428.07481978732164,Alice,2025-04-17 16:22:00,2025-04-18 01:12:33.176545,530.5529424144904,2025-04-18 23:00:16.547350
714,2025-04-17 15:57:47.052727,platinum,US,871.190126253402,Alice,2025-04-18 09:00:00,2025-04-18 19:44:11.629405,644.1938234153946,2025-04-17 20:22:14.153746
715,2025-04-17 16:04:51.555392,platinum,US,929.9335950569575,Carol,2025-04-18 09:00:00,2025-04-18 13:32:35.613924,272.59356540621155,2025-04-18 05:32:00.096985
632,2025-04-04 11:39:33.893853,silver,US,341.58607156983567,Bob,2025-04-18 09:00:00,2025-04-18 16:20:50.681249,440.8446874777341,2025-04-04 17:27:03.985156
721,2025-04-18 12:45:18.830257,platinum,US,899.0492971363994,Carol,2025-04-18 13:33:00,2025-04-18 18:28:06.481355,295.10802258490435,2025-04-18 17:25:57.322678
634,2025-04-04 13:04:42.255470,gold,US,525.593819493416,Bob,2025-04-18 16:21:00,2025-04-18 19:49:14.678562,208.24464269385322,2025-04-04 23:32:23.660260
639,2025-04-07 10:50:53.384980,gold,US,342.98117499972835,Bob,2025-04-21 09:00:00,2025-04-21 09:24:06.354714,24.105911899346395,2025-04-07 19:58:45.653222
720,2025-04-18 12:31:51.316863,platinum,EMEA,636.8641021263702,Alice,2025-04-21 09:00:00,2025-04-21 11:45:10.331843,165.17219739165947,2025-04-19 16:45:38.357615
723,2025-04-18 14:51:57.781836,platinum,US,928.0697593305446,Carol,2025-04-21 09:00:00,2025-04-21 18:17:17.378320,557.2896386631977,2025-04-19 09:56:27.215511
641,2025-04-07 11:05:39.775761,silver,US,61.50968581787042,Bob,2025-04-21 09:25:00,2025-04-21 09:42:20.329556,17.338825925701062,2025-04-07 17:39:23.237946
642,2025-04-07 11:30:27.184956,gold,US,14.361629305639063,Bob,2025-04-21 09:43:00,2025-04-21 10:02:27.303672,19.45506120440848,2025-04-07 15:59:44.080202
643,2025-04-07 11:39:51.352145,silver,US,490.0883504961647,Bob,2025-04-21 10:03:00,2025-04-21 10:15:50.913014,12.848550237377506,2025-04-07 21:40:07.321779
647,2025-04-07 15:03:46.007779,silver,US,302.8074380143014,Bob,2025-04-21 10:16:00,2025-04-21 14:27:44.812424,251.7468737334495,2025-04-09 09:19:08.316689
374,2025-02-27 15:25:32.694129,gold,EMEA,462.5981428381675,Alice,2025-04-21 11:46:00,2025-04-21 12:51:29.719095,65.49531824652838,2025-02-27 15:30:50.191926
728,2025-04-21 12:02:53.931574,platinum,US,347.93477279511546,Alice,2025-04-21 12:52:00,2025-04-21 13:00:23.429127,8.390485451340572,2025-04-21 16:43:27.671086
729,2025-04-21 12:37:18.001093,platinum,US,92.21324406375624,Alice,2025-04-21 13:01:00,2025-04-21 14:30:17.737007,89.29561678051628,2025-04-22 01:18:07.139457
651,2025-04-08 09:35:01.672885,gold,US,42.413976098096086,Bob,2025-04-21 14:28:00,2025-04-21 19:57:25.854863,329.43091438798996,2025-04-08 16:59:27.922588
392,2025-03-03 15:21:18.576343,silver,Africa,24.05195804718614,Alice,2025-04-21 14:31:00,2025-04-21 15:13:14.026775,42.23377957528635,2025-03-03 19:06:31.562462
732,2025-04-21 15:00:38.064644,platinum,US,166.33705080615044,Alice,2025-04-21 15:14:00,2025-04-21 17:02:07.026212,108.11710354019115,2025-04-22 11:24:01.696215
652,2025-04-08 13:53:50.298279,gold,US,33.15493403044141,Bob,2025-04-22 09:00:00,2025-04-22 09:59:44.672011,59.74453351206338,2025-04-08 18:11:03.829971
733,2025-04-21 15:04:05.103608,platinum,US,409.79483096567844,Alice,2025-04-22 09:00:00,2025-04-23 02:15:06.366300,1035.1061050033293,2025-04-22 10:09:20.263846
734,2025-04-21 15:41:18.549166,gold,Africa,908.4527716682719,Carol,2025-04-22 09:00:00,2025-04-22 18:11:09.459838,551.1576639638074,2025-04-21 17:36:10.956920
664,2025-04-10 09:28:17.464734,gold,US,146.9366951837898,Bob,2025-04-22 10:00:00,2025-04-22 10:53:25.291725,53.421528748371145,2025-04-10 14:14:14.088561
667,2025-04-10 14:14:21.175191,silver,US,65.03085409268814,Bob,2025-04-22 10:54:00,2025-04-23 01:13:57.020087,859.9503347753507,2025-04-11 03:25:41.813242
740,2025-04-22 10:57:56.139925,platinum,EMEA,918.1929621163117,Carol,2025-04-23 09:00:00,2025-04-23 13:51:06.218513,291.1036418823095,2025-04-22 12:34:41.974887
736,2025-04-21 16:49:47.419562,platinum,US,539.0666698983605,Alice,2025-04-23 09:00:00,2025-04-23 10:32:02.494963,92.04158271500053,2025-04-22 08:32:32.377454
668,2025-04-10 15:22:51.481021,silver,US,335.26746531098996,Bob,2025-04-23 09:00:00,2025-04-23 13:22:46.258130,262.7709688344874,2025-04-10 21:20:32.737663
738,2025-04-22 10:09:23.000774,platinum,US,792.641041993035,Alice,2025-04-23 10:33:00,2025-04-23 12:48:48.710749,135.8118458221294,2025-04-22 15:27:20.614489
741,2025-04-22 11:53:36.850224,platinum,US,561.3192448592036,Alice,2025-04-23 12:49:00,2025-04-23 13:40:36.643609,51.61072682339282,2025-04-22 22:16:03.703459
673,2025-04-11 11:21:10.694267,gold,US,201.9386327719261,Bob,2025-04-23 13:23:00,2025-04-23 17:47:18.588815,264.30981357771617,2025-04-11 11:51:29.199388
743,2025-04-22 14:00:21.731454,platinum,Africa,731.1530275330294,Alice,2025-04-23 13:41:00,2025-04-23 16:06:34.403357,145.5733892776754,2025-04-23 01:00:01.268987
745,2025-04-23 09:54:14.677633,platinum,EMEA,968.0661418327101,Carol,2025-04-23 13:52:00,2025-04-24 07:35:18.751743,1063.3125290541109,2025-04-23 13:13:18.532083
752,2025-04-23 15:35:59.897338,platinum,US,13.156307942121995,Alice,2025-04-23 16:07:00,2025-04-23 19:37:13.141239,210.21902064522337,2025-04-23 16:43:20.162663
724,2025-04-18 16:40:48.233635,gold,EMEA,879.7823008543116,Carol,2025-04-24 09:00:00,2025-04-24 17:52:39.443520,532.6573920077104,2025-04-18 19:32:23.488451
674,2025-04-11 11:36:33.532763,silver,US,338.1194230724265,Bob,2025-04-24 09:00:00,2025-04-24 11:19:48.975165,139.81625274437874,2025-04-11 20:41:40.875602
401,2025-03-04 13:49:55.228058,gold,Africa,37.382736872383674,Alice,2025-04-24 09:00:00,2025-04-24 11:34:39.248201,154.654136686633,2025-03-05 02:21:33.346295
676,2025-04-11 13:51:26.924807,gold,US,75.1857850343812,Bob,2025-04-24 11:20:00,2025-04-24 15:06:33.314104,226.55523506785102,2025-04-11 18:29:37.900985
756,2025-04-24 10:19:49.116869,platinum,US,767.7145064857474,Alice,2025-04-24 11:35:00,2025-04-24 23:17:34.619133,702.5769855428675,2025-04-25 02:00:33.758067
677,2025-04-11 15:29:40.232633,silver,US,327.3168096247587,Bob,2025-04-24 15:07:00,2025-04-24 16:00:05.868997,53.09781660942702,2025-04-11 17:01:05.974383
681,2025-04-14 09:00:55.026745,silver,US,378.10623947858755,Bob,2025-04-24 16:01:00,2025-04-24 16:47:40.155008,46.66925013964569,2025-04-14 18:09:18.540700
683,2025-04-14 14:48:58.459962,silver,US,512.840517532803,Bob,2025-04-24 16:48:00,2025-04-24 20:49:22.844012,241.38073352991643,2025-04-15 06:26:20.729891
757,2025-04-24 11:55:14.393468,platinum,US,629.4553392029708,Alice,2025-04-25 09:00:00,2025-04-26 00:53:54.423259,953.9070543207001,2025-04-26 08:16:15.621373
685,2025-04-14 15:16:58.147407,silver,US,311.63165645476556,Bob,2025-04-25 09:00:00,2025-04-25 10:55:33.151285,115.55252141267505,2025-04-14 16:56:18.365436
758,2025-04-24 11:58:49.275015,platinum,US,893.7042030592335,Carol,2025-04-25 09:00:00,2025-04-25 09:33:19.074292,33.317904864033075,2025-04-26 00:23:14.628084
739,2025-04-22 10:17:44.332764,silver,US,859.9051948430442,Carol,2025-04-25 09:34:00,2025-04-25 10:21:51.941119,47.8656853144618,2025-04-23 01:09:40.152633
713,2025-04-17 15:53:54.225939,silver,US,836.1810408851981,Carol,2025-04-25 10:22:00,2025-04-25 12:28:07.899938,126.1316656370635,2025-04-18 08:01:41.501674
687,2025-04-15 09:01:32.764741,silver,US,443.6942387999304,Bob,2025-04-25 10:56:00,2025-04-25 11:06:46.052627,10.76754378129782,2025-04-16 21:48:28.436757
692,2025-04-15 13:59:56.093202,gold,US,148.95510507173853,Bob,2025-04-25 11:07:00,2025-04-25 13:28:53.014948,141.8835824728165,2025-04-15 23:32:18.540893
763,2025-04-24 14:37:12.472502,platinum,US,832.8520403128845,Carol,2025-04-25 12:29:00,2025-04-25 17:14:53.280158,285.8880026290045,2025-04-24 15:11:38.682382
695,2025-04-15 15:54:54.876862,silver,US,267.33431462172643,Bob,2025-04-25 13:29:00,2025-04-25 13:46:34.390407,17.573173457525478,2025-04-15 23:37:25.993641
697,2025-04-15 16:45:08.682600,gold,US,405.0093647375077,Bob,2025-04-25 13:47:00,2025-04-25 16:32:21.737020,165.362283661552,2025-04-16 13:15:00.392810
701,2025-04-16 13:22:07.006167,silver,US,16.629218673903566,Bob,2025-04-25 16:33:00,2025-04-26 01:13:33.983510,520.5663918349611,2025-04-19 07:52:54.795071
767,2025-04-25 11:12:27.567358,silver,EMEA,830.4011124721723,Carol,2025-04-28 09:00:00,2025-04-28 18:02:24.050285,542.4008380760614,2025-04-26 09:24:33.885619
759,2025-04-24 12:57:28.414525,platinum,US,472.07625396831315,Alice,2025-04-28 09:00:00,2025-04-28 18:34:33.316603,574.555276719238,2025-04-25 04:01:34.643241
702,2025-04-16 13:31:57.362870,gold,US,420.9270527373171,Bob,2025-04-28 09:00:00,2025-04-28 13:29:12.189684,269.2031614052428,2025-04-16 17:31:42.822121
705,2025-04-16 16:52:41.532333,silver,US,583.3029429214599,Bob,2025-04-28 13:30:00,2025-04-28 19:42:11.148096,372.1858015998448,2025-04-17 05:27:46.394609
747,2025-04-23 11:38:49.284906,silver,US,800.314597124348,Carol,2025-04-29 09:00:00,2025-04-29 10:45:53.363841,105.88939735136279,2025-04-24 20:44:44.644858
760,2025-04-24 13:10:33.032501,platinum,EMEA,98.71999683935778,Alice,2025-04-29 09:00:00,2025-04-29 12:03:18.290331,183.30483884938027,2025-04-24 16:16:44.646102
706,2025-04-16 16:55:30.055388,silver,US,207.72814232365852,Bob,2025-04-29 09:00:00,2025-04-29 11:13:08.712862,133.14521436549975,2025-04-18 10:31:39.636254
770,2025-04-25 13:28:50.676476,gold,US,763.3247235660373,Carol,2025-04-29 10:46:00,2025-04-30 07:22:24.050223,1236.4008370528031,2025-04-27 12:57:07.721477
710,2025-04-17 13:06:01.393337,silver,US,38.651856080662114,Bob,2025-04-29 11:14:00,2025-04-29 12:55:23.923679,101.39872798410438,2025-04-18 01:54:52.195011
761,2025-04-24 13:49:52.033875,platinum,Africa,216.59376802438956,Alice,2025-04-29 12:04:00,2025-04-29 12:36:09.997129,32.16661881580278,2025-04-24 15:19:17.426877
765,2025-04-25 09:00:59.820988,platinum,US,547.8463097920355,Alice,2025-04-29 12:37:00,2025-04-29 14:20:19.124223,103.318737057101,2025-04-25 09:04:44.587250
711,2025-04-17 13:46:28.322401,silver,US,30.600324104323054,Bob,2025-04-29 12:56:00,2025-04-29 13:47:57.997263,51.9666210425696,2025-04-18 03:02:03.631181
712,2025-04-17 14:52:56.283132,gold,US,272.5493996311192,Bob,2025-04-29 13:48:00,2025-04-29 19:58:29.783320,370.4963886681665,2025-04-18 00:43:09.037508
771,2025-04-25 15:04:29.164903,platinum,Africa,186.18612699511797,Alice,2025-04-29 14:21:00,2025-04-30 01:21:30.847726,660.5141287687193,2025-04-25 15:46:17.967807
777,2025-04-28 10:05:58.228412,platinum,Africa,99.96586587985736,Alice,2025-04-30 09:00:00,2025-04-30 11:32:35.229211,152.5871535227775,2025-04-28 11:02:09.524747
718,2025-04-18 11:38:24.059239,gold,US,231.23982620430155,Bob,2025-04-30 09:00:00,2025-04-30 09:08:19.369557,8.322825955018715,2025-04-19 02:48:03.568445
786,2025-04-29 10:51:37.353734,silver,US,957.5233468525931,Carol,2025-04-30 09:00:00,2025-04-30 11:20:39.356742,140.65594570698616,2025-04-29 20:58:08.981679
719,2025-04-18 12:29:53.638614,gold,US,451.80062114017994,Bob,2025-04-30 09:09:00,2025-04-30 11:01:27.933598,112.4655599622127,2025-04-18 19:04:43.742295
722,2025-04-18 13:11:32.671413,silver,US,11.418805917424294,Bob,2025-04-30 11:02:00,2025-04-30 23:14:21.769041,732.3628173560464,2025-04-19 06:30:41.321971
787,2025-04-29 11:14:03.942189,gold,Africa,910.9581757465561,Carol,2025-04-30 11:21:00,2025-04-30 14:45:37.604563,204.62674270898347,2025-04-29 23:07:04.336568
781,2025-04-29 09:00:37.423082,platinum,US,594.3443023199129,Alice,2025-04-30 11:33:00,2025-04-30 15:21:49.373912,228.8228985339838,2025-04-29 19:50:41.848134
792,2025-04-29 15:55:49.924844,gold,EMEA,866.8623983109871,Carol,2025-04-30 14:46:00,2025-05-01 03:14:29.515380,748.4919229996616,2025-04-29 17:35:49.203755
782,2025-04-29 09:28:26.023994,platinum,US,549.6825018400009,Alice,2025-04-30 15:22:00,2025-04-30 16:48:20.116819,86.33528031383258,2025-04-29 22:43:22.635995
783,2025-04-29 10:23:44.246922,platinum,US,739.1247209774374,Alice,2025-04-30 16:49:00,2025-05-01 03:42:00.659836,653.0109972627254,2025-04-29 23:08:15.755182
785,2025-04-29 10:50:21.138076,silver,US,808.2777306819146,Carol,2025-05-01 09:00:00,2025-05-01 15:19:44.263004,379.73771673425136,2025-04-29 16:31:45.704988
725,2025-04-21 09:00:30.533987,gold,US,574.5229401057665,Bob,2025-05-01 09:00:00,2025-05-01 16:32:08.127588,452.13545979309885,2025-04-23 04:56:52.562758
789,2025-04-29 12:45:40.111979,platinum,US,724.5280595941483,Alice,2025-05-01 09:00:00,2025-05-01 09:51:23.716116,51.39526859344069,2025-04-29 16:10:31.753043
795,2025-04-30 09:40:04.250979,platinum,EMEA,346.5513019445209,Alice,2025-05-01 09:52:00,2025-05-01 12:49:04.338872,177.0723145261255,2025-04-30 18:48:15.021035
796,2025-04-30 11:19:06.897470,platinum,US,774.6281677080764,Alice,2025-05-01 12:50:00,2025-05-01 14:50:32.590911,120.54318185391104,2025-04-30 19:25:44.432236
798,2025-04-30 12:07:40.447859,platinum,US,737.0642913149675,Alice,2025-05-01 14:51:00,2025-05-01 15:10:41.342985,19.689049756300914,2025-04-30 23:32:21.140374
802,2025-04-30 15:14:47.523570,platinum,Africa,661.5829137287096,Alice,2025-05-01 15:11:00,2025-05-01 16:00:05.469799,49.09116332116702,2025-05-01 11:03:25.005131
808,2025-05-01 15:00:15.062611,platinum,US,856.5027866003695,Carol,2025-05-01 15:20:00,2025-05-01 16:07:16.259465,47.27099107997137,2025-05-02 11:25:29.013478
803,2025-04-30 15:18:31.276129,platinum,US,677.2818047802895,Alice,2025-05-01 16:01:00,2025-05-01 20:14:48.377108,253.80628512848557,2025-04-30 20:25:49.653410
793,2025-04-30 09:00:40.206838,silver,US,742.393366953111,Carol,2025-05-01 16:08:00,2025-05-01 23:46:52.927686,458.8821280928247,2025-05-01 01:56:33.299098
726,2025-04-21 11:07:18.413551,silver,US,322.3363396547993,Bob,2025-05-01 16:33:00,2025-05-01 18:49:43.899843,136.73166404325423,2025-04-21 17:52:04.569649
731,2025-04-21 14:08:06.607898,gold,US,408.0621983809849,Bob,2025-05-02 09:00:00,2025-05-02 10:46:06.448932,106.10748219194417,2025-04-22 00:03:01.684076
806,2025-05-01 10:29:44.644268,platinum,US,71.81313780416443,Alice,2025-05-02 09:00:00,2025-05-02 14:03:15.296240,303.25493733650336,2025-05-02 03:03:21.289556
737,2025-04-22 09:00:13.892467,gold,EMEA,738.1068870394527,Carol,2025-05-02 09:00:00,2025-05-03 09:17:39.182629,1457.653043819958,2025-04-23 02:11:29.009415
735,2025-04-21 16:21:36.718480,gold,US,583.4056319977261,Bob,2025-05-02 10:47:00,2025-05-02 21:19:27.875243,632.4645873828698,2025-04-22 01:47:17.629689
814,2025-05-02 13:07:07.282194,platinum,US,900.0541362108944,Alice,2025-05-02 14:04:00,2025-05-02 15:32:18.410685,88.30684475299512,2025-05-04 00:42:39.381000
815,2025-05-02 13:46:54.622328,platinum,US,743.4793052070497,Alice,2025-05-02 15:33:00,2025-05-02 17:11:21.022896,98.35038159788431,2025-05-02 22:53:27.497913
405,2025-03-04 14:26:41.745102,silver,EMEA,373.6549497822483,Alice,2025-05-05 09:00:00,2025-05-05 09:37:23.406704,37.390111739591525,2025-03-05 04:38:29.209819
742,2025-04-22 13:34:14.215716,gold,US,713.4746836220728,Bob,2025-05-05 09:00:00,2025-05-05 10:22:20.938130,82.34896882611666,2025-04-23 08:28:01.357322
817,2025-05-02 16:38:40.614820,silver,US,874.966399683388,Carol,2025-05-05 09:00:00,2025-05-05 16:05:14.821990,425.24703317438286,2025-05-02 22:00:45.539701
818,2025-05-05 09:00:03.681799,platinum,US,871.5510219152698,Alice,2025-05-05 09:38:00,2025-05-05 11:53:26.716359,135.44527264769218,2025-05-05 14:53:48.120336
744,2025-04-23 09:00:55.810771,gold,US,597.452238372208,Bob,2025-05-05 10:23:00,2025-05-05 13:21:15.291286,178.2548547685032,2025-04-23 11:42:21.594402
408,2025-03-04 15:55:53.570542,gold,EMEA,41.19801559286374,Alice,2025-05-05 11:54:00,2025-05-05 16:21:28.179528,267.469658806521,2025-03-05 05:55:41.337202
748,2025-04-23 12:30:50.947888,gold,US,658.4406629398972,Bob,2025-05-05 13:22:00,2025-05-05 14:44:52.128446,82.86880744152121,2025-04-23 14:40:52.782118
749,2025-04-23 13:22:29.215306,gold,US,447.29516803183526,Bob,2025-05-05 14:45:00,2025-05-05 16:37:07.341017,112.1223502860764,2025-04-24 00:33:12.169235
822,2025-05-05 12:40:33.525431,silver,US,921.8519991617195,Carol,2025-05-05 16:06:00,2025-05-05 17:07:59.105640,61.98509400685039,2025-05-05 18:28:39.528221
823,2025-05-05 13:09:38.271236,platinum,US,676.5602859258321,Alice,2025-05-05 16:22:00,2025-05-05 18:41:22.606336,139.3767722620485,2025-05-05 17:36:19.055312
750,2025-04-23 15:00:16.439947,gold,US,91.8354421882384,Bob,2025-05-05 16:38:00,2025-05-06 10:14:40.732731,1056.6788788444526,2025-04-23 20:45:17.560698
812,2025-05-02 10:27:22.523475,gold,US,795.1937159869987,Carol,2025-05-06 09:00:00,2025-05-06 13:43:53.640489,283.8940081518916,2025-05-03 02:54:03.055623
824,2025-05-05 13:53:08.854844,platinum,EMEA,588.9188931775398,Alice,2025-05-06 09:00:00,2025-05-06 11:10:44.761982,130.74603302960074,2025-05-06 03:57:45.897928
751,2025-04-23 15:25:29.840337,gold,US,208.6585816376705,Bob,2025-05-06 10:15:00,2025-05-06 12:16:12.791956,121.21319927244583,2025-04-24 16:51:41.100992
826,2025-05-05 14:44:52.106643,platinum,US,33.18912158295848,Alice,2025-05-06 11:11:00,2025-05-06 11:15:26.135334,4.43558889970297,2025-05-05 21:15:09.686193
828,2025-05-05 15:02:06.616613,platinum,US,419.5948519853687,Alice,2025-05-06 11:16:00,2025-05-06 12:43:22.017849,87.36696415388958,2025-05-05 22:21:39.176828
753,2025-04-24 09:00:29.412558,gold,US,255.8092059319407,Bob,2025-05-06 12:17:00,2025-05-06 13:09:46.268612,52.77114352856094,2025-04-24 14:06:24.887749
415,2025-03-05 15:47:13.059750,silver,Africa,326.223031542614,Alice,2025-05-06 12:44:00,2025-05-06 22:45:08.964070,601.1494011749121,2025-03-06 01:09:20.805840
754,2025-04-24 09:09:11.000600,silver,US,246.6688137536435,Bob,2025-05-06 13:10:00,2025-05-06 23:15:40.612728,605.6768787962773,2025-04-24 22:19:32.012092
831,2025-05-06 09:00:52.308631,gold,US,962.462359459475,Carol,2025-05-06 13:44:00,2025-05-07 03:01:37.634319,797.6272386528271,2025-05-06 19:21:03.395853
762,2025-04-24 14:10:13.696935,silver,US,217.85563797048604,Bob,2025-05-07 09:00:00,2025-05-07 10:43:08.372176,103.13953626644977,2025-04-25 07:44:00.952262
836,2025-05-06 14:33:58.356549,platinum,EMEA,366.0721113334759,Alice,2025-05-07 09:00:00,2025-05-07 12:04:20.613959,184.34356599014635,2025-05-07 12:05:55.179399
825,2025-05-05 14:14:34.401066,gold,US,756.8003858372626,Carol,2025-05-07 09:00:00,2025-05-07 09:50:35.464439,50.59107398886047,2025-05-05 16:22:02.726373
838,2025-05-06 15:13:42.548319,gold,Africa,752.35050893856,Carol,2025-05-07 09:51:00,2025-05-07 12:17:55.867807,146.93113011131123,2025-05-06 21:35:46.009262
764,2025-04-24 16:00:07.908615,gold,US,407.91285422909914,Bob,2025-05-07 10:44:00,2025-05-07 19:07:28.203405,503.4700567561831,2025-04-24 21:18:15.095610
425,2025-03-06 15:53:46.360650,gold,EMEA,242.76286442385134,Alice,2025-05-07 12:05:00,2025-05-07 23:27:06.691699,682.1115283131377,2025-03-07 15:02:09.601623
819,2025-05-05 09:06:57.400364,gold,US,742.5288492420382,Carol,2025-05-07 12:18:00,2025-05-08 00:55:39.048236,757.6508039404672,2025-05-05 13:44:10.042444
766,2025-04-25 09:55:22.580959,gold,US,280.7392240858128,Bob,2025-05-08 09:00:00,2025-05-08 11:22:01.750793,142.0291798828071,2025-04-25 20:29:39.076746
844,2025-05-07 13:38:55.347512,platinum,EMEA,825.2164217018844,Alice,2025-05-08 09:00:00,2025-05-08 10:35:45.610385,95.7601730794521,2025-05-07 16:37:01.330953
768,2025-04-25 12:42:50.937578,gold,US,735.3385605216479,Carol,2025-05-08 09:00:00,2025-05-08 11:37:42.436946,157.70728242810392,2025-04-25 15:15:01.401446
845,2025-05-07 14:32:34.766363,platinum,US,679.9353843832477,Alice,2025-05-08 10:36:00,2025-05-08 10:37:36.348873,1.605814553277945,2025-05-08 19:27:11.453180
849,2025-05-08 09:36:35.771063,platinum,Africa,272.13912220330894,Alice,2025-05-08 10:38:00,2025-05-08 13:23:09.075844,165.15126406718952,2025-05-09 15:18:53.920852
769,2025-04-25 13:24:12.113062,gold,US,578.7667810204699,Bob,2025-05-08 11:23:00,2025-05-08 12:38:03.236070,75.05393449499908,2025-04-25 17:27:39.020672
848,2025-05-08 09:00:11.310282,silver,US,749.004676512724,Carol,2025-05-08 11:38:00,2025-05-08 12:22:54.931192,44.91551987351144,2025-05-08 17:43:45.560176
837,2025-05-06 15:08:06.777562,silver,US,708.3800726697605,Carol,2025-05-08 12:23:00,2025-05-08 12:30:11.817691,7.196961522565735,2025-05-06 18:05:07.334864
850,2025-05-08 09:40:51.440730,platinum,EMEA,700.3222738868559,Carol,2025-05-08 12:31:00,2025-05-08 15:37:24.738315,186.41230524888636,2025-05-09 09:24:17.548237
773,2025-04-25 16:47:43.472480,silver,US,667.855911579733,Bob,2025-05-08 12:39:00,2025-05-08 15:45:00.326301,186.00543835768784,2025-04-25 21:34:07.018816
851,2025-05-08 10:14:22.061844,platinum,EMEA,637.5231080171025,Alice,2025-05-08 13:24:00,2025-05-08 13:55:48.273582,31.804559703183408,2025-05-09 01:41:01.219896
854,2025-05-08 12:29:11.441890,platinum,US,314.2180847004237,Alice,2025-05-08 13:56:00,2025-05-08 18:33:54.387701,277.90646167502285,2025-05-08 23:44:57.165674
857,2025-05-08 13:17:43.771769,silver,US,752.0827405263587,Carol,2025-05-08 15:38:00,2025-05-08 18:10:19.286898,152.32144830828443,2025-05-08 21:45:34.454299
774,2025-04-28 09:00:23.391095,silver,US,198.4910032384781,Bob,2025-05-08 15:46:00,2025-05-08 15:51:53.730872,5.895514534987372,2025-04-28 18:17:24.476122
776,2025-04-28 09:58:01.950180,silver,US,572.7014815523245,Bob,2025-05-08 15:52:00,2025-05-08 19:29:58.990070,217.9831678268784,2025-04-28 14:25:21.845568
794,2025-04-30 09:12:21.946266,silver,EMEA,660.0424530393366,Carol,2025-05-09 09:00:00,2025-05-09 09:12:53.205180,12.886752994692753,2025-04-30 09:20:14.112598
778,2025-04-28 10:56:37.226627,gold,US,339.5562405242017,Bob,2025-05-09 09:00:00,2025-05-09 14:58:07.309797,358.12182995011705,2025-04-28 12:53:15.923794
855,2025-05-08 13:08:23.330606,platinum,US,428.4423610887138,Alice,2025-05-09 09:00:00,2025-05-09 16:29:15.967877,449.2661312888371,2025-05-09 02:06:10.124481
862,2025-05-09 09:00:54.673739,gold,US,771.956417033773,Carol,2025-05-09 09:13:00,2025-05-09 10:43:17.901500,90.29835832618237,2025-05-09 10:18:29.842122
717,2025-04-18 10:46:31.240459,gold,Africa,646.3001043898428,Carol,2025-05-09 10:44:00,2025-05-09 11:13:08.325141,29.138752343981114,2025-04-18 17:28:52.527043
863,2025-05-09 11:04:26.649474,silver,EMEA,708.5281245244745,Carol,2025-05-09 11:14:00,2025-05-09 11:55:48.279257,41.80465428563548,2025-05-10 08:52:00.677854
788,2025-04-29 11:54:47.389622,silver,EMEA,608.0640350432304,Carol,2025-05-09 11:56:00,2025-05-09 17:31:52.304183,335.8717363835966,2025-04-29 13:44:02.959189
779,2025-04-28 11:52:48.751303,gold,US,336.1637968926075,Bob,2025-05-09 14:59:00,2025-05-09 15:16:15.165431,17.252757176216004,2025-04-28 15:59:38.672352
780,2025-04-28 15:31:08.150974,gold,US,302.2239304938536,Bob,2025-05-09 15:17:00,2025-05-09 16:33:50.917633,76.84862721062206,2025-04-28 17:35:10.125379
859,2025-05-08 14:05:18.789530,platinum,US,518.4408335166997,Alice,2025-05-09 16:30:00,2025-05-10 06:46:10.445641,856.1740940113356,2025-05-09 11:16:18.285936
784,2025-04-29 10:29:08.291992,silver,US,34.39685671700596,Bob,2025-05-09 16:34:00,2025-05-09 20:04:26.156915,210.43594859063887,2025-05-01 00:16:57.291599
527,2025-03-21 09:06:31.910911,gold,EMEA,587.7855247120419,Carol,2025-05-12 09:00:00,2025-05-12 11:28:46.242308,148.77070512844628,2025-03-21 21:37:44.611454
864,2025-05-09 12:30:01.431623,platinum,US,58.72828281309471,Alice,2025-05-12 09:00:00,2025-05-12 10:13:09.732958,73.16221596352442,2025-05-13 05:45:20.078562
790,2025-04-29 14:04:07.322545,silver,US,112.06516832415791,Bob,2025-05-12 09:00:00,2025-05-12 12:04:13.657867,184.22763111411652,2025-04-29 19:52:23.733388
869,2025-05-12 09:45:14.520265,platinum,US,197.7480296409551,Alice,2025-05-12 10:14:00,2025-05-12 12:00:14.987755,106.24979592352072,2025-05-12 10:36:35.017022
