id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
651,2025-04-14 09:00:52.121298,silver,US,840.5767379502673,Bob,2025-04-14 09:07:00,2025-04-14 18:06:56.341821,539.9390303488439,2025-04-14 21:21:04.248483
652,2025-04-14 09:10:43.781009,silver,EMEA,779.8932433313045,Carol,2025-04-14 10:18:00,2025-04-14 12:50:07.431539,152.1238589875691,2025-04-15 05:08:37.530269
655,2025-04-14 10:18:03.137381,platinum,US,738.7537061623938,Carol,2025-04-14 12:51:00,2025-04-14 23:36:21.468823,645.3578137222531,2025-04-15 13:47:24.106671
658,2025-04-14 16:06:11.233994,silver,US,573.8797092675759,Bob,2025-04-15 09:00:00,2025-04-15 09:05:55.655601,5.927593342346281,2025-04-14 18:41:36.589100
653,2025-04-14 09:12:20.697701,gold,US,556.0324965794193,Carol,2025-04-15 09:00:00,2025-04-15 13:24:25.906299,264.43177164312533,2025-04-14 10:52:38.459333
659,2025-04-15 09:00:03.817106,silver,US,676.6274992227382,Bob,2025-04-15 09:06:00,2025-04-15 11:06:00.201985,120.00336642281786,2025-04-15 09:35:08.499155
656,2025-04-14 12:28:20.002674,gold,Africa,490.2959424835496,Alice,2025-04-15 09:35:00,2025-04-15 15:47:34.601914,372.57669856102393,2025-04-15 11:06:33.498380
660,2025-04-15 10:10:06.719895,gold,EMEA,996.6968659156322,Bob,2025-04-15 11:07:00,2025-04-15 12:10:00.817015,63.01361692079106,2025-04-15 22:07:57.724484
661,2025-04-15 10:41:59.446940,gold,US,823.428435549804,Bob,2025-04-15 12:11:00,2025-04-15 19:53:14.471075,462.2411845760786,2025-04-15 11:35:00.520044
662,2025-04-15 12:59:51.384961,platinum,US,987.4937143615601,Carol,2025-04-15 13:25:00,2025-04-15 18:53:38.581753,328.6430292112077,2025-04-15 18:45:56.898930
664,2025-04-15 13:58:04.908608,gold,EMEA,872.0885677343557,Alice,2025-04-15 15:48:00,2025-04-15 16:18:35.615331,30.59358884590673,2025-04-16 03:25:46.397080
666,2025-04-15 14:40:11.413240,gold,US,565.6596625382043,Alice,2025-04-15 16:19:00,2025-04-16 08:20:49.457645,961.824294085124,2025-04-16 03:53:40.430764
657,2025-04-14 14:52:30.627487,gold,Africa,135.0435832983424,Alice,2025-04-16 09:00:00,2025-04-16 13:55:23.378196,295.38963659881153,2025-04-14 20:32:41.308309
654,2025-04-14 09:17:48.805697,silver,US,115.06518360651569,Bob,2025-04-16 09:00:00,2025-04-16 09:34:17.669177,34.294486275915304,2025-04-15 11:12:48.779282
663,2025-04-15 13:06:56.641702,gold,Africa,96.72031561476399,Carol,2025-04-16 09:00:00,2025-04-16 10:06:01.782050,66.02970083904005,2025-04-15 18:13:40.184928
667,2025-04-16 09:00:57.334360,gold,Africa,998.9122004176793,Bob,2025-04-16 09:35:00,2025-04-16 09:59:30.012276,24.500204602043702,2025-04-17 11:54:22.191717
668,2025-04-16 09:23:25.577114,gold,US,566.3067979951485,Bob,2025-04-16 10:00:00,2025-04-16 10:13:07.718256,13.128637604062273,2025-04-16 14:42:33.152809
444,2025-03-14 09:00:50.033367,platinum,US,69.1942489980766,Carol,2025-04-16 10:07:00,2025-04-16 19:25:47.458514,558.7909752368705,2025-03-14 12:12:39.098101
563,2025-03-31 14:36:36.619640,gold,Africa,61.936093172820286,Bob,2025-04-16 10:14:00,2025-04-16 14:19:35.542189,245.59236981709557,2025-03-31 18:18:19.451867
669,2025-04-16 11:09:26.354549,gold,US,745.5451930926005,Alice,2025-04-16 13:56:00,2025-04-16 14:30:22.617108,34.37695180037644,2025-04-16 11:11:51.517548
670,2025-04-16 13:39:11.698866,platinum,US,712.3754353038535,Bob,2025-04-16 14:20:00,2025-04-16 15:54:55.717081,94.92861800923907,2025-04-17 05:23:49.112069
672,2025-04-16 14:09:51.211306,platinum,US,658.2037215804598,Alice,2025-04-16 14:31:00,2025-04-16 18:36:55.083087,245.91805145474657,2025-04-18 08:28:39.631770
673,2025-04-16 15:44:45.964567,silver,US,830.243193115929,Bob,2025-04-16 15:55:00,2025-04-17 11:15:42.741500,1160.71235832797,2025-04-17 11:57:15.432345
674,2025-04-16 15:56:15.226568,silver,US,345.4507305328149,Carol,2025-04-17 09:00:00,2025-04-17 10:04:14.158815,64.2359802570736,2025-04-17 01:02:56.465073
671,2025-04-16 13:57:02.258813,silver,US,287.4145717834634,Alice,2025-04-17 09:00:00,2025-04-17 11:33:48.573010,153.80955016620703,2025-04-17 02:03:44.787619
675,2025-04-17 09:00:00.998040,silver,US,911.0494791129413,Carol,2025-04-17 10:05:00,2025-04-17 13:16:21.139748,191.35232913404883,2025-04-18 11:21:51.300218
678,2025-04-17 10:37:50.778880,gold,US,893.8019005127263,Bob,2025-04-17 11:16:00,2025-04-17 11:33:08.099825,17.134997077760662,2025-04-17 16:01:13.497584
679,2025-04-17 11:32:52.069929,silver,US,942.1418251055812,Bob,2025-04-17 11:34:00,2025-04-17 14:32:41.528005,178.692133416211,2025-04-17 15:48:26.303758
677,2025-04-17 10:27:52.654728,gold,US,295.3924338425995,Alice,2025-04-17 11:34:00,2025-04-17 12:24:19.910848,50.33184747069831,2025-04-17 12:14:06.685884
680,2025-04-17 11:49:42.476387,silver,US,409.4464596772054,Alice,2025-04-17 12:25:00,2025-04-17 14:19:09.344845,114.1557474116983,2025-04-18 04:34:48.216149
676,2025-04-17 10:11:15.634810,platinum,US,220.55265432640718,Carol,2025-04-17 13:17:00,2025-04-17 17:29:15.921774,252.26536289480936,2025-04-17 19:04:24.736062
681,2025-04-17 12:45:44.499007,platinum,Africa,98.30338568874242,Alice,2025-04-17 14:20:00,2025-04-17 18:01:18.993156,221.31655259485032,2025-04-18 10:28:39.037228
646,2025-04-11 09:25:03.576140,silver,Africa,59.802713072307036,Bob,2025-04-17 14:33:00,2025-04-17 16:44:20.007165,131.33345274713048,2025-04-11 15:45:46.160034
683,2025-04-17 16:36:12.636461,gold,US,603.6413879786554,Bob,2025-04-17 16:45:00,2025-04-17 18:12:39.350524,87.65584206100178,2025-04-18 02:39:44.356429
682,2025-04-17 14:48:51.163844,silver,US,173.15716735431891,Bob,2025-04-18 09:00:00,2025-04-18 09:52:16.044138,52.267402303113805,2025-04-17 17:38:29.572572
536,2025-03-26 16:09:58.638057,gold,EMEA,57.64053490056507,Carol,2025-04-18 09:00:00,2025-04-18 09:23:05.075574,23.084592902706877,2025-03-27 08:06:13.536728
511,2025-03-21 14:16:53.387068,platinum,US,54.2279042562701,Alice,2025-04-18 09:00:00,2025-04-18 13:39:58.522227,279.9753704466533,2025-03-21 19:11:10.232326
684,2025-04-18 09:00:56.074436,silver,US,127.55744062834263,Carol,2025-04-18 09:24:00,2025-04-18 11:53:18.003183,149.3000530432789,2025-04-18 10:27:20.019784
378,2025-03-04 14:18:40.710327,gold,US,54.222765124252845,Bob,2025-04-18 09:53:00,2025-04-18 21:39:18.313889,706.3052314817138,2025-03-05 16:00:35.684467
688,2025-04-18 11:11:27.347090,silver,US,902.420547408285,Carol,2025-04-18 11:54:00,2025-04-18 15:33:28.951979,219.48253298080306,2025-04-18 20:27:26.488982
689,2025-04-18 12:15:28.456408,gold,EMEA,960.0299344409427,Alice,2025-04-18 13:40:00,2025-04-18 17:42:48.699979,242.8116663083589,2025-04-18 15:30:22.618773
691,2025-04-18 12:35:47.320344,platinum,US,856.1492902766988,Carol,2025-04-18 15:34:00,2025-04-18 16:20:15.146811,46.25244684666168,2025-04-18 15:55:14.124700
694,2025-04-18 14:31:13.650740,platinum,US,691.347566721333,Carol,2025-04-18 16:21:00,2025-04-18 22:19:25.674744,358.4279123954308,2025-04-19 01:32:02.671565
693,2025-04-18 13:53:20.522456,silver,US,583.461842934801,Bob,2025-04-21 09:00:00,2025-04-21 14:09:47.877929,309.7979654798479,2025-04-19 08:29:16.569878
687,2025-04-18 11:00:30.616732,gold,US,421.28527078512286,Alice,2025-04-21 09:00:00,2025-04-21 13:52:51.130897,292.85218162369847,2025-04-18 15:34:49.469074
695,2025-04-18 15:39:23.323720,silver,US,384.21775712670365,Carol,2025-04-21 09:00:00,2025-04-21 13:45:49.290846,285.8215140952432,2025-04-18 17:33:52.051462
699,2025-04-21 12:55:59.901422,silver,Africa,795.1390680296493,Carol,2025-04-21 13:46:00,2025-04-21 18:34:32.105870,288.5350978290386,2025-04-22 06:10:12.640699
697,2025-04-21 09:00:00.877315,silver,US,721.3939875204547,Alice,2025-04-21 13:53:00,2025-04-21 16:24:33.261534,151.55435890691484,2025-04-21 14:02:52.700834
696,2025-04-18 16:58:49.736332,gold,US,377.28010683518386,Bob,2025-04-21 14:10:00,2025-04-21 17:27:24.550536,197.40917559332942,2025-04-18 17:08:17.161622
705,2025-04-21 15:55:44.071271,gold,US,963.3821177536315,Alice,2025-04-21 16:25:00,2025-04-21 16:35:06.466418,10.107773635287057,2025-04-21 23:01:44.732412
701,2025-04-21 14:47:23.695652,gold,US,929.3148562932363,Alice,2025-04-21 16:36:00,2025-04-21 22:47:33.229599,371.55382665319513,2025-04-22 10:26:05.721533
707,2025-04-21 16:03:14.617266,silver,EMEA,921.7028952920905,Bob,2025-04-22 09:00:00,2025-04-22 10:01:32.408795,61.54014658149173,2025-04-21 23:16:43.299217
706,2025-04-21 16:02:27.894681,silver,US,761.8838592798326,Carol,2025-04-22 09:00:00,2025-04-22 22:06:21.166498,786.3527749671601,2025-04-21 19:10:59.282535
702,2025-04-21 14:53:05.168128,silver,US,485.70709434241803,Alice,2025-04-22 09:00:00,2025-04-22 15:07:56.759272,367.9459878630163,2025-04-21 16:44:36.300036
708,2025-04-22 09:00:35.820894,silver,US,888.3300353000429,Bob,2025-04-22 10:02:00,2025-04-22 22:34:53.525338,752.892088959381,2025-04-22 23:17:03.337512
711,2025-04-22 11:50:35.745722,platinum,US,593.5305772333938,Alice,2025-04-22 15:08:00,2025-04-23 01:41:44.256303,633.7376050455701,2025-04-24 02:38:11.048267
710,2025-04-22 11:48:28.220588,silver,US,584.6942278055735,Alice,2025-04-23 09:00:00,2025-04-23 19:38:01.816665,638.0302777494023,2025-04-22 20:18:36.974725
698,2025-04-21 11:11:24.156534,silver,Africa,351.7053266964644,Bob,2025-04-23 09:00:00,2025-04-23 13:38:44.195847,278.7365974435645,2025-04-21 17:16:27.266557
703,2025-04-21 15:11:36.158516,gold,US,335.81915043243555,Carol,2025-04-23 09:00:00,2025-04-23 16:27:19.043635,447.3173939097879,2025-04-22 03:40:46.005283
712,2025-04-23 09:00:09.528137,platinum,US,819.8636345824539,Bob,2025-04-23 13:39:00,2025-04-23 14:01:29.550133,22.492502223610387,2025-04-23 20:55:23.450330
714,2025-04-23 12:47:05.949736,gold,US,675.9306153801671,Bob,2025-04-23 14:02:00,2025-04-23 15:54:17.317527,112.28862545243231,2025-04-23 17:19:01.922011
715,2025-04-23 14:09:37.191927,silver,US,949.9233353682242,Bob,2025-04-23 15:55:00,2025-04-24 01:59:29.840867,604.4973477863281,2025-04-24 00:00:58.105503
716,2025-04-23 15:07:48.419696,gold,US,781.7303980841606,Carol,2025-04-23 16:28:00,2025-04-23 17:05:10.587165,37.17645275317409,2025-04-24 00:30:35.788732
713,2025-04-23 09:42:18.958748,gold,US,637.2432509011776,Alice,2025-04-24 09:00:00,2025-04-24 10:23:00.884718,83.01474529450186,2025-04-24 08:25:33.724577
700,2025-04-21 14:16:36.964071,silver,US,325.85071909020206,Carol,2025-04-24 09:00:00,2025-04-24 13:07:51.931591,247.86552650924162,2025-04-22 12:58:22.085098
690,2025-04-18 12:33:43.002825,silver,EMEA,298.48543831564524,Bob,2025-04-24 09:00:00,2025-04-24 10:40:31.025346,100.51708910096056,2025-04-18 19:20:22.618056
692,2025-04-18 12:51:40.663225,platinum,US,290.02509970673435,Alice,2025-04-24 10:24:00,2025-04-24 12:05:59.530726,101.99217875906983,2025-04-18 21:29:54.816114
718,2025-04-24 09:00:39.991108,gold,US,232.34349976982145,Bob,2025-04-24 10:41:00,2025-04-24 12:04:25.151570,83.41919282667462,2025-04-25 08:41:59.753648
719,2025-04-24 11:49:30.747601,silver,US,796.413463310406,Bob,2025-04-24 12:05:00,2025-04-24 12:44:56.787228,39.94645380638283,2025-04-24 14:14:10.854095
709,2025-04-22 10:42:03.931540,platinum,EMEA,229.83031796523287,Alice,2025-04-24 12:06:00,2025-04-24 15:12:03.405755,186.05676257641935,2025-04-23 10:11:09.176012
720,2025-04-24 12:15:27.599165,silver,US,736.3017155401672,Bob,2025-04-24 12:45:00,2025-04-24 18:17:27.676524,332.4612753934287,2025-04-25 03:27:36.484766
717,2025-04-23 16:21:34.417597,silver,US,221.58888838141317,Carol,2025-04-24 13:08:00,2025-04-25 04:26:37.984374,918.6330729028736,2025-04-23 21:09:54.310919
721,2025-04-24 15:11:31.433338,platinum,US,234.6255333935774,Alice,2025-04-24 15:13:00,2025-04-24 17:01:34.139446,108.56899077404243,2025-04-25 00:18:09.353374
722,2025-04-24 16:49:18.539078,platinum,Africa,901.4243326260307,Bob,2025-04-25 09:00:00,2025-04-25 09:13:58.758007,13.979300117429108,2025-04-24 17:52:08.375582
685,2025-04-18 10:05:30.781951,silver,US,200.76562648485725,Carol,2025-04-25 09:00:00,2025-04-25 10:47:46.057113,107.7676185509229,2025-04-18 14:20:44.844601
704,2025-04-21 15:21:20.752149,silver,US,123.59797482413146,Alice,2025-04-25 09:00:00,2025-04-25 12:56:11.079371,236.18465619104558,2025-04-25 05:28:41.537809
723,2025-04-25 09:00:11.306862,silver,Africa,134.2148540349827,Bob,2025-04-25 09:14:00,2025-04-25 11:18:09.006265,124.15010441862887,2025-04-25 11:01:25.773804
724,2025-04-25 10:22:48.223126,gold,US,545.755990311032,Carol,2025-04-25 10:48:00,2025-04-25 19:18:28.859161,510.48098601085604,2025-04-26 04:56:41.201552
609,2025-04-07 09:28:44.525808,platinum,US,53.573072945771514,Bob,2025-04-25 11:19:00,2025-04-25 11:19:12.479499,0.2079916562180842,2025-04-08 15:29:10.135903
645,2025-04-11 09:00:58.661347,silver,US,52.29209591264186,Bob,2025-04-25 11:20:00,2025-04-25 12:36:19.458551,76.3243091817633,2025-04-11 13:22:02.208377
725,2025-04-25 11:27:53.772901,silver,US,153.24438279147282,Bob,2025-04-25 12:37:00,2025-04-26 00:10:53.966309,693.899438484311,2025-04-25 16:05:37.192629
374,2025-03-04 11:32:00.308554,gold,US,50.65875155916686,Alice,2025-04-25 12:57:00,2025-04-25 14:50:23.745143,113.39575237724071,2025-03-05 13:32:59.533021
639,2025-04-10 13:05:38.202289,silver,US,48.47723136856122,Alice,2025-04-25 14:51:00,2025-04-25 15:13:50.067587,22.83445978440707,2025-04-12 13:37:38.252667
607,2025-04-07 09:00:12.390996,silver,Africa,46.83727518332022,Alice,2025-04-25 15:14:00,2025-04-25 15:26:17.416695,12.290278243020786,2025-04-08 16:55:43.745419
727,2025-04-25 15:18:21.540898,platinum,US,803.594563934266,Alice,2025-04-25 15:27:00,2025-04-25 23:08:53.079869,461.8846644880745,2025-04-26 16:32:30.013291
726,2025-04-25 15:16:07.838758,platinum,EMEA,470.88193013584157,Alice,2025-04-28 09:00:00,2025-04-28 09:42:29.157887,42.48596477887787,2025-04-25 21:44:02.095677
728,2025-04-25 15:22:09.509524,silver,US,294.36557849629344,Bob,2025-04-28 09:00:00,2025-04-28 10:07:31.673833,67.52789721448515,2025-04-25 18:08:16.993020
464,2025-03-17 11:23:13.638747,gold,US,44.631132620443374,Carol,2025-04-28 09:00:00,2025-04-28 19:12:06.788461,612.1131410189618,2025-03-18 05:09:04.111729
729,2025-04-28 09:00:44.788963,gold,US,288.35792231812314,Alice,2025-04-28 09:43:00,2025-04-28 10:45:21.783466,62.36305775961769,2025-04-28 09:01:53.570535
509,2025-03-21 12:58:22.288895,silver,US,41.50357556690382,Bob,2025-04-28 10:08:00,2025-04-28 10:46:29.281909,38.48803182442786,2025-03-22 08:29:52.016265
665,2025-04-15 14:08:24.592293,silver,EMEA,37.266199013648276,Alice,2025-04-28 10:46:00,2025-04-29 03:10:39.668769,984.6611461527449,2025-04-16 11:39:01.773983
589,2025-04-03 10:33:34.290186,gold,US,35.842573240489656,Bob,2025-04-28 10:47:00,2025-04-28 22:50:59.021879,723.9836979753138,2025-04-06 00:46:34.393434
736,2025-04-28 15:00:26.647287,silver,EMEA,967.5029159475733,Carol,2025-04-29 09:00:00,2025-04-29 09:50:15.809227,50.263487109315925,2025-04-29 05:40:44.836520
735,2025-04-28 14:23:38.144600,silver,Africa,842.6187568849197,Alice,2025-04-29 09:00:00,2025-04-29 12:38:23.568306,218.39280509502106,2025-04-28 18:01:52.089242
731,2025-04-28 11:45:08.980277,gold,US,418.7688427058541,Bob,2025-04-29 09:00:00,2025-04-29 13:10:19.319555,250.32199258984042,2025-04-29 14:07:29.582687
737,2025-04-29 09:00:19.313644,platinum,US,563.25502533391,Carol,2025-04-29 09:51:00,2025-04-29 13:18:42.211374,207.70352289759856,2025-04-29 21:59:24.299392
738,2025-04-29 10:55:01.563133,gold,EMEA,620.9416054844966,Alice,2025-04-29 12:39:00,2025-04-29 12:55:47.281535,16.788025576905568,2025-04-29 21:45:06.542327
739,2025-04-29 11:39:43.423651,silver,US,436.7256925507578,Alice,2025-04-29 12:56:00,2025-04-29 17:50:09.886709,294.16477847569615,2025-04-30 03:19:05.040454
732,2025-04-28 12:07:49.168540,silver,US,354.13586030490717,Bob,2025-04-29 13:11:00,2025-04-29 13:44:24.170425,33.40284042183243,2025-04-29 04:39:25.417933
730,2025-04-28 11:29:48.366930,platinum,US,346.957180272902,Carol,2025-04-29 13:19:00,2025-04-29 14:24:31.533580,65.5255596650427,2025-05-02 05:14:17.469566
734,2025-04-28 13:35:29.156585,gold,US,187.16386502941154,Bob,2025-04-29 13:45:00,2025-04-29 14:02:43.072548,17.717875805618537,2025-04-29 06:05:47.797002
740,2025-04-29 12:41:52.506641,platinum,US,127.78297054700083,Bob,2025-04-29 14:03:00,2025-04-30 02:26:02.560262,743.0426710375164,2025-04-29 17:19:50.689434
733,2025-04-28 12:48:38.706149,silver,US,118.72820465151698,Carol,2025-04-29 14:25:00,2025-04-29 17:32:56.016999,187.9336166473572,2025-04-29 04:56:42.054426
743,2025-04-29 16:58:14.391142,silver,US,735.7360531948165,Carol,2025-04-30 09:00:00,2025-04-30 10:46:59.266823,106.98778038257589,2025-04-29 18:06:31.168402
742,2025-04-29 15:33:50.404545,platinum,EMEA,547.3860703100772,Alice,2025-04-30 09:00:00,2025-04-30 14:19:19.919572,319.33199287040725,2025-04-30 12:28:03.800303
741,2025-04-29 15:32:24.479170,silver,EMEA,373.9810593545408,Bob,2025-04-30 09:00:00,2025-04-30 11:14:29.198229,134.4866371467426,2025-04-30 03:30:47.182758
744,2025-04-30 09:00:48.143278,gold,US,906.4887831648199,Carol,2025-04-30 10:47:00,2025-04-30 11:47:04.769840,60.079497325983084,2025-04-30 09:21:38.336528
747,2025-04-30 09:56:17.823870,gold,Africa,761.3362088424141,Bob,2025-04-30 11:15:00,2025-04-30 12:16:14.684399,61.24473997659793,2025-04-30 18:10:12.616262
745,2025-04-30 09:55:05.261856,gold,US,752.7087200991676,Carol,2025-04-30 11:48:00,2025-04-30 20:37:58.665138,529.9777523079686,2025-04-30 15:27:02.974487
746,2025-04-30 09:55:09.837785,silver,Africa,493.1220154810198,Bob,2025-04-30 12:17:00,2025-04-30 16:31:14.212528,254.2368754652635,2025-04-30 12:28:10.543871
749,2025-04-30 10:28:36.880017,silver,US,363.24177945081334,Alice,2025-04-30 14:20:00,2025-04-30 15:04:38.409754,44.64016257475149,2025-04-30 16:35:58.631801
750,2025-04-30 12:28:04.092656,gold,US,342.38222768630186,Alice,2025-04-30 15:05:00,2025-04-30 18:46:15.281616,221.25469359924634,2025-05-01 05:58:55.943508
753,2025-04-30 15:47:12.693676,silver,EMEA,649.5184928172202,Bob,2025-04-30 16:32:00,2025-04-30 16:38:30.729979,6.512166317428472,2025-04-30 16:19:24.002593
752,2025-04-30 15:46:43.022493,platinum,US,576.5591790834308,Bob,2025-04-30 16:39:00,2025-05-01 00:44:49.884176,485.83140293590225,2025-05-02 05:20:02.052529
754,2025-04-30 15:49:17.408045,silver,US,449.86123633564006,Bob,2025-05-01 09:00:00,2025-05-01 10:16:40.230380,76.67050633601042,2025-05-01 07:09:39.863130
751,2025-04-30 15:37:44.439686,gold,US,437.07499814458083,Alice,2025-05-01 09:00:00,2025-05-01 18:43:45.785336,583.7630889370541,2025-05-01 04:37:01.145397
748,2025-04-30 10:22:26.917321,silver,US,191.91843808002307,Carol,2025-05-01 09:00:00,2025-05-01 23:11:42.889975,851.7148329154107,2025-05-01 00:16:13.216697
756,2025-05-01 09:00:01.166295,silver,US,921.53309469382,Bob,2025-05-01 10:17:00,2025-05-01 15:36:45.119035,319.75198391193015,2025-05-01 10:53:13.410800
762,2025-05-01 14:09:52.595305,silver,EMEA,624.3435118459265,Bob,2025-05-01 15:37:00,2025-05-01 16:02:39.357863,25.655964376705118,2025-05-02 07:50:18.207848
761,2025-05-01 14:02:48.465852,platinum,US,601.7302672476224,Bob,2025-05-01 16:03:00,2025-05-01 20:42:00.772263,279.0128710515103,2025-05-01 22:08:40.902964
763,2025-05-01 15:59:00.840388,silver,EMEA,559.1022390659361,Carol,2025-05-02 09:00:00,2025-05-02 18:20:58.996650,560.9832774989575,2025-05-02 06:54:04.715776
757,2025-05-01 09:21:13.700638,silver,US,484.426223411267,Bob,2025-05-02 09:00:00,2025-05-02 11:16:11.866458,136.19777429964273,2025-05-03 03:33:02.561994
759,2025-05-01 12:13:25.531405,gold,US,324.28156489248295,Alice,2025-05-02 09:00:00,2025-05-02 11:02:36.948444,122.61580740385412,2025-05-02 00:33:48.528857
767,2025-05-02 10:03:15.232048,platinum,EMEA,707.4059392129276,Alice,2025-05-02 11:03:00,2025-05-02 13:50:20.672100,167.34453499800836,2025-05-03 00:31:08.147417
765,2025-05-02 09:09:55.281927,silver,EMEA,552.7420542967071,Bob,2025-05-02 11:17:00,2025-05-02 11:49:06.403583,32.10672639112013,2025-05-02 15:24:28.429211
768,2025-05-02 11:44:06.572400,gold,EMEA,600.7561862327274,Bob,2025-05-02 11:50:00,2025-05-02 21:30:43.894116,580.7315685976289,2025-05-03 15:22:29.714848
771,2025-05-02 12:24:44.688653,platinum,EMEA,936.8363278417614,Alice,2025-05-02 13:51:00,2025-05-02 15:19:05.852233,88.09753721039392,2025-05-03 00:48:46.364819
773,2025-05-02 13:55:21.042716,platinum,US,975.9086971481287,Alice,2025-05-02 15:20:00,2025-05-02 19:41:33.094482,261.55157469563403,2025-05-03 07:04:58.855777
777,2025-05-02 15:33:18.397837,platinum,US,933.3883904195158,Bob,2025-05-05 09:00:00,2025-05-05 11:23:26.130835,143.43551390951194,2025-05-02 19:49:43.018046
770,2025-05-02 12:20:06.530225,gold,US,642.6102925741118,Alice,2025-05-05 09:00:00,2025-05-05 09:57:05.701015,57.09501691611156,2025-05-02 14:13:47.911928
774,2025-05-02 14:33:24.887904,gold,US,412.75052875661936,Carol,2025-05-05 09:00:00,2025-05-05 14:49:24.741924,349.41236539604415,2025-05-02 17:21:23.305443
781,2025-05-05 09:38:12.831928,platinum,US,901.5581235360141,Alice,2025-05-05 09:58:00,2025-05-06 00:35:56.937072,877.948951195576,2025-05-05 11:16:53.341642
780,2025-05-05 09:00:59.906542,gold,EMEA,642.2362783205353,Bob,2025-05-05 11:24:00,2025-05-05 16:58:23.356463,334.3892743805408,2025-05-05 19:46:57.730576
783,2025-05-05 12:52:31.279446,platinum,US,825.1064902091681,Carol,2025-05-05 14:50:00,2025-05-05 15:38:21.661833,48.36103054812708,2025-05-05 19:45:12.441241
784,2025-05-05 14:28:02.278842,gold,US,785.3891825772764,Carol,2025-05-05 15:39:00,2025-05-06 07:19:06.608829,940.1101471572737,2025-05-06 09:08:13.142493
786,2025-05-05 16:12:02.274404,silver,US,553.4203752354599,Bob,2025-05-05 16:59:00,2025-05-05 20:43:50.380704,224.83967840426854,2025-05-06 08:52:01.424231
764,2025-05-02 09:00:29.790243,silver,US,358.1069148082581,Carol,2025-05-06 09:00:00,2025-05-06 09:58:57.491258,58.95818763298407,2025-05-03 10:27:43.762796
769,2025-05-02 12:10:07.713961,silver,US,324.7615979769249,Alice,2025-05-06 09:00:00,2025-05-06 13:12:10.701765,252.1783627451555,2025-05-02 13:09:08.187833
787,2025-05-05 16:57:06.047990,silver,Africa,323.0554520615465,Bob,2025-05-06 09:00:00,2025-05-06 15:00:48.866445,360.8144407453287,2025-05-06 05:29:42.544107
789,2025-05-06 09:08:38.255183,silver,EMEA,899.9616437554661,Carol,2025-05-06 09:59:00,2025-05-06 10:03:35.339654,4.588994234308571,2025-05-06 20:40:33.510997
788,2025-05-06 09:00:45.020482,platinum,Africa,854.8684880768963,Carol,2025-05-06 10:04:00,2025-05-06 10:09:18.151229,5.302520488681071,2025-05-06 18:13:44.894039
790,2025-05-06 10:00:23.345104,silver,US,441.92637654595416,Carol,2025-05-06 10:10:00,2025-05-06 13:24:34.459580,194.57432632595606,2025-05-06 14:33:49.381710
795,2025-05-06 12:12:09.335567,gold,EMEA,698.0087463157647,Alice,2025-05-06 13:13:00,2025-05-06 19:24:27.049382,371.4508230307671,2025-05-06 18:46:56.573510
796,2025-05-06 13:06:37.701333,gold,US,664.0298737042841,Carol,2025-05-06 13:25:00,2025-05-06 15:03:09.009372,98.15015619235663,2025-05-06 18:11:17.507978
792,2025-05-06 11:29:21.734049,gold,US,526.1946787046888,Bob,2025-05-06 15:01:00,2025-05-06 16:48:51.512212,107.85853687181049,2025-05-06 22:26:13.460700
793,2025-05-06 11:44:10.324614,silver,EMEA,341.1644724200699,Carol,2025-05-06 15:04:00,2025-05-06 16:19:03.589100,75.05981833062631,2025-05-06 18:18:36.438668
778,2025-05-02 15:48:39.825516,gold,US,255.5725683399181,Carol,2025-05-06 16:20:00,2025-05-06 21:09:32.180588,289.5363431279061,2025-05-03 11:11:52.621257
791,2025-05-06 10:31:08.363348,silver,US,218.73567969695927,Bob,2025-05-06 16:49:00,2025-05-06 21:56:24.497923,307.40829871520623,2025-05-06 22:38:18.982475
798,2025-05-06 15:41:28.854632,silver,EMEA,216.1752200610149,Bob,2025-05-07 09:00:00,2025-05-07 12:48:07.380138,228.12300230091302,2025-05-06 16:59:45.367037
776,2025-05-02 15:31:01.704726,gold,EMEA,181.76604811989995,Carol,2025-05-07 09:00:00,2025-05-07 19:20:33.793180,620.5632196680126,2025-05-03 06:20:22.705578
755,2025-04-30 15:52:58.275214,silver,US,166.7955304226055,Alice,2025-05-07 09:00:00,2025-05-07 16:50:20.284560,470.3380760024475,2025-04-30 21:09:11.348301
799,2025-05-07 09:00:44.969538,platinum,US,747.6690401709599,Bob,2025-05-07 12:49:00,2025-05-07 13:55:17.017956,66.28363260182884,2025-05-08 15:21:54.734777
801,2025-05-07 12:49:10.682359,silver,US,364.1983842058514,Bob,2025-05-07 13:56:00,2025-05-07 14:11:26.557464,15.442624392105994,2025-05-07 23:20:28.521095
800,2025-05-07 11:09:59.931882,silver,US,235.40540477107223,Bob,2025-05-07 14:12:00,2025-05-07 14:52:55.775611,40.929593519534556,2025-05-08 06:35:03.565219
797,2025-05-06 14:00:11.521172,gold,US,161.61852269851056,Bob,2025-05-07 14:53:00,2025-05-08 03:20:41.314278,747.6885712985943,2025-05-07 04:27:26.850081
802,2025-05-07 15:56:31.173919,silver,US,225.9677146735988,Alice,2025-05-07 16:51:00,2025-05-07 18:47:59.842141,116.99736902243251,2025-05-08 00:58:23.145322
772,2025-05-02 13:45:44.974920,silver,US,141.22623595323878,Carol,2025-05-08 09:00:00,2025-05-08 09:42:35.531560,42.59219267346752,2025-05-02 16:07:38.592037
