id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
634,2025-04-15 14:18:54.734289,silver,EMEA,557.6906973549402,Carol,2025-04-16 10:04:00,2025-04-16 11:09:03.343484,65.05572473198706,2025-04-15 23:53:27.642940
640,2025-04-15 16:50:50.451911,platinum,EMEA,514.0312910629302,Carol,2025-04-16 11:10:00,2025-04-16 12:20:27.188024,70.45313373243339,2025-04-15 22:50:11.416425
643,2025-04-16 09:14:38.057319,gold,EMEA,894.2003751572272,Bob,2025-04-16 11:41:00,2025-04-17 01:55:09.584149,854.1597358155818,2025-04-16 14:36:37.579654
646,2025-04-16 11:58:49.069360,gold,US,512.2418363392835,Carol,2025-04-16 12:21:00,2025-04-16 13:16:39.686859,55.66144765182004,2025-04-16 21:40:18.070448
647,2025-04-16 12:52:50.505090,silver,US,711.6524083710835,Carol,2025-04-16 13:17:00,2025-04-16 13:18:19.502572,1.3250428649543453,2025-04-16 12:58:59.795599
641,2025-04-15 16:52:03.443210,silver,EMEA,48.52482658375803,Carol,2025-04-16 13:19:00,2025-04-16 15:52:30.150959,153.5025159761301,2025-04-15 17:29:26.170442
607,2025-04-10 15:51:44.327516,gold,US,567.9818540869828,Alice,2025-04-16 14:37:00,2025-04-16 19:48:17.938351,311.29897251952394,2025-04-10 20:42:31.624863
649,2025-04-16 15:34:26.536255,gold,US,980.0990508673702,Carol,2025-04-16 15:53:00,2025-04-16 16:20:26.179476,27.436324599063894,2025-04-16 21:05:28.487138
648,2025-04-16 14:01:02.383738,gold,US,26.47058594729177,Carol,2025-04-16 16:21:00,2025-04-16 17:20:20.662611,59.344376848183344,2025-04-16 14:30:58.186898
650,2025-04-16 16:15:50.667374,silver,US,899.7794331466478,Bob,2025-04-17 09:00:00,2025-04-17 15:29:23.288776,389.3881462621551,2025-04-17 03:34:50.463018
644,2025-04-16 09:38:26.354548,platinum,US,616.9374398540313,Carol,2025-04-17 09:00:00,2025-04-17 11:37:53.173958,157.88623263090025,2025-04-16 12:33:03.676969
609,2025-04-11 09:00:55.078197,silver,US,218.70029590494488,Alice,2025-04-17 09:00:00,2025-04-17 17:14:47.497883,494.79163137945994,2025-04-11 10:36:28.070636
653,2025-04-17 09:53:33.076030,silver,US,724.1861111733436,Carol,2025-04-17 11:38:00,2025-04-17 11:59:52.142546,21.86904242797814,2025-04-17 22:41:27.986888
654,2025-04-17 11:15:38.655966,silver,US,528.9900092984362,Carol,2025-04-17 12:00:00,2025-04-17 12:29:00.325606,29.005426768959097,2025-04-17 16:54:24.773282
656,2025-04-17 11:57:44.125504,platinum,US,249.77459453981223,Carol,2025-04-17 12:30:00,2025-04-17 15:13:16.650115,163.2775019174287,2025-04-18 04:06:57.590084
658,2025-04-17 12:44:49.682725,platinum,US,424.5924951874982,Carol,2025-04-17 15:14:00,2025-04-17 16:31:05.472716,77.0912119312564,2025-04-17 19:26:17.348237
660,2025-04-17 14:37:52.105523,silver,Africa,874.0895318231971,Bob,2025-04-17 15:30:00,2025-04-18 01:01:37.162311,571.6193718508595,2025-04-18 07:19:22.231099
659,2025-04-17 13:47:07.291327,gold,US,416.27363522947803,Carol,2025-04-17 16:32:00,2025-04-17 18:43:29.532272,131.49220452515135,2025-04-17 20:50:36.805443
655,2025-04-17 11:49:32.780704,silver,US,842.7554537086817,Bob,2025-04-18 09:00:00,2025-04-18 11:49:56.381228,169.93968713273907,2025-04-18 15:28:08.348814
651,2025-04-16 16:21:18.022914,silver,US,600.9405197936618,Carol,2025-04-18 09:00:00,2025-04-18 11:52:30.851054,172.51418423713503,2025-04-16 20:59:14.003252
615,2025-04-11 14:58:34.970614,gold,US,346.7906426682596,Alice,2025-04-18 09:00:00,2025-04-18 14:26:15.809609,326.2634934784863,2025-04-11 15:38:03.304690
671,2025-04-18 11:40:32.544749,gold,US,935.1405353654272,Bob,2025-04-18 11:50:00,2025-04-18 12:10:03.513056,20.05855093554235,2025-04-18 17:31:03.765808
667,2025-04-18 10:46:04.951100,gold,US,200.34152744534626,Carol,2025-04-18 11:53:00,2025-04-18 12:22:10.879605,29.181326749635122,2025-04-18 17:13:28.797315
666,2025-04-18 10:29:08.646442,silver,US,805.6160048125697,Bob,2025-04-18 12:11:00,2025-04-18 15:53:11.875221,222.1979203509101,2025-04-19 01:57:20.299183
669,2025-04-18 11:08:58.914934,gold,US,707.851927468218,Carol,2025-04-18 12:23:00,2025-04-18 12:53:57.583061,30.959717679388152,2025-04-18 18:23:18.818815
665,2025-04-18 10:19:11.448589,silver,US,774.2698863072534,Carol,2025-04-18 12:54:00,2025-04-18 14:05:29.426254,71.49043757339416,2025-04-18 11:08:17.203481
668,2025-04-18 10:56:35.544650,platinum,US,305.51416957839103,Carol,2025-04-18 14:06:00,2025-04-18 16:32:13.068755,146.21781258498942,2025-04-18 17:05:01.150160
616,2025-04-14 09:00:47.067381,platinum,US,721.1792562613132,Alice,2025-04-18 14:27:00,2025-04-18 23:46:40.258016,559.6709669258829,2025-04-15 10:30:38.788898
674,2025-04-18 14:46:24.622992,gold,US,955.0627747575468,Bob,2025-04-18 15:54:00,2025-04-18 19:30:08.164491,216.13607485762708,2025-04-18 14:54:33.399972
633,2025-04-15 13:33:20.428081,gold,EMEA,60.646110509178214,Carol,2025-04-18 16:33:00,2025-04-18 20:07:58.744281,214.9790713582831,2025-04-16 05:43:34.387084
624,2025-04-14 13:59:05.613736,silver,US,765.4901613872422,Carol,2025-04-21 09:00:00,2025-04-21 12:39:17.859709,219.2976618104893,2025-04-14 15:36:46.026247
617,2025-04-14 09:04:33.949560,silver,Africa,351.9168550939886,Alice,2025-04-21 09:00:00,2025-04-21 13:24:29.263385,264.4877230832189,2025-04-14 21:04:09.308284
673,2025-04-18 14:01:48.338532,silver,US,896.8028569248239,Bob,2025-04-21 09:00:00,2025-04-21 13:32:28.125768,272.4687628079239,2025-04-18 20:01:14.335202
632,2025-04-15 12:50:20.023277,gold,US,766.2181965203697,Carol,2025-04-21 12:40:00,2025-04-21 16:24:12.100254,224.20167090366934,2025-04-16 02:08:34.061342
618,2025-04-14 09:24:00.986195,gold,EMEA,376.83479606978835,Alice,2025-04-21 13:25:00,2025-04-21 22:19:49.376022,534.8229337063334,2025-04-14 12:07:59.660247
676,2025-04-21 09:00:25.634793,silver,EMEA,924.7695355709817,Bob,2025-04-21 13:33:00,2025-04-21 17:20:34.498232,227.5749705342824,2025-04-22 12:35:41.672228
680,2025-04-21 15:07:42.635429,silver,US,246.88924528683313,Carol,2025-04-21 16:25:00,2025-04-21 16:27:49.569686,2.826161427475686,2025-04-21 22:26:18.188340
679,2025-04-21 13:07:20.156806,silver,US,145.9002252529137,Carol,2025-04-21 16:28:00,2025-04-21 19:31:14.397781,183.23996301428326,2025-04-21 15:09:59.085296
620,2025-04-14 12:25:14.038920,platinum,US,255.43969370029015,Alice,2025-04-22 09:00:00,2025-04-22 15:19:50.739396,379.8456566070561,2025-04-14 12:53:27.745008
681,2025-04-21 16:49:37.822352,platinum,US,535.7310748354712,Carol,2025-04-22 09:00:00,2025-04-22 10:23:54.459156,83.90765260569063,2025-04-22 01:42:03.405115
638,2025-04-15 16:03:36.029363,platinum,US,796.9482560971363,Bob,2025-04-22 09:00:00,2025-04-22 14:26:38.296700,326.63827832558206,2025-04-16 01:28:12.436828
683,2025-04-22 09:11:46.250971,gold,US,109.53945572957441,Carol,2025-04-22 10:24:00,2025-04-22 10:55:30.029432,31.500490532323553,2025-04-22 20:06:05.443278
684,2025-04-22 10:18:02.665526,platinum,EMEA,554.8490401218205,Carol,2025-04-22 10:56:00,2025-04-22 12:36:52.694633,100.8782438858539,2025-04-23 03:43:03.953777
682,2025-04-22 09:00:31.612653,silver,US,109.1959794548776,Carol,2025-04-22 12:37:00,2025-04-22 16:03:36.322902,206.60538170217777,2025-04-22 09:36:18.387033
685,2025-04-22 12:57:04.051868,platinum,US,935.68177761019,Bob,2025-04-22 14:27:00,2025-04-22 18:40:32.033586,253.53389310041044,2025-04-23 13:51:39.423044
626,2025-04-14 15:24:29.545566,gold,US,99.14860409334649,Alice,2025-04-22 15:20:00,2025-04-22 19:45:29.886394,265.4981065651323,2025-04-15 14:58:42.520903
688,2025-04-22 14:56:27.522719,platinum,US,239.89799722880682,Carol,2025-04-22 16:04:00,2025-04-22 17:31:46.586129,87.77643549143868,2025-04-23 11:41:07.209880
689,2025-04-22 16:24:30.428249,silver,US,937.3026859531197,Carol,2025-04-23 09:00:00,2025-04-23 11:21:55.413056,141.9235509397621,2025-04-23 13:45:36.295302
630,2025-04-15 09:20:01.092211,silver,US,292.8908976266074,Alice,2025-04-23 09:00:00,2025-04-23 14:56:48.306115,356.80510192001424,2025-04-15 21:36:54.415786
690,2025-04-22 16:36:55.908985,platinum,US,839.2288402023227,Bob,2025-04-23 09:00:00,2025-04-23 15:54:48.203053,414.80338421324944,2025-04-23 18:36:00.748933
692,2025-04-23 09:33:38.745492,gold,EMEA,751.5131694265459,Carol,2025-04-23 11:22:00,2025-04-23 12:54:09.562908,92.15938179435533,2025-04-23 21:11:50.718125
698,2025-04-23 12:49:23.014378,platinum,US,337.3772558634677,Carol,2025-04-23 12:55:00,2025-04-23 13:35:16.024851,40.267080846047975,2025-04-23 13:10:00.317789
693,2025-04-23 10:16:09.291358,gold,US,19.174496795298786,Carol,2025-04-23 13:36:00,2025-04-23 15:27:20.133835,111.33556391342158,2025-04-23 22:31:20.319890
631,2025-04-15 10:34:59.262961,platinum,US,436.6184916540651,Alice,2025-04-23 14:57:00,2025-04-23 23:52:18.927921,535.3154653510406,2025-04-15 18:23:41.144109
700,2025-04-23 13:38:48.644449,platinum,EMEA,343.74105753645284,Carol,2025-04-23 15:28:00,2025-04-23 17:07:56.610246,99.94350410657798,2025-04-23 14:38:20.474678
695,2025-04-23 10:40:07.836439,gold,US,989.2084753878361,Bob,2025-04-23 15:55:00,2025-04-23 17:47:37.754461,112.62924101778718,2025-04-23 13:06:10.420078
637,2025-04-15 15:46:56.335271,silver,US,137.376756782323,Alice,2025-04-24 09:00:00,2025-04-24 21:01:32.305890,721.5384314956663,2025-04-16 04:01:16.482039
705,2025-04-23 15:04:50.925961,platinum,US,936.4671331313746,Bob,2025-04-24 09:00:00,2025-04-24 13:39:45.092715,279.75154524463795,2025-04-23 17:06:01.297902
703,2025-04-23 14:52:15.568252,gold,US,520.127852370198,Carol,2025-04-24 09:00:00,2025-04-24 10:48:50.265886,108.83776477413402,2025-04-23 18:08:52.199415
701,2025-04-23 14:24:26.614542,gold,US,759.7099227549855,Carol,2025-04-24 10:49:00,2025-04-24 12:55:28.856853,126.4809475468191,2025-04-23 19:22:42.441367
709,2025-04-24 11:21:30.372776,gold,US,71.50308848253076,Carol,2025-04-24 12:56:00,2025-04-24 13:03:32.808644,7.546810734200768,2025-04-24 17:54:18.438182
710,2025-04-24 12:30:09.281640,platinum,US,168.1196569752875,Carol,2025-04-24 13:04:00,2025-04-24 13:45:51.116263,41.85193772427141,2025-04-24 12:49:03.477340
694,2025-04-23 10:32:48.696659,silver,US,929.1702975568469,Bob,2025-04-24 13:40:00,2025-04-24 18:33:27.857362,293.4642893686707,2025-04-24 02:05:39.148051
708,2025-04-24 11:03:52.372973,silver,US,268.93761930723883,Carol,2025-04-24 13:46:00,2025-04-24 15:42:21.752805,116.36254675073808,2025-04-24 11:35:41.655570
713,2025-04-24 15:28:26.211700,silver,Africa,302.08722415468435,Carol,2025-04-24 15:43:00,2025-04-24 16:12:37.758098,29.629301639487675,2025-04-26 09:05:48.894011
712,2025-04-24 14:50:09.927781,silver,US,693.387473644626,Carol,2025-04-24 16:13:00,2025-04-24 17:34:56.551289,81.94252147904055,2025-04-25 21:32:53.956708
714,2025-04-24 16:00:16.939829,silver,US,957.7869314866743,Bob,2025-04-25 09:00:00,2025-04-25 10:30:26.339551,90.4389925177263,2025-04-25 21:14:34.562336
639,2025-04-15 16:22:25.257966,gold,US,371.95030948084235,Alice,2025-04-25 09:00:00,2025-04-25 13:01:17.849636,241.2974939321764,2025-04-15 17:21:16.789734
696,2025-04-23 11:36:43.355206,silver,US,890.3673641322173,Carol,2025-04-25 09:00:00,2025-04-25 11:15:07.891396,135.13152326348666,2025-04-23 13:39:47.862165
711,2025-04-24 13:55:50.320042,silver,US,896.1671861180916,Bob,2025-04-25 10:31:00,2025-04-25 16:09:45.065820,338.7510969942985,2025-04-24 22:06:36.145856
706,2025-04-24 09:00:55.250682,platinum,US,243.16604027351858,Carol,2025-04-25 11:16:00,2025-04-25 13:55:32.170785,159.53617974454096,2025-04-24 09:23:15.552878
645,2025-04-16 09:46:05.581720,platinum,US,620.335482596801,Alice,2025-04-25 13:02:00,2025-04-25 16:48:27.994442,226.46657403357983,2025-04-16 14:09:39.346260
707,2025-04-24 09:24:16.118763,gold,Africa,308.92638129469856,Carol,2025-04-25 13:56:00,2025-04-25 16:44:59.290120,168.9881686729685,2025-04-26 05:44:02.678212
717,2025-04-25 10:46:42.882945,gold,US,803.9750418622307,Bob,2025-04-25 16:10:00,2025-04-26 05:09:26.500790,779.4416798303172,2025-04-25 17:21:28.354770
718,2025-04-25 14:07:54.317947,platinum,US,683.538500720204,Carol,2025-04-25 16:45:00,2025-04-25 18:41:52.306414,116.87177357039045,2025-04-25 19:40:47.220553
652,2025-04-17 09:00:30.953022,gold,Africa,785.0749515171073,Alice,2025-04-25 16:49:00,2025-04-26 03:33:18.705748,644.3117624606919,2025-04-17 15:45:12.378298
715,2025-04-24 16:26:01.495715,gold,EMEA,750.257488779348,Bob,2025-04-28 09:00:00,2025-04-28 12:41:40.921738,221.68202896434536,2025-04-25 15:48:14.626181
657,2025-04-17 12:17:45.669353,silver,Africa,118.79656612035987,Alice,2025-04-28 09:00:00,2025-04-29 04:44:38.626684,1184.6437780747465,2025-04-17 14:10:32.477317
719,2025-04-25 14:15:52.140698,silver,US,91.05160340854212,Carol,2025-04-28 09:00:00,2025-04-28 12:07:06.146355,187.10243925453125,2025-04-25 16:29:47.694934
724,2025-04-28 10:37:59.957170,platinum,US,719.7487865188434,Carol,2025-04-28 12:08:00,2025-04-28 12:22:15.013792,14.250229874011394,2025-04-28 16:13:23.064294
723,2025-04-28 09:16:54.941819,platinum,US,525.1381257729391,Carol,2025-04-28 12:23:00,2025-04-28 13:35:02.976610,72.04961017011296,2025-04-28 12:10:04.341520
721,2025-04-28 09:00:47.383761,silver,EMEA,830.486313418841,Bob,2025-04-28 12:42:00,2025-04-28 18:26:25.038792,344.417313193559,2025-04-29 08:55:43.114051
725,2025-04-28 11:29:15.894889,gold,EMEA,515.2716004925062,Carol,2025-04-28 13:36:00,2025-04-28 14:51:36.721537,75.61202560924056,2025-04-30 08:44:15.740446
722,2025-04-28 09:12:47.224676,silver,US,541.2935566779513,Carol,2025-04-28 14:52:00,2025-04-28 17:11:20.739814,139.3456635708157,2025-04-28 14:00:47.883468
728,2025-04-28 15:04:06.362685,silver,US,726.0472790267523,Carol,2025-04-29 09:00:00,2025-04-29 11:20:53.745698,140.89576162629672,2025-04-29 04:11:24.420563
661,2025-04-17 15:04:16.849858,silver,US,708.7174798302475,Alice,2025-04-29 09:00:00,2025-04-29 12:44:42.024014,224.70040023162062,2025-04-17 20:00:24.289370
716,2025-04-25 09:00:10.697489,silver,US,704.9213195870977,Bob,2025-04-29 09:00:00,2025-04-30 01:32:38.250182,992.6375030400677,2025-04-25 13:32:22.551804
735,2025-04-29 11:16:57.340754,silver,Africa,380.71631143188495,Carol,2025-04-29 11:21:00,2025-04-29 12:23:01.631119,62.02718531014697,2025-05-01 07:36:59.163405
733,2025-04-29 10:05:51.926265,gold,EMEA,414.7782664610558,Carol,2025-04-29 12:24:00,2025-04-29 14:24:39.665112,120.66108520564724,2025-04-29 10:38:04.366251
662,2025-04-18 09:00:39.154638,silver,US,331.7990390817942,Alice,2025-04-29 12:45:00,2025-04-29 19:41:39.566312,416.65943853065073,2025-04-20 02:22:36.197540
734,2025-04-29 10:50:17.279708,platinum,US,978.54995207486,Carol,2025-04-29 14:25:00,2025-04-29 16:59:53.725858,154.8954309704591,2025-04-29 21:16:47.312528
663,2025-04-18 09:56:30.153468,silver,US,383.0565284238388,Alice,2025-04-30 09:00:00,2025-04-30 15:53:09.280476,413.15467460761585,2025-04-18 09:57:45.337368
739,2025-04-29 16:09:08.883413,gold,EMEA,992.9183083168111,Carol,2025-04-30 09:00:00,2025-04-30 09:31:59.903466,31.998391092485722,2025-04-30 13:13:52.192237
736,2025-04-29 13:22:47.270356,gold,US,917.9439259149107,Bob,2025-04-30 09:00:00,2025-04-30 18:36:27.417851,576.4569641756743,2025-04-30 06:27:18.447965
738,2025-04-29 15:34:27.093841,silver,US,141.65990827231664,Carol,2025-04-30 09:32:00,2025-04-30 10:05:36.175235,33.602920578295425,2025-04-30 12:24:54.851830
740,2025-04-29 16:37:32.113850,gold,US,730.5795594970668,Carol,2025-04-30 10:06:00,2025-04-30 11:23:26.057757,77.43429594992223,2025-04-30 20:34:34.879896
742,2025-04-30 09:22:19.416658,gold,US,721.9030352607435,Carol,2025-04-30 11:24:00,2025-04-30 13:53:04.607224,149.07678707018798,2025-05-02 14:12:26.722889
745,2025-04-30 11:42:42.058234,platinum,Africa,727.7737064498292,Carol,2025-04-30 13:54:00,2025-04-30 15:14:46.596754,80.77661257441822,2025-04-30 14:44:26.724774
743,2025-04-30 10:44:55.814985,gold,US,825.1268330020265,Carol,2025-04-30 15:15:00,2025-04-30 17:53:31.211412,158.52019019697147,2025-05-01 13:18:21.200998
664,2025-04-18 10:12:45.013772,platinum,US,537.7957939274888,Alice,2025-04-30 15:54:00,2025-04-30 19:56:48.547465,242.80912441610909,2025-04-18 10:54:44.492852
670,2025-04-18 11:29:07.095988,silver,US,323.87033756826355,Alice,2025-05-01 09:00:00,2025-05-01 14:33:50.654732,333.84424553473775,2025-04-18 12:28:02.525932
747,2025-04-30 14:29:39.675964,silver,US,884.9190556269208,Bob,2025-05-01 09:00:00,2025-05-01 11:51:49.770225,171.8295037473749,2025-04-30 23:31:59.583744
729,2025-04-28 15:17:37.009868,gold,US,12.985316875177837,Carol,2025-05-01 09:00:00,2025-05-01 11:41:05.075102,161.084585035074,2025-04-28 22:08:39.155221
737,2025-04-29 13:52:41.196255,gold,US,685.9030505605259,Carol,2025-05-01 11:42:00,2025-05-01 14:44:56.461388,182.9410231358238,2025-04-30 17:04:40.410168
741,2025-04-30 09:00:48.293666,platinum,US,758.6176207103429,Bob,2025-05-01 11:52:00,2025-05-01 23:23:57.439867,691.9573311240392,2025-04-30 11:09:41.258076
672,2025-04-18 13:56:47.249967,silver,US,130.65536467538791,Alice,2025-05-01 14:34:00,2025-05-02 01:56:13.358000,682.2226333266818,2025-04-19 04:40:15.888631
755,2025-05-01 14:28:27.875138,silver,US,244.5349944289534,Carol,2025-05-01 14:45:00,2025-05-01 15:00:28.703357,15.478389285020016,2025-05-02 19:08:06.831365
752,2025-05-01 12:55:42.706904,platinum,US,778.3029852500528,Carol,2025-05-01 15:01:00,2025-05-01 15:54:41.810953,53.696849209068034,2025-05-01 14:28:16.663439
720,2025-04-25 15:34:37.325606,gold,US,368.1670198390013,Carol,2025-05-01 15:55:00,2025-05-01 19:08:37.770849,193.62951414997616,2025-04-26 01:58:48.931434
746,2025-04-30 14:00:36.081692,platinum,EMEA,663.5957089442625,Bob,2025-05-02 09:00:00,2025-05-02 14:44:18.773221,344.3128870120693,2025-04-30 20:31:30.851747
756,2025-05-01 16:03:15.880162,platinum,Africa,526.0385437222742,Carol,2025-05-02 09:00:00,2025-05-02 11:22:44.909741,142.74849568042194,2025-05-02 01:34:39.059758
675,2025-04-18 15:18:06.522995,platinum,US,294.7540381979985,Alice,2025-05-02 09:00:00,2025-05-02 13:02:36.460463,242.6076743822502,2025-04-19 23:54:13.764253
758,2025-05-02 09:46:04.561878,silver,US,912.461888964339,Carol,2025-05-02 11:23:00,2025-05-02 11:27:37.936839,4.632280647740602,2025-05-02 18:24:22.540947
726,2025-04-28 13:19:54.572598,platinum,US,518.1153647696251,Carol,2025-05-02 11:28:00,2025-05-02 14:43:47.330635,195.7888439169877,2025-04-28 19:01:11.492383
677,2025-04-21 09:07:33.413238,silver,US,484.28847038631835,Alice,2025-05-02 13:03:00,2025-05-02 18:11:56.497818,308.9416302977186,2025-04-21 10:50:19.883815
763,2025-05-02 14:23:20.222481,gold,EMEA,542.5489817469092,Carol,2025-05-02 14:44:00,2025-05-02 15:40:47.257314,56.787621896699655,2025-05-04 08:28:57.608191
760,2025-05-02 13:33:54.817917,platinum,Africa,942.1705457335927,Bob,2025-05-02 14:45:00,2025-05-02 19:28:03.153586,283.0525597706659,2025-05-02 15:29:24.719786
761,2025-05-02 13:43:46.986669,silver,US,529.2184292938344,Carol,2025-05-02 15:41:00,2025-05-02 17:06:23.690947,85.39484911434577,2025-05-02 19:39:12.528545
678,2025-04-21 09:37:59.542015,platinum,US,278.421394777996,Alice,2025-05-05 09:00:00,2025-05-05 18:18:34.907270,558.5817878356258,2025-04-21 10:32:59.741781
764,2025-05-02 15:45:04.747504,platinum,US,307.7290546071963,Carol,2025-05-05 09:00:00,2025-05-05 09:02:08.200286,2.1366714413484567,2025-05-06 01:28:08.251211
766,2025-05-02 16:37:44.903450,platinum,US,968.1083266611604,Bob,2025-05-05 09:00:00,2025-05-05 10:23:45.855722,83.76426204118094,2025-05-02 16:49:17.002477
751,2025-05-01 10:07:04.486842,platinum,US,241.99588570268602,Carol,2025-05-05 09:03:00,2025-05-05 12:27:31.835460,204.53059100271906,2025-05-03 03:46:47.094772
687,2025-04-22 14:36:45.012608,gold,US,649.4389387113672,Bob,2025-05-05 10:24:00,2025-05-05 14:52:14.779792,268.2463298653476,2025-04-22 18:54:26.269567
748,2025-04-30 15:16:43.092540,platinum,US,76.6179938606004,Carol,2025-05-05 12:28:00,2025-05-05 15:54:39.018641,206.650310681652,2025-05-01 18:02:07.803800
768,2025-05-05 11:06:36.795267,gold,US,650.2387930324652,Bob,2025-05-05 14:53:00,2025-05-05 20:16:44.255091,323.7375848515426,2025-05-05 13:09:55.643989
773,2025-05-05 15:22:41.055375,silver,US,224.84635647088479,Carol,2025-05-05 15:55:00,2025-05-05 16:14:23.949071,19.39915117783808,2025-05-05 22:21:27.953047
772,2025-05-05 15:14:30.088705,platinum,EMEA,764.0794533618379,Carol,2025-05-05 16:15:00,2025-05-05 16:37:16.011442,22.26685737477978,2025-05-06 00:09:27.879927
774,2025-05-05 15:53:03.788047,platinum,US,339.63466771063304,Carol,2025-05-05 16:38:00,2025-05-05 18:43:27.462812,125.45771353215146,2025-05-05 16:47:41.678315
727,2025-04-28 13:28:56.582285,gold,US,563.2092270087787,Carol,2025-05-06 09:00:00,2025-05-06 12:28:28.049140,208.46748566941744,2025-04-28 15:28:51.266645
686,2025-04-22 13:45:53.193387,gold,US,207.46141492092565,Alice,2025-05-06 09:00:00,2025-05-06 13:43:01.298843,283.0216473846474,2025-04-22 21:15:29.097800
702,2025-04-23 14:27:38.187287,platinum,US,642.3385361438418,Bob,2025-05-06 09:00:00,2025-05-06 13:31:18.861933,271.31436555808835,2025-04-24 02:52:18.711095
777,2025-05-06 09:26:11.540680,gold,Africa,698.6700228479319,Carol,2025-05-06 12:29:00,2025-05-06 12:47:00.930726,18.015512095789383,2025-05-08 02:49:07.039915
779,2025-05-06 11:59:26.442051,silver,US,290.2286055449778,Carol,2025-05-06 12:48:00,2025-05-06 13:07:11.663396,19.1943899374973,2025-05-06 21:14:57.473896
775,2025-05-06 09:00:49.407355,platinum,US,198.12346065384722,Carol,2025-05-06 13:08:00,2025-05-06 14:50:57.167961,102.95279935185137,2025-05-06 10:34:56.890789
776,2025-05-06 09:10:34.125799,silver,EMEA,999.5762869476335,Bob,2025-05-06 13:32:00,2025-05-06 20:08:21.394225,396.35657041811527,2025-05-08 00:30:59.565082
691,2025-04-23 09:00:23.825112,platinum,Africa,403.0246285355166,Alice,2025-05-06 13:44:00,2025-05-06 23:40:17.225534,596.2870922383624,2025-04-23 16:31:28.570906
781,2025-05-06 14:11:58.287355,gold,US,883.98383283842,Carol,2025-05-06 14:51:00,2025-05-06 15:03:22.049705,12.36749507905115,2025-05-06 15:12:31.686910
782,2025-05-06 14:58:55.176119,gold,EMEA,981.505272278111,Carol,2025-05-06 15:04:00,2025-05-06 17:07:45.013410,123.75022349186105,2025-05-06 19:38:53.717369
783,2025-05-06 15:16:19.477436,gold,US,327.03095194091793,Carol,2025-05-07 09:00:00,2025-05-07 10:03:28.311721,63.47186201581429,2025-05-06 19:40:14.686002
697,2025-04-23 11:57:09.383332,platinum,US,473.3405613162272,Alice,2025-05-07 09:00:00,2025-05-07 17:49:57.467144,529.957785728896,2025-04-23 17:36:43.490988
778,2025-05-06 10:43:03.295832,silver,US,915.9751949976209,Bob,2025-05-07 09:00:00,2025-05-07 11:57:26.662311,177.44437185330267,2025-05-06 15:27:53.920293
787,2025-05-07 09:52:47.328221,silver,US,302.2403646326608,Carol,2025-05-07 10:04:00,2025-05-07 11:05:29.580542,61.49300903346927,2025-05-07 23:31:10.102396
786,2025-05-07 09:00:15.135624,platinum,US,935.41066779339,Carol,2025-05-07 11:06:00,2025-05-07 12:39:05.248282,93.08747137373989,2025-05-07 17:37:55.834151
785,2025-05-06 15:53:47.981522,silver,US,743.8398549293241,Bob,2025-05-07 11:58:00,2025-05-07 14:02:38.877372,124.64795620260807,2025-05-07 23:26:18.800798
789,2025-05-07 11:00:43.079618,platinum,US,658.0618864598117,Carol,2025-05-07 12:40:00,2025-05-07 14:26:17.434972,106.2905828656042,2025-05-08 00:55:36.149305
790,2025-05-07 13:57:17.245071,silver,US,765.7270194096566,Bob,2025-05-07 14:03:00,2025-05-07 14:34:28.672957,31.47788262055456,2025-05-08 19:13:24.849983
791,2025-05-07 14:07:16.535451,gold,Africa,645.2775098547202,Carol,2025-05-07 14:27:00,2025-05-07 17:14:50.412224,167.84020372877632,2025-05-07 22:04:35.995222
771,2025-05-05 13:22:04.610459,gold,US,606.8928245391851,Bob,2025-05-07 14:35:00,2025-05-07 22:03:52.214515,448.8702419229132,2025-05-06 02:02:47.466026
699,2025-04-23 12:59:26.607488,silver,US,264.6922314272239,Alice,2025-05-08 09:00:00,2025-05-08 13:09:06.577315,249.10962192494574,2025-04-24 02:29:54.609872
794,2025-05-07 16:39:14.555576,gold,EMEA,890.4708844178579,Bob,2025-05-08 09:00:00,2025-05-08 10:06:28.537429,66.47562381396251,2025-05-08 09:20:31.252917
793,2025-05-07 15:42:31.316031,gold,EMEA,723.1103954544727,Carol,2025-05-08 09:00:00,2025-05-08 09:17:52.540616,17.875676941359593,2025-05-08 07:00:38.359048
796,2025-05-08 09:00:44.446506,platinum,Africa,671.5333879592213,Carol,2025-05-08 09:18:00,2025-05-08 12:30:58.765004,192.9794167379766,2025-05-08 18:48:11.959148
792,2025-05-07 15:00:13.336044,gold,US,735.4445146547687,Bob,2025-05-08 10:07:00,2025-05-08 13:38:34.503752,211.5750625295905,2025-05-08 04:04:25.482595
797,2025-05-08 11:42:08.405238,platinum,US,844.119269657095,Carol,2025-05-08 12:31:00,2025-05-08 13:08:00.085943,37.00143239142022,2025-05-09 07:36:41.741605
798,2025-05-08 12:32:06.180908,platinum,EMEA,159.51935000009868,Carol,2025-05-08 13:09:00,2025-05-08 14:24:59.663075,75.99438458606556,2025-05-08 21:41:21.049911
704,2025-04-23 15:00:55.225829,platinum,US,104.4312547365828,Alice,2025-05-08 13:10:00,2025-05-09 06:52:12.244455,1062.2040742474871,2025-04-23 23:05:01.910907
749,2025-05-01 09:00:53.276731,silver,EMEA,601.8070477642372,Bob,2025-05-08 13:39:00,2025-05-09 05:26:55.547395,947.9257899205638,2025-05-01 15:59:43.510663
