case_id,agent,lifecycle:transition,activity,start_timestamp,arrival,loan_amount
174574,,START,W_Afhandelen leads,2011-10-05 09:20:12.820000+00:00,2011-10-05 02:19:34.009000+00:00,7000
174577,11189,START,W_Completeren aanvraag,2011-10-05 09:08:31.970000+00:00,2011-10-05 05:09:09.098000+00:00,15000
174602,10609,START,W_Afhandelen leads,2011-10-05 09:27:42.299000+00:00,2011-10-05 09:27:11.793000+00:00,6000
174605,11009,START,W_Completeren aanvraag,2011-10-05 09:33:27.748000+00:00,2011-10-05 09:29:05.549000+00:00,10000
174608,11189,START,W_Completeren aanvraag,2011-10-05 09:37:15.328000+00:00,2011-10-05 09:31:11.354000+00:00,2500
174611,10629,START,W_Afhandelen leads,2011-10-05 09:34:06.590000+00:00,2011-10-05 09:32:28.380000+00:00,5000
174614,11189,START,W_Completeren aanvraag,2011-10-05 11:02:24.656000+00:00,2011-10-05 09:33:55.785000+00:00,10000
174620,11009,START,W_Completeren aanvraag,2011-10-05 09:52:48.379000+00:00,2011-10-05 09:48:54.283000+00:00,15000
174623,11169,START,W_Afhandelen leads,2011-10-05 10:12:09.326000+00:00,2011-10-05 09:51:54.550000+00:00,5000
174626,11169,START,W_Afhandelen leads,2011-10-05 10:11:56.952000+00:00,2011-10-05 09:56:53.311000+00:00,50000
174629,11169,START,W_Completeren aanvraag,2011-10-05 10:02:10.621000+00:00,2011-10-05 10:00:20.578000+00:00,50000
174635,11189,START,W_Completeren aanvraag,2011-10-05 10:13:23.688000+00:00,2011-10-05 10:12:34.268000+00:00,7000
174638,11189,START,W_Completeren aanvraag,2011-10-05 10:44:41.600000+00:00,2011-10-05 10:28:41.636000+00:00,6000
174644,11169,START,W_Completeren aanvraag,2011-10-05 10:44:23.495000+00:00,2011-10-05 10:43:19.578000+00:00,12500
174647,11169,START,W_Afhandelen leads,2011-10-05 11:27:19.517000+00:00,2011-10-05 10:43:30.287000+00:00,10000
174650,11189,START,W_Completeren aanvraag,2011-10-05 11:16:56.931000+00:00,2011-10-05 10:45:43.350000+00:00,7500
174653,11009,START,W_Completeren aanvraag,2011-10-05 11:16:11.157000+00:00,2011-10-05 11:15:02.977000+00:00,12000
174656,10909,START,W_Completeren aanvraag,2011-10-05 11:16:17.179000+00:00,2011-10-05 11:15:14.887000+00:00,20000
174659,11169,START,W_Afhandelen leads,2011-10-05 11:31:02.202000+00:00,2011-10-05 11:29:25.763000+00:00,37000
174665,11169,START,W_Afhandelen leads,2011-10-05 12:15:27.546000+00:00,2011-10-05 12:09:54.063000+00:00,250
174668,11169,START,W_Afhandelen leads,2011-10-05 12:16:28.765000+00:00,2011-10-05 12:14:13.669000+00:00,20000
174671,11189,START,W_Completeren aanvraag,2011-10-05 13:01:57.893000+00:00,2011-10-05 12:26:38.340000+00:00,18000
174683,11189,START,W_Completeren aanvraag,2011-10-05 13:10:26.147000+00:00,2011-10-05 12:42:49.227000+00:00,5000
174686,11189,START,W_Completeren aanvraag,2011-10-05 13:22:55.175000+00:00,2011-10-05 12:50:11.118000+00:00,7500
174689,11179,START,W_Afhandelen leads,2011-10-05 12:59:39.118000+00:00,2011-10-05 12:51:55.431000+00:00,6000
174695,11189,START,W_Completeren aanvraag,2011-10-05 13:30:00.169000+00:00,2011-10-05 12:55:35.233000+00:00,8000
174707,11179,START,W_Completeren aanvraag,2011-10-05 14:13:08.984000+00:00,2011-10-05 13:20:47.567000+00:00,12000
174710,11122,START,W_Completeren aanvraag,2011-10-05 13:23:24.063000+00:00,2011-10-05 13:22:12.052000+00:00,15000
174713,11169,START,W_Afhandelen leads,2011-10-05 14:10:46.248000+00:00,2011-10-05 13:32:25.592000+00:00,5000
174716,11189,START,W_Completeren aanvraag,2011-10-05 13:43:53.852000+00:00,2011-10-05 13:38:04.350000+00:00,15000
174719,11189,START,W_Completeren aanvraag,2011-10-05 15:32:52.589000+00:00,2011-10-05 13:45:19.280000+00:00,12000
174722,11189,START,W_Completeren aanvraag,2011-10-05 14:08:41.024000+00:00,2011-10-05 13:50:58.652000+00:00,17000
174728,11169,START,W_Afhandelen leads,2011-10-05 14:16:13.794000+00:00,2011-10-05 13:58:25.703000+00:00,5000
174731,11169,START,W_Afhandelen leads,2011-10-05 14:18:08.888000+00:00,2011-10-05 13:59:22.502000+00:00,15000
174734,10188,START,W_Beoordelen fraude,2011-10-06 09:13:20.398000+00:00,2011-10-05 14:08:51.353000+00:00,35000
174737,11169,START,W_Afhandelen leads,2011-10-05 14:18:58.699000+00:00,2011-10-05 14:09:18.451000+00:00,7500
174740,11179,START,W_Completeren aanvraag,2011-10-05 15:28:31.327000+00:00,2011-10-05 14:16:21.328000+00:00,6564
174743,11169,START,W_Afhandelen leads,2011-10-05 14:21:46.325000+00:00,2011-10-05 14:18:32.445000+00:00,3000
174746,11169,START,W_Afhandelen leads,2011-10-05 14:20:39.313000+00:00,2011-10-05 14:18:40.243000+00:00,7000
174749,11189,START,W_Completeren aanvraag,2011-10-05 14:29:29.342000+00:00,2011-10-05 14:23:21.030000+00:00,25000
174752,11189,START,W_Completeren aanvraag,2011-10-05 14:40:37.734000+00:00,2011-10-05 14:30:26.450000+00:00,12000
174755,10188,START,W_Beoordelen fraude,2011-10-06 09:14:38.123000+00:00,2011-10-05 14:36:09.582000+00:00,1500
174758,11169,START,W_Completeren aanvraag,2011-10-05 14:40:48.481000+00:00,2011-10-05 14:39:49.916000+00:00,15000
174761,11189,START,W_Completeren aanvraag,2011-10-05 14:48:16.377000+00:00,2011-10-05 14:41:36.497000+00:00,10000
174764,11189,START,W_Completeren aanvraag,2011-10-05 15:07:51.812000+00:00,2011-10-05 14:57:08.160000+00:00,8000
174767,11179,START,W_Completeren aanvraag,2011-10-05 15:39:12.228000+00:00,2011-10-05 14:59:13.399000+00:00,26000
174770,11169,START,W_Afhandelen leads,2011-10-05 15:29:41.519000+00:00,2011-10-05 15:01:26.985000+00:00,5000
174773,11189,START,W_Completeren aanvraag,2011-10-05 15:15:25.838000+00:00,2011-10-05 15:10:39.426000+00:00,5000
174779,11179,START,W_Completeren aanvraag,2011-10-05 15:25:44.184000+00:00,2011-10-05 15:12:35.717000+00:00,20000
174782,10881,START,W_Afhandelen leads,2011-10-05 16:30:03.182000+00:00,2011-10-05 15:20:30.633000+00:00,25500
174785,10881,START,W_Afhandelen leads,2011-10-05 16:30:08.281000+00:00,2011-10-05 15:26:32.310000+00:00,8500
174794,10881,START,W_Afhandelen leads,2011-10-05 16:30:50.546000+00:00,2011-10-05 15:43:08.769000+00:00,6000
174800,11189,START,W_Completeren aanvraag,2011-10-05 15:50:33.103000+00:00,2011-10-05 15:48:43.675000+00:00,5000
174806,11122,START,W_Completeren aanvraag,2011-10-05 16:24:07.733000+00:00,2011-10-05 15:55:32.150000+00:00,25000
174815,10881,START,W_Afhandelen leads,2011-10-05 16:32:15.059000+00:00,2011-10-05 15:58:01.779000+00:00,40000
174818,10909,START,W_Completeren aanvraag,2011-10-05 16:26:18.088000+00:00,2011-10-05 15:58:03.155000+00:00,15000
174821,11181,START,W_Completeren aanvraag,2011-10-05 16:11:08.713000+00:00,2011-10-05 16:00:10.454000+00:00,18000
174824,11119,START,W_Completeren aanvraag,2011-10-05 17:39:52.403000+00:00,2011-10-05 16:18:21.863000+00:00,34000
174827,11189,START,W_Completeren aanvraag,2011-10-05 16:41:50.440000+00:00,2011-10-05 16:24:01.730000+00:00,10000
174836,11122,START,W_Afhandelen leads,2011-10-05 16:53:12.658000+00:00,2011-10-05 16:51:57.543000+00:00,5000
174845,10982,START,W_Completeren aanvraag,2011-10-05 17:57:35.682000+00:00,2011-10-05 17:13:23.580000+00:00,8000
174848,10138,START,W_Completeren aanvraag,2011-10-05 18:53:39.536000+00:00,2011-10-05 17:14:06.267000+00:00,22500
174851,11119,START,W_Completeren aanvraag,2011-10-05 17:28:36.311000+00:00,2011-10-05 17:27:46.417000+00:00,5000
174854,10863,START,W_Completeren aanvraag,2011-10-05 17:57:52.737000+00:00,2011-10-05 17:28:06.642000+00:00,15000
174857,10881,START,W_Afhandelen leads,2011-10-05 17:55:06.977000+00:00,2011-10-05 17:38:33.188000+00:00,14500
174860,10982,START,W_Afhandelen leads,2011-10-05 18:01:11.716000+00:00,2011-10-05 17:47:55.586000+00:00,5000
174863,11049,START,W_Completeren aanvraag,2011-10-05 18:25:30.515000+00:00,2011-10-05 18:05:09.280000+00:00,9000
174869,11189,START,W_Completeren aanvraag,2011-10-05 18:18:45.520000+00:00,2011-10-05 18:17:04.212000+00:00,20000
174872,11122,START,W_Completeren aanvraag,2011-10-05 18:47:53.030000+00:00,2011-10-05 18:47:11.468000+00:00,18000
174875,11119,START,W_Completeren aanvraag,2011-10-05 18:57:39.846000+00:00,2011-10-05 18:56:55.258000+00:00,9000
174878,10939,START,W_Completeren aanvraag,2011-10-05 18:59:37.569000+00:00,2011-10-05 18:58:46.915000+00:00,22000
174881,11180,START,W_Completeren aanvraag,2011-10-05 19:13:33.840000+00:00,2011-10-05 19:04:28.473000+00:00,25000
174884,11180,START,W_Completeren aanvraag,2011-10-05 19:31:10.363000+00:00,2011-10-05 19:18:31.409000+00:00,8500
174890,,START,W_Completeren aanvraag,2011-10-05 19:34:48.533000+00:00,2011-10-05 19:33:31.037000+00:00,5000
174893,,START,W_Completeren aanvraag,2011-10-05 19:54:13.639000+00:00,2011-10-05 19:33:41.588000+00:00,50000
174896,10982,START,W_Completeren aanvraag,2011-10-05 19:57:54.499000+00:00,2011-10-05 19:47:04.479000+00:00,40000
174902,11119,START,W_Afhandelen leads,2011-10-05 20:06:16.464000+00:00,2011-10-05 20:05:26.245000+00:00,3500
174905,11122,START,W_Completeren aanvraag,2011-10-05 20:23:10.310000+00:00,2011-10-05 20:18:40.877000+00:00,16000
174908,11119,START,W_Afhandelen leads,2011-10-05 20:37:30.356000+00:00,2011-10-05 20:33:59.871000+00:00,20000
174911,11201,START,W_Completeren aanvraag,2011-10-06 09:00:29.718000+00:00,2011-10-05 20:38:44.263000+00:00,5000
174914,11002,START,W_Completeren aanvraag,2011-10-05 20:51:58.033000+00:00,2011-10-05 20:45:02.431000+00:00,20000
174917,11119,START,W_Afhandelen leads,2011-10-05 21:00:47.363000+00:00,2011-10-05 20:46:18.432000+00:00,27500
174920,11122,START,W_Afhandelen leads,2011-10-05 20:52:54.688000+00:00,2011-10-05 20:51:48.060000+00:00,50000
174923,11119,START,W_Afhandelen leads,2011-10-05 20:59:26.915000+00:00,2011-10-05 20:52:54.451000+00:00,15000
174926,11189,START,W_Completeren aanvraag,2011-10-06 09:08:03.261000+00:00,2011-10-05 21:09:57.132000+00:00,7500
174929,10629,START,W_Completeren aanvraag,2011-10-06 09:08:11.884000+00:00,2011-10-05 21:10:25.078000+00:00,6000
174932,10939,START,W_Afhandelen leads,2011-10-06 09:53:00.646000+00:00,2011-10-05 21:11:38.863000+00:00,49000
174935,11201,START,W_Completeren aanvraag,2011-10-06 09:10:55.888000+00:00,2011-10-05 21:33:37.743000+00:00,19000
174938,11201,START,W_Completeren aanvraag,2011-10-06 09:15:19.235000+00:00,2011-10-05 21:52:08.108000+00:00,5000
174941,10939,START,W_Afhandelen leads,2011-10-06 09:56:21.296000+00:00,2011-10-05 22:05:26.963000+00:00,13000
174944,11201,START,W_Completeren aanvraag,2011-10-06 09:19:05.591000+00:00,2011-10-05 22:07:31.997000+00:00,35000
174947,10939,START,W_Afhandelen leads,2011-10-06 10:03:18.458000+00:00,2011-10-05 22:21:19.815000+00:00,5000
174950,11201,START,W_Completeren aanvraag,2011-10-06 09:24:05.080000+00:00,2011-10-05 22:33:17.840000+00:00,7500
174953,11201,START,W_Completeren aanvraag,2011-10-06 09:29:08.747000+00:00,2011-10-05 22:34:35.702000+00:00,6000
174956,10939,START,W_Afhandelen leads,2011-10-06 10:23:53.778000+00:00,2011-10-05 22:40:29.188000+00:00,3000
174959,11189,START,W_Completeren aanvraag,2011-10-06 09:24:21.218000+00:00,2011-10-05 22:43:06.516000+00:00,30000
174962,11189,START,W_Completeren aanvraag,2011-10-06 09:27:24.439000+00:00,2011-10-05 23:11:56.411000+00:00,5500
174965,11189,START,W_Completeren aanvraag,2011-10-06 09:30:31.722000+00:00,2011-10-05 23:13:54.600000+00:00,35000
174968,10909,START,W_Afhandelen leads,2011-10-06 13:28:22.413000+00:00,2011-10-06 00:09:23.094000+00:00,12750
174979,11189,START,W_Completeren aanvraag,2011-10-06 09:35:09.462000+00:00,2011-10-06 07:48:43.515000+00:00,5000
174982,11189,START,W_Completeren aanvraag,2011-10-06 10:28:17.990000+00:00,2011-10-06 10:04:26.874000+00:00,3500
174985,11189,START,W_Completeren aanvraag,2011-10-06 10:35:19.369000+00:00,2011-10-06 10:06:12.861000+00:00,99000
174991,11201,START,W_Completeren aanvraag,2011-10-06 11:16:22.440000+00:00,2011-10-06 10:28:26.818000+00:00,10000
174994,10909,START,W_Afhandelen leads,2011-10-06 13:28:32.411000+00:00,2011-10-06 10:29:28.048000+00:00,10000
174997,11201,START,W_Completeren aanvraag,2011-10-06 11:19:36.728000+00:00,2011-10-06 10:34:42.581000+00:00,5000
175000,10188,START,W_Beoordelen fraude,2011-10-06 15:02:49.350000+00:00,2011-10-06 11:04:32.383000+00:00,10000
175012,10909,START,W_Afhandelen leads,2011-10-06 13:33:44.324000+00:00,2011-10-06 11:23:32.215000+00:00,50000
175015,11169,START,W_Completeren aanvraag,2011-10-06 11:31:51.170000+00:00,2011-10-06 11:27:14.314000+00:00,30000
175018,10909,START,W_Afhandelen leads,2011-10-06 13:34:50.577000+00:00,2011-10-06 11:43:10.665000+00:00,10000
175024,11181,START,W_Completeren aanvraag,2011-10-06 13:01:34.521000+00:00,2011-10-06 11:55:33.384000+00:00,20000
175027,11189,START,W_Afhandelen leads,2011-10-06 12:00:06.171000+00:00,2011-10-06 11:58:10.620000+00:00,11000
175033,10909,START,W_Afhandelen leads,2011-10-06 13:45:26.217000+00:00,2011-10-06 12:04:26.496000+00:00,22000
175039,10909,START,W_Completeren aanvraag,2011-10-06 13:22:50.072000+00:00,2011-10-06 12:12:22.123000+00:00,6000
175042,11169,START,W_Afhandelen leads,2011-10-06 13:48:01.754000+00:00,2011-10-06 12:13:43.316000+00:00,1500
175045,11201,START,W_Completeren aanvraag,2011-10-06 13:04:26.182000+00:00,2011-10-06 12:15:41.693000+00:00,15000
175048,11169,START,W_Afhandelen leads,2011-10-06 13:49:37.326000+00:00,2011-10-06 12:16:59.744000+00:00,6000
175054,10982,START,W_Afhandelen leads,2011-10-06 13:51:25.998000+00:00,2011-10-06 12:34:31.166000+00:00,5200
175057,11189,START,W_Afhandelen leads,2011-10-06 12:45:01.151000+00:00,2011-10-06 12:44:02.492000+00:00,14226
175060,11189,START,W_Completeren aanvraag,2011-10-06 12:58:16.666000+00:00,2011-10-06 12:57:39.522000+00:00,14226
175063,11169,START,W_Afhandelen leads,2011-10-06 13:00:01.836000+00:00,2011-10-06 12:58:54.585000+00:00,13000
175066,11169,START,W_Afhandelen leads,2011-10-06 14:03:19.190000+00:00,2011-10-06 13:05:53.613000+00:00,8000
175075,11169,START,W_Afhandelen leads,2011-10-06 14:04:37.894000+00:00,2011-10-06 13:57:10.312000+00:00,32000
175078,11169,START,W_Completeren aanvraag,2011-10-06 14:38:33.090000+00:00,2011-10-06 14:14:30.678000+00:00,7000
175081,10909,START,W_Completeren aanvraag,2011-10-06 14:25:42.447000+00:00,2011-10-06 14:18:16.762000+00:00,8000
175087,10982,START,W_Afhandelen leads,2011-10-06 14:57:48.696000+00:00,2011-10-06 14:53:44.052000+00:00,20000
175093,10939,START,W_Afhandelen leads,2011-10-06 15:22:56.089000+00:00,2011-10-06 15:22:15.925000+00:00,15000
175096,10939,START,W_Afhandelen leads,2011-10-06 16:05:09.131000+00:00,2011-10-06 15:37:03.700000+00:00,5000
175099,11169,START,W_Completeren aanvraag,2011-10-06 16:01:35.083000+00:00,2011-10-06 16:00:43.144000+00:00,25000
175102,10939,START,W_Afhandelen leads,2011-10-06 16:15:22.037000+00:00,2011-10-06 16:09:07.931000+00:00,5000
175105,11180,START,W_Completeren aanvraag,2011-10-06 17:15:55.403000+00:00,2011-10-06 16:16:46.355000+00:00,18000
175108,10913,START,W_Afhandelen leads,2011-10-06 19:13:58.297000+00:00,2011-10-06 16:21:31.062000+00:00,15000
175111,10913,START,W_Afhandelen leads,2011-10-06 19:15:15.584000+00:00,2011-10-06 16:33:15.509000+00:00,50000
175114,10982,START,W_Completeren aanvraag,2011-10-06 17:09:09.068000+00:00,2011-10-06 17:08:03.759000+00:00,16000
175117,10913,START,W_Afhandelen leads,2011-10-06 19:16:13.010000+00:00,2011-10-06 17:33:51.471000+00:00,1000
175120,11180,START,W_Completeren aanvraag,2011-10-06 17:47:47.566000+00:00,2011-10-06 17:39:10.698000+00:00,10000
175126,10913,START,W_Afhandelen leads,2011-10-06 19:16:49.752000+00:00,2011-10-06 17:49:01.678000+00:00,8000
175132,10913,START,W_Afhandelen leads,2011-10-06 19:17:26.441000+00:00,2011-10-06 18:14:46.084000+00:00,100
175135,11169,START,W_Completeren aanvraag,2011-10-06 19:06:06.730000+00:00,2011-10-06 18:31:48.465000+00:00,8000
175141,10909,START,W_Completeren aanvraag,2011-10-06 20:14:27.962000+00:00,2011-10-06 19:01:44.295000+00:00,7000
175147,11119,START,W_Completeren aanvraag,2011-10-06 19:30:12.138000+00:00,2011-10-06 19:29:14.524000+00:00,10000
175150,10913,START,W_Afhandelen leads,2011-10-06 19:31:46.170000+00:00,2011-10-06 19:30:44.655000+00:00,4000
175153,10913,START,W_Completeren aanvraag,2011-10-06 20:16:19.816000+00:00,2011-10-06 19:39:51.582000+00:00,6000
175156,10913,START,W_Afhandelen leads,2011-10-06 20:21:09.028000+00:00,2011-10-06 19:41:49.235000+00:00,5000
175159,10913,START,W_Afhandelen leads,2011-10-06 20:23:33.628000+00:00,2011-10-06 19:42:23.829000+00:00,3000
175162,11201,START,W_Completeren aanvraag,2011-10-06 20:30:21.141000+00:00,2011-10-06 20:04:34.326000+00:00,5000
175168,10913,START,W_Afhandelen leads,2011-10-06 20:56:05.012000+00:00,2011-10-06 20:17:58.636000+00:00,8000
175171,11201,START,W_Completeren aanvraag,2011-10-06 20:33:48.787000+00:00,2011-10-06 20:26:11.245000+00:00,5000
175174,10913,START,W_Afhandelen leads,2011-10-06 20:57:19.279000+00:00,2011-10-06 20:46:32.580000+00:00,12000
175177,11009,START,W_Afhandelen leads,2011-10-07 09:03:44.942000+00:00,2011-10-06 21:00:22.007000+00:00,7300
175180,11201,START,W_Completeren aanvraag,2011-10-07 09:22:53.584000+00:00,2011-10-06 21:08:33.501000+00:00,5000
175183,11009,START,W_Completeren aanvraag,2011-10-07 09:24:59.922000+00:00,2011-10-06 21:21:14.228000+00:00,8000
175186,11009,START,W_Afhandelen leads,2011-10-07 09:08:56.905000+00:00,2011-10-06 21:21:20.126000+00:00,5000
175189,11009,START,W_Afhandelen leads,2011-10-07 09:09:56.937000+00:00,2011-10-06 21:26:11.896000+00:00,32000
175192,10138,START,W_Completeren aanvraag,2011-10-07 09:27:32.172000+00:00,2011-10-06 21:35:46.279000+00:00,25000
175195,11201,START,W_Completeren aanvraag,2011-10-07 09:32:36.823000+00:00,2011-10-06 21:40:47.368000+00:00,28000
175198,11201,START,W_Completeren aanvraag,2011-10-07 09:36:13.156000+00:00,2011-10-06 21:43:52.908000+00:00,10000
175201,11009,START,W_Afhandelen leads,2011-10-07 09:12:02.159000+00:00,2011-10-06 22:11:32.249000+00:00,7500
175204,11201,START,W_Completeren aanvraag,2011-10-07 09:40:18.267000+00:00,2011-10-06 22:48:32.872000+00:00,15750
175219,11201,START,W_Completeren aanvraag,2011-10-07 09:43:59.369000+00:00,2011-10-06 23:02:27.440000+00:00,12000
175225,10909,START,W_Afhandelen leads,2011-10-07 09:31:18.962000+00:00,2011-10-07 00:20:41.816000+00:00,19000
175228,10909,START,W_Afhandelen leads,2011-10-07 09:18:05.333000+00:00,2011-10-07 00:47:38.392000+00:00,5000
175231,11201,START,W_Completeren aanvraag,2011-10-07 10:00:37.707000+00:00,2011-10-07 01:18:13.205000+00:00,22000
175234,11201,START,W_Completeren aanvraag,2011-10-07 10:04:50.791000+00:00,2011-10-07 04:49:08.684000+00:00,11280
175239,11201,START,W_Completeren aanvraag,2011-10-07 10:08:18.661000+00:00,2011-10-07 07:12:29.222000+00:00,50000
175245,11009,START,W_Afhandelen leads,2011-10-07 09:36:44.459000+00:00,2011-10-07 09:02:16.189000+00:00,6000
175248,10629,START,W_Afhandelen leads,2011-10-07 09:18:39.582000+00:00,2011-10-07 09:17:14.997000+00:00,14000
175251,11009,START,W_Completeren aanvraag,2011-10-07 09:23:25.839000+00:00,2011-10-07 09:22:24.750000+00:00,5000
175254,11201,START,W_Completeren aanvraag,2011-10-07 12:02:39.017000+00:00,2011-10-07 09:32:00.789000+00:00,2500
175257,10909,START,W_Afhandelen leads,2011-10-07 11:03:17.637000+00:00,2011-10-07 09:55:51.974000+00:00,8000
175260,10909,START,W_Afhandelen leads,2011-10-07 11:04:15.518000+00:00,2011-10-07 09:57:31.388000+00:00,15000
175263,10909,START,W_Afhandelen leads,2011-10-07 11:49:13.345000+00:00,2011-10-07 09:58:34.908000+00:00,15000
175266,10138,START,W_Afhandelen leads,2011-10-07 10:05:01.653000+00:00,2011-10-07 10:03:49.041000+00:00,15000
175275,10909,START,W_Afhandelen leads,2011-10-07 10:19:11.346000+00:00,2011-10-07 10:11:31.535000+00:00,26000
175278,11201,START,W_Completeren aanvraag,2011-10-07 10:26:21.129000+00:00,2011-10-07 10:25:11.379000+00:00,25000
175281,11009,START,W_Afhandelen leads,2011-10-07 11:56:06.477000+00:00,2011-10-07 10:43:07.300000+00:00,15000
175284,11201,START,W_Afhandelen leads,2011-10-07 10:54:25.905000+00:00,2011-10-07 10:53:31.329000+00:00,6500
175287,11009,START,W_Afhandelen leads,2011-10-07 11:58:20.027000+00:00,2011-10-07 11:26:49.737000+00:00,25000
175293,11201,START,W_Completeren aanvraag,2011-10-07 11:33:16.664000+00:00,2011-10-07 11:31:57.922000+00:00,7800
175299,,START,W_Completeren aanvraag,2011-10-07 11:51:44.396000+00:00,2011-10-07 11:44:23.200000+00:00,17000
175302,11201,START,W_Completeren aanvraag,2011-10-07 11:47:32.852000+00:00,2011-10-07 11:46:03.522000+00:00,20000
