,org:group,resource country,organization country,resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,timestamp,case_id,activity,arrival,start_timestamp,previous_owner,agent
448,V30,France,fr,Fabrice,Org line A2,A2_4,Queued,Medium,PROD507,Awaiting Assignment,2011-06-28 12:59:36+00:00,1-537219938,Queued Awaiting Assignment,2011-06-28 12:59:36+00:00,2011-06-28 18:45:50+00:00,Fabrice,Frederic
450,L62 3rd,France,fr,Frederic,Org line A2,A2_5,Queued,Medium,PROD507,Awaiting Assignment,2011-06-28 18:46:58+00:00,1-537219938,Queued Awaiting Assignment,2011-06-28 18:46:58+00:00,2011-06-29 10:47:40+00:00,Frederic,Julien
452,V30,France,fr,Julien,Org line A2,A2_4,Queued,Medium,PROD507,Awaiting Assignment,2011-06-29 10:48:21+00:00,1-537219938,Queued Awaiting Assignment,2011-06-29 10:48:21+00:00,2011-06-29 10:51:19+00:00,Julien,Frederic
455,L62 3rd,France,fr,Adeline,Org line A2,A2_5,Queued,Medium,PROD507,Awaiting Assignment,2011-09-20 17:27:24+00:00,1-537219938,Queued Awaiting Assignment,2011-09-20 17:27:24+00:00,2012-04-18 16:25:03+00:00,Adeline,Julien
457,V55 3rd,France,fr,Julien,Org line A2,A2_5,Queued,Medium,PROD507,Awaiting Assignment,2012-04-18 16:26:29+00:00,1-537219938,Queued Awaiting Assignment,2012-04-18 16:26:29+00:00,2012-05-02 15:34:18+00:00,Julien,Julien
459,V30,France,fr,Julien,Org line A2,A2_4,Queued,Medium,PROD507,Awaiting Assignment,2012-05-02 15:35:45+00:00,1-537219938,Queued Awaiting Assignment,2012-05-02 15:35:45+00:00,2012-05-04 12:46:38+00:00,Julien,Bernard
465,V29 2nd,Belgium,nl,Ilona,Org line V7,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-11 09:28:43+00:00,1-540390551,Queued Awaiting Assignment,2011-07-11 09:28:43+00:00,2011-07-11 09:28:45+00:00,Ilona,Ilona
468,V37 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-11 13:34:18+00:00,1-540390551,Queued Awaiting Assignment,2011-07-11 13:34:18+00:00,2011-07-11 15:18:29+00:00,Ilona,Luc
470,D2,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-11 15:28:02+00:00,1-540390551,Queued Awaiting Assignment,2011-07-11 15:28:02+00:00,2011-07-11 15:35:23+00:00,Luc,Ilona
472,V32 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-11 15:37:42+00:00,1-540390551,Queued Awaiting Assignment,2011-07-11 15:37:42+00:00,2011-07-20 14:47:48+00:00,Ilona,Earl
479,V37 2nd,Belgium,nl,Henk,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-14 19:22:51+00:00,1-541468268,Queued Awaiting Assignment,2011-07-14 19:22:51+00:00,2011-07-15 09:43:36+00:00,Henk,Luc
481,D5,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-15 10:02:31+00:00,1-541468268,Queued Awaiting Assignment,2011-07-15 10:02:31+00:00,2011-07-15 10:52:29+00:00,Luc,Jan
483,V32 2nd,Belgium,nl,Jan,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-15 10:56:59+00:00,1-541468268,Queued Awaiting Assignment,2011-07-15 10:56:59+00:00,2011-07-20 15:50:38+00:00,Jan,Earl
491,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-25 15:50:11+00:00,1-543317665,Queued Awaiting Assignment,2011-07-25 15:50:11+00:00,2011-07-25 16:28:03+00:00,Olga,Tsun Fai
493,D8,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-25 16:34:15+00:00,1-543317665,Queued Awaiting Assignment,2011-07-25 16:34:15+00:00,2011-07-25 16:50:14+00:00,Tsun Fai,Olga
497,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-25 16:58:34+00:00,1-543317665,Queued Awaiting Assignment,2011-07-25 16:58:34+00:00,2011-07-25 17:55:44+00:00,Olga,Tsun Fai
499,D8,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-25 18:02:17+00:00,1-543317665,Queued Awaiting Assignment,2011-07-25 18:02:17+00:00,2011-07-25 18:03:41+00:00,Tsun Fai,Olga
500,D8,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-25 18:02:18+00:00,1-543317665,Queued Awaiting Assignment,2011-07-25 18:02:18+00:00,2011-07-25 18:03:41+00:00,Tsun Fai,Olga
502,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-25 18:05:51+00:00,1-543317665,Queued Awaiting Assignment,2011-07-25 18:05:51+00:00,2011-07-26 13:03:30+00:00,Olga,Tsun Fai
504,D8,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-26 15:54:14+00:00,1-543317665,Queued Awaiting Assignment,2011-07-26 15:54:14+00:00,2011-07-26 15:55:06+00:00,Tsun Fai,Olga
506,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-26 15:59:46+00:00,1-543317665,Queued Awaiting Assignment,2011-07-26 15:59:46+00:00,2011-08-16 17:37:40+00:00,Olga,Earl
514,G368,Sweden,se,Jens,Org line C,V3_2,Queued,High,PROD700,Awaiting Assignment,2011-07-28 11:21:15+00:00,1-543979253,Queued Awaiting Assignment,2011-07-28 11:21:15+00:00,2012-05-08 09:52:10+00:00,Jens,Sandra
520,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-03 14:24:10+00:00,1-544969832,Queued Awaiting Assignment,2011-08-03 14:24:10+00:00,2011-08-04 13:02:25+00:00,Olga,Tsun Fai
522,D8,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-04 14:55:28+00:00,1-544969832,Queued Awaiting Assignment,2011-08-04 14:55:28+00:00,2011-08-04 17:05:00+00:00,Tsun Fai,Pawel
523,D8,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-04 14:55:29+00:00,1-544969832,Queued Awaiting Assignment,2011-08-04 14:55:29+00:00,2011-08-04 17:05:00+00:00,Tsun Fai,Pawel
527,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-05 07:38:54+00:00,1-544969832,Queued Awaiting Assignment,2011-08-05 07:38:54+00:00,2011-08-16 17:43:52+00:00,Olga,Earl
535,V37 2nd,Belgium,nl,Evy,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-03 13:41:04+00:00,1-544976636,Queued Awaiting Assignment,2011-08-03 13:41:04+00:00,2011-08-04 12:55:05+00:00,Evy,Tsun Fai
537,V32 2nd,Netherlands,nl,Tsun Fai,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-04 14:56:55+00:00,1-544976636,Queued Awaiting Assignment,2011-08-04 14:56:55+00:00,2011-08-04 17:04:01+00:00,Tsun Fai,Tsun Fai
539,D2,Netherlands,nl,Tsun Fai,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-04 17:14:33+00:00,1-544976636,Queued Awaiting Assignment,2011-08-04 17:14:33+00:00,2011-08-04 17:20:52+00:00,Tsun Fai,Evy
541,V32 2nd,Belgium,nl,Evy,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-04 17:26:53+00:00,1-544976636,Queued Awaiting Assignment,2011-08-04 17:26:53+00:00,2011-08-16 17:43:23+00:00,Evy,Earl
550,V37 2nd,Belgium,nl,Annick,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-16 14:40:27+00:00,1-550213097,Queued Awaiting Assignment,2011-08-16 14:40:27+00:00,2011-08-16 15:21:08+00:00,Annick,Luc
551,V37 2nd,Belgium,nl,Annick,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-16 14:40:28+00:00,1-550213097,Queued Awaiting Assignment,2011-08-16 14:40:28+00:00,2011-08-16 15:21:08+00:00,Annick,Luc
553,D2,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-16 15:26:29+00:00,1-550213097,Queued Awaiting Assignment,2011-08-16 15:26:29+00:00,2011-08-16 15:32:30+00:00,Luc,Annick
556,V37 2nd,Belgium,nl,Annick,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-16 15:50:48+00:00,1-550213097,Queued Awaiting Assignment,2011-08-16 15:50:48+00:00,2011-08-16 16:35:43+00:00,Annick,Luc
558,D2,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-16 16:36:11+00:00,1-550213097,Queued Awaiting Assignment,2011-08-16 16:36:11+00:00,2011-08-16 16:39:52+00:00,Luc,Annick
559,D2,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-16 16:36:12+00:00,1-550213097,Queued Awaiting Assignment,2011-08-16 16:36:12+00:00,2011-08-16 16:39:52+00:00,Luc,Annick
563,A1,Belgium,nl,Annick,Other,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-18 14:12:11+00:00,1-550213097,Queued Awaiting Assignment,2011-08-18 14:12:11+00:00,2011-08-18 14:12:15+00:00,Annick,Annick
565,V29 2nd,Belgium,nl,Annick,Org line V7,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-18 14:13:28+00:00,1-550213097,Queued Awaiting Assignment,2011-08-18 14:13:28+00:00,2011-08-19 12:41:09+00:00,Annick,Tamara
568,V32 2nd,Belgium,nl,Tamara,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-09-05 12:28:51+00:00,1-550213097,Queued Awaiting Assignment,2011-09-05 12:28:51+00:00,2011-09-26 17:22:04+00:00,Tamara,Earl
576,V37 2nd,Belgium,nl,Jan,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-19 12:12:40+00:00,1-557297151,Queued Awaiting Assignment,2011-08-19 12:12:40+00:00,2011-08-19 13:23:13+00:00,Jan,Luc
578,D5,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-19 13:24:05+00:00,1-557297151,Queued Awaiting Assignment,2011-08-19 13:24:05+00:00,2011-08-19 13:58:45+00:00,Luc,Katia
579,D5,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-19 13:24:06+00:00,1-557297151,Queued Awaiting Assignment,2011-08-19 13:24:06+00:00,2011-08-19 13:58:45+00:00,Luc,Katia
584,V37 2nd,Belgium,nl,Jan,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-19 16:26:44+00:00,1-557297151,Queued Awaiting Assignment,2011-08-19 16:26:44+00:00,2011-08-19 17:16:41+00:00,Jan,Luc
586,D5,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-19 17:17:50+00:00,1-557297151,Queued Awaiting Assignment,2011-08-19 17:17:50+00:00,2011-08-19 18:17:21+00:00,Luc,Jan
588,V32 2nd,Belgium,nl,Jan,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-19 18:18:24+00:00,1-557297151,Queued Awaiting Assignment,2011-08-19 18:18:24+00:00,2011-09-26 17:20:30+00:00,Jan,Earl
594,T19,Sweden,se,Marcus,Other,,Queued,Medium,PROD562,Awaiting Assignment,2011-08-22 15:54:38+00:00,1-559795575,Queued Awaiting Assignment,2011-08-22 15:54:38+00:00,2011-08-22 16:52:00+00:00,Marcus,Luiz
595,G356 2nd,Sweden,se,Marcus,Org line A2,A2_3,Queued,Medium,PROD562,Awaiting Assignment,2011-08-22 15:57:40+00:00,1-559795575,Queued Awaiting Assignment,2011-08-22 15:57:40+00:00,2011-08-22 16:52:00+00:00,Marcus,Luiz
597,N38,Brazil,se,Luiz,Org line C,V3_2,Queued,Medium,PROD562,Awaiting Assignment,2011-08-26 16:52:15+00:00,1-559795575,Queued Awaiting Assignment,2011-08-26 16:52:15+00:00,2011-08-26 16:59:01+00:00,Luiz,Eric
601,M9,USA,se,Sue,Org line C,V3_2,Queued,Medium,PROD562,Awaiting Assignment,2011-08-26 17:43:11+00:00,1-559795575,Queued Awaiting Assignment,2011-08-26 17:43:11+00:00,2011-08-29 08:12:35+00:00,Sue,Stina
603,N38,Sweden,se,Stina,Org line C,V3_2,Queued,Medium,PROD562,Awaiting Assignment,2011-08-29 08:13:48+00:00,1-559795575,Queued Awaiting Assignment,2011-08-29 08:13:48+00:00,2011-08-29 14:03:12+00:00,Stina,Sue
605,G73,USA,se,Sue,Org line C,E_5,Queued,Medium,PROD562,Awaiting Assignment,2011-08-29 14:04:01+00:00,1-559795575,Queued Awaiting Assignment,2011-08-29 14:04:01+00:00,2011-08-29 14:12:17+00:00,Sue,Charan
607,G49,INDIA,se,Charan,Org line C,V3_2,Queued,Medium,PROD562,Awaiting Assignment,2011-08-29 14:30:11+00:00,1-559795575,Queued Awaiting Assignment,2011-08-29 14:30:11+00:00,2011-08-29 14:36:52+00:00,Charan,Josef
609,S31 2nd,Sweden,se,Josef,Org line G4,,Queued,Medium,PROD562,Awaiting Assignment,2011-08-29 14:38:40+00:00,1-559795575,Queued Awaiting Assignment,2011-08-29 14:38:40+00:00,2011-08-29 15:13:58+00:00,Josef,Josef
611,G356 2nd,Sweden,se,Josef,Org line A2,A2_3,Queued,Medium,PROD562,Awaiting Assignment,2011-08-29 15:15:20+00:00,1-559795575,Queued Awaiting Assignment,2011-08-29 15:15:20+00:00,2011-08-29 15:50:12+00:00,Josef,Luiz
624,G265 2nd,POLAND,se,Nina,Org line C,E_10,Queued,Medium,PROD424,Awaiting Assignment,2011-08-31 13:14:56+00:00,1-565045794,Queued Awaiting Assignment,2011-08-31 13:14:56+00:00,2011-08-31 15:33:56+00:00,Nina,Edward
627,G230 2nd,USA,se,Edward,Org line B,E_10,Queued,Medium,PROD424,Awaiting Assignment,2011-08-31 16:30:18+00:00,1-565045794,Queued Awaiting Assignment,2011-08-31 16:30:18+00:00,2011-08-31 16:34:14+00:00,Edward,Rijin
633,G97,INDIA,se,Ganesh,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2011-09-09 15:54:42+00:00,1-565045794,Queued Awaiting Assignment,2011-09-09 15:54:42+00:00,2011-09-10 02:28:43+00:00,Ganesh,Josef
635,G97,Sweden,se,Josef,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2011-09-10 02:29:32+00:00,1-565045794,Queued Awaiting Assignment,2011-09-10 02:29:32+00:00,2011-09-12 11:42:34+00:00,Josef,Dawid
640,G230 2nd,POLAND,se,Pawel,Org line B,E_10,Queued,Medium,PROD424,Awaiting Assignment,2011-09-13 10:25:04+00:00,1-565045794,Queued Awaiting Assignment,2011-09-13 10:25:04+00:00,2011-09-13 10:29:26+00:00,Pawel,Abdul
646,G261 3rd,INDIA,se,Ganesh,Org line C,C_6,Queued,Medium,PROD424,Awaiting Assignment,2011-09-21 12:08:24+00:00,1-565045794,Queued Awaiting Assignment,2011-09-21 12:08:24+00:00,2011-09-21 13:01:52+00:00,Ganesh,Mica
653,V37 2nd,POLAND,nl,Marcin,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-09-05 15:43:48+00:00,1-567358917,Queued Awaiting Assignment,2011-09-05 15:43:48+00:00,2011-09-05 16:05:51+00:00,Marcin,Luc
655,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-09-06 12:57:51+00:00,1-567358917,Queued Awaiting Assignment,2011-09-06 12:57:51+00:00,2011-09-06 13:25:20+00:00,Luc,Marcin
656,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-09-06 12:57:52+00:00,1-567358917,Queued Awaiting Assignment,2011-09-06 12:57:52+00:00,2011-09-06 13:25:20+00:00,Luc,Marcin
658,V32 2nd,POLAND,nl,Marcin,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-09-06 13:27:10+00:00,1-567358917,Queued Awaiting Assignment,2011-09-06 13:27:10+00:00,2011-09-16 18:01:29+00:00,Marcin,Earl
666,V37 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-09-23 13:36:52+00:00,1-577292898,Queued Awaiting Assignment,2011-09-23 13:36:52+00:00,2011-09-26 11:29:57+00:00,Ilona,Luc
668,D2,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-09-27 14:39:18+00:00,1-577292898,Queued Awaiting Assignment,2011-09-27 14:39:18+00:00,2011-09-27 14:39:32+00:00,Luc,Ilona
670,V29 2nd,Belgium,nl,Ilona,Org line V7,,Queued,Medium,PROD542,Awaiting Assignment,2011-09-27 14:43:00+00:00,1-577292898,Queued Awaiting Assignment,2011-09-27 14:43:00+00:00,2011-10-15 13:20:36+00:00,Ilona,Ilona
673,V37 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-10-21 17:38:43+00:00,1-577292898,Queued Awaiting Assignment,2011-10-21 17:38:43+00:00,2011-10-28 12:01:53+00:00,Ilona,Luc
675,D2,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-10-28 12:03:05+00:00,1-577292898,Queued Awaiting Assignment,2011-10-28 12:03:05+00:00,2011-10-28 12:25:19+00:00,Luc,Ilona
677,V32 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-10-28 12:27:44+00:00,1-577292898,Queued Awaiting Assignment,2011-10-28 12:27:44+00:00,2011-11-03 13:32:59+00:00,Ilona,Earl
686,G25 3rd,Brazil,se,Maria,Org line A2,A2_2,Queued,Low,PROD34,Awaiting Assignment,2011-09-28 21:53:08+00:00,1-578864726,Queued Awaiting Assignment,2011-09-28 21:53:08+00:00,2011-09-29 10:13:03+00:00,Maria,Kari
688,G364 2nd,Sweden,se,Kari,Org line A2,A2_5,Queued,Low,PROD34,Awaiting Assignment,2011-09-29 10:15:32+00:00,1-578864726,Queued Awaiting Assignment,2011-09-29 10:15:32+00:00,2011-10-03 10:47:24+00:00,Kari,Mattias
691,G364 2nd,Brazil,se,Luis,Org line A2,A2_5,Queued,Low,PROD34,Awaiting Assignment,2011-10-03 15:55:46+00:00,1-578864726,Queued Awaiting Assignment,2011-10-03 15:55:46+00:00,2011-12-27 11:05:06+00:00,Luis,Mattias
693,G364 2nd,Sweden,se,Mattias,Org line A2,A2_5,Queued,Low,PROD34,Awaiting Assignment,2011-12-27 11:06:02+00:00,1-578864726,Queued Awaiting Assignment,2011-12-27 11:06:02+00:00,2012-05-08 17:55:54+00:00,Mattias,Mattias
699,V29 2nd,Belgium,nl,Ilona,Org line V7,,Queued,Medium,PROD542,Awaiting Assignment,2011-10-04 14:04:29+00:00,1-580893958,Queued Awaiting Assignment,2011-10-04 14:04:29+00:00,2011-10-04 14:04:31+00:00,Ilona,Ilona
703,V35 2nd,Belgium,nl,Tamara,Org line V7,,Queued,Medium,PROD542,Awaiting Assignment,2011-10-31 18:47:42+00:00,1-580893958,Queued Awaiting Assignment,2011-10-31 18:47:42+00:00,2011-11-07 10:34:08+00:00,Tamara,Edward
705,V37 2nd,United Kingdom,nl,Edward,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-11-07 10:35:12+00:00,1-580893958,Queued Awaiting Assignment,2011-11-07 10:35:12+00:00,2011-11-07 10:59:32+00:00,Edward,Luc
707,D2,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-11-07 11:29:27+00:00,1-580893958,Queued Awaiting Assignment,2011-11-07 11:29:27+00:00,2011-11-07 11:30:01+00:00,Luc,Ilona
708,D2,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-11-07 11:29:28+00:00,1-580893958,Queued Awaiting Assignment,2011-11-07 11:29:28+00:00,2011-11-07 11:30:01+00:00,Luc,Ilona
710,V32 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-11-07 11:33:20+00:00,1-580893958,Queued Awaiting Assignment,2011-11-07 11:33:20+00:00,2011-11-21 14:19:11+00:00,Ilona,Earl
716,T19,Sweden,se,Lars,Other,,Queued,Medium,PROD562,Awaiting Assignment,2011-10-06 09:37:52+00:00,1-580987781,Queued Awaiting Assignment,2011-10-06 09:37:52+00:00,2011-10-06 09:58:53+00:00,Lars,Björn
717,G356 2nd,Sweden,se,Lars,Org line A2,A2_3,Queued,Medium,PROD562,Awaiting Assignment,2011-10-06 09:49:10+00:00,1-580987781,Queued Awaiting Assignment,2011-10-06 09:49:10+00:00,2011-10-06 09:58:53+00:00,Lars,Björn
735,V46 2nd,Belgium,be,Valeria,Other,,Queued,Medium,PROD308,Awaiting Assignment,2011-10-14 12:44:27+00:00,1-587101946,Queued Awaiting Assignment,2011-10-14 12:44:27+00:00,2011-10-14 17:25:47+00:00,Valeria,Ray
742,D6,Sweden,be,Lars,Org line C,A2_1,Queued,Medium,PROD308,Awaiting Assignment,2012-05-15 11:42:51+00:00,1-587101946,Queued Awaiting Assignment,2012-05-15 11:42:51+00:00,2012-05-15 11:47:51+00:00,Lars,Valeria
759,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-10-25 09:42:31+00:00,1-594260021,Queued Awaiting Assignment,2011-10-25 09:42:31+00:00,2011-10-25 15:11:16+00:00,Olga,Luc
761,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-10-25 15:12:09+00:00,1-594260021,Queued Awaiting Assignment,2011-10-25 15:12:09+00:00,2011-10-26 07:18:43+00:00,Luc,Olga
762,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-10-25 15:12:10+00:00,1-594260021,Queued Awaiting Assignment,2011-10-25 15:12:10+00:00,2011-10-26 07:18:43+00:00,Luc,Olga
764,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-10-26 07:21:56+00:00,1-594260021,Queued Awaiting Assignment,2011-10-26 07:21:56+00:00,2011-11-03 15:17:59+00:00,Olga,Earl
772,N14 2nd,Sweden,se,Riitta,Org line A2,A2_1,Queued,High,PROD776,Awaiting Assignment,2011-10-28 13:36:39+00:00,1-597436480,Queued Awaiting Assignment,2011-10-28 13:36:39+00:00,2011-10-28 13:40:09+00:00,Riitta,Paulina
774,D7,POLAND,se,Paulina,Org line A2,A2_1,Queued,High,PROD776,Awaiting Assignment,2011-10-28 14:02:20+00:00,1-597436480,Queued Awaiting Assignment,2011-10-28 14:02:20+00:00,2011-10-28 15:22:37+00:00,Paulina,Riitta
775,D7,POLAND,se,Paulina,Org line A2,A2_1,Queued,High,PROD776,Awaiting Assignment,2011-10-28 14:02:21+00:00,1-597436480,Queued Awaiting Assignment,2011-10-28 14:02:21+00:00,2011-10-28 15:22:37+00:00,Paulina,Riitta
787,M5 2nd,Sweden,se,Maria,Org line A2,A2_2,Queued,Medium,PROD345,Awaiting Assignment,2011-11-03 09:04:38+00:00,1-601328051,Queued Awaiting Assignment,2011-11-03 09:04:38+00:00,2011-11-03 12:51:22+00:00,Maria,Annica
799,G167 2nd,Sweden,se,Martin,Org line A2,A2_2,Queued,Low,PROD681,Awaiting Assignment,2011-11-07 12:47:58+00:00,1-603556351,Queued Awaiting Assignment,2011-11-07 12:47:58+00:00,2011-11-07 15:35:12+00:00,Martin,Tomas
808,D4,Sweden,se,Laleh,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2011-11-07 11:20:25+00:00,1-603749197,Queued Awaiting Assignment,2011-11-07 11:20:25+00:00,2011-11-07 11:30:48+00:00,Laleh,Magali
810,V50 2nd,Brazil,se,Magali,Org line V11,,Queued,Medium,PROD158,Awaiting Assignment,2011-11-07 11:31:26+00:00,1-603749197,Queued Awaiting Assignment,2011-11-07 11:31:26+00:00,2011-11-22 16:05:19+00:00,Magali,Christopher
812,D4,United Kingdom,se,Christopher,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2011-11-22 16:05:42+00:00,1-603749197,Queued Awaiting Assignment,2011-11-22 16:05:42+00:00,2011-11-22 16:22:22+00:00,Christopher,Paulo
814,D7,Brazil,se,Paulo,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2011-11-22 16:22:46+00:00,1-603749197,Queued Awaiting Assignment,2011-11-22 16:22:46+00:00,2011-11-23 14:27:29+00:00,Paulo,Riitta
825,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-11-07 17:20:28+00:00,1-604144478,Queued Awaiting Assignment,2011-11-07 17:20:28+00:00,2011-11-08 09:42:15+00:00,Olga,Luc
827,V37 2nd,Netherlands,nl,Luc,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-11-08 09:48:33+00:00,1-604144478,Queued Awaiting Assignment,2011-11-08 09:48:33+00:00,2011-11-08 09:48:59+00:00,Luc,Pawel
828,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-11-08 09:48:34+00:00,1-604144478,Queued Awaiting Assignment,2011-11-08 09:48:34+00:00,2011-11-08 09:48:59+00:00,Luc,Pawel
832,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-11-08 10:06:35+00:00,1-604144478,Queued Awaiting Assignment,2011-11-08 10:06:35+00:00,2011-11-18 17:25:05+00:00,Olga,Earl
838,T19,Sweden,se,Lars,Other,,Queued,Medium,PROD562,Awaiting Assignment,2011-11-11 13:45:04+00:00,1-605313141,Queued Awaiting Assignment,2011-11-11 13:45:04+00:00,2011-11-11 14:54:03+00:00,Lars,Luiz
839,G356 2nd,Sweden,se,Lars,Org line A2,A2_3,Queued,Medium,PROD562,Awaiting Assignment,2011-11-11 13:49:29+00:00,1-605313141,Queued Awaiting Assignment,2011-11-11 13:49:29+00:00,2011-11-11 14:54:03+00:00,Lars,Luiz
846,G97,POLAND,se,Izabela,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2011-11-10 15:57:34+00:00,1-605956457,Queued Awaiting Assignment,2011-11-10 15:57:34+00:00,2011-11-12 01:46:26+00:00,Izabela,Anna
848,G97,Sweden,se,Anna,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2011-11-12 01:46:33+00:00,1-605956457,Queued Awaiting Assignment,2011-11-12 01:46:33+00:00,2011-11-21 09:58:34+00:00,Anna,Urszula
852,G230 2nd,POLAND,se,Urszula,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2011-11-21 12:24:27+00:00,1-605956457,Queued Awaiting Assignment,2011-11-21 12:24:27+00:00,2011-11-21 12:34:27+00:00,Urszula,Varghese
