id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
638,2025-04-16 14:58:56.115364,platinum,US,99.1478570738384,Carol,2025-04-16 16:08:00,2025-04-16 18:53:02.258416,165.03764026789523,2025-04-16 15:29:47.783397
628,2025-04-16 09:53:29.308671,gold,US,342.8091599115497,Alice,2025-04-16 16:21:00,2025-04-16 20:24:26.129166,243.43548610332738,2025-04-16 15:25:43.008266
639,2025-04-16 16:36:33.444442,platinum,EMEA,618.2194743965905,Bob,2025-04-17 09:00:00,2025-04-17 09:40:42.284271,40.70473784756359,2025-04-17 09:04:23.849687
636,2025-04-16 13:07:09.342958,gold,US,553.0574247877258,Carol,2025-04-17 09:00:00,2025-04-17 13:51:44.086732,291.73477887019357,2025-04-17 18:17:13.204571
630,2025-04-16 10:55:10.959108,gold,US,206.29486613004542,Alice,2025-04-17 09:00:00,2025-04-17 14:18:12.180945,318.2030157563264,2025-04-18 01:55:10.694247
641,2025-04-17 09:34:27.129791,gold,US,981.087303348586,Bob,2025-04-17 09:41:00,2025-04-17 13:17:39.580255,216.65967091322116,2025-04-17 17:16:02.911692
643,2025-04-17 12:05:29.285292,silver,US,615.2493733683314,Bob,2025-04-17 13:18:00,2025-04-17 13:31:35.320592,13.588676538499154,2025-04-17 23:35:19.819371
645,2025-04-17 13:21:33.746887,gold,US,319.94878991447865,Bob,2025-04-17 13:32:00,2025-04-17 14:59:51.920026,87.86533377165058,2025-04-20 12:58:24.754456
642,2025-04-17 11:24:53.562178,platinum,US,192.93766917244565,Carol,2025-04-17 13:52:00,2025-04-17 16:30:55.550595,158.92584325248828,2025-04-17 11:55:14.898475
646,2025-04-17 14:18:08.254172,silver,US,990.5662030384199,Alice,2025-04-17 14:19:00,2025-04-17 14:45:55.607747,26.92679579090221,2025-04-17 19:26:05.784941
640,2025-04-17 09:00:16.480339,gold,US,319.93641331603817,Alice,2025-04-17 14:46:00,2025-04-17 19:35:04.800924,289.08001539342035,2025-04-18 03:19:04.150007
637,2025-04-16 13:42:04.079745,platinum,US,59.73092084727391,Bob,2025-04-17 15:00:00,2025-04-17 21:45:57.389731,405.9564955187546,2025-04-17 06:42:35.942101
644,2025-04-17 12:16:40.835067,gold,US,441.8312524004789,Carol,2025-04-17 16:31:00,2025-04-18 03:29:29.918335,658.4986389239541,2025-04-18 01:19:36.237412
625,2025-04-15 14:38:12.396762,platinum,US,699.4054963219788,Alice,2025-04-18 09:00:00,2025-04-18 20:53:22.908294,713.3818048969541,2025-04-15 17:45:18.894529
125,2025-01-23 13:56:41.487776,silver,US,333.6061089876769,Bob,2025-04-18 09:00:00,2025-04-19 02:07:28.944813,1027.482413548153,2025-01-24 06:19:34.684245
410,2025-03-12 14:29:17.871712,gold,US,260.0432190694029,Carol,2025-04-18 09:00:00,2025-04-19 02:37:19.853331,1057.3308888527404,2025-03-13 10:44:22.074308
647,2025-04-18 09:00:40.287840,gold,US,884.0878178238772,Alice,2025-04-21 09:00:00,2025-04-21 09:08:14.334022,8.238900364623486,2025-04-18 20:34:07.757065
652,2025-04-18 13:04:08.127834,gold,Africa,630.4703034163043,Carol,2025-04-21 09:00:00,2025-04-21 09:49:38.157823,49.63596371872354,2025-04-18 21:12:20.664525
654,2025-04-18 14:35:00.928321,gold,US,521.0051301315988,Bob,2025-04-21 09:00:00,2025-04-21 10:16:27.247276,76.45412127393527,2025-04-19 18:34:20.935456
657,2025-04-21 09:00:05.539070,silver,EMEA,170.47328029529214,Alice,2025-04-21 09:09:00,2025-04-21 10:54:11.851755,105.1975292427889,2025-04-21 19:07:06.625414
650,2025-04-18 12:03:50.819392,silver,US,215.20433593962755,Carol,2025-04-21 09:50:00,2025-04-21 12:27:46.865862,157.78109770253548,2025-04-18 13:57:10.227801
651,2025-04-18 12:17:47.784207,silver,US,449.6543634596547,Bob,2025-04-21 10:17:00,2025-04-21 13:03:07.220970,166.1203494989184,2025-04-19 17:07:51.319135
653,2025-04-18 14:24:21.396603,silver,US,259.1588878593607,Alice,2025-04-21 10:55:00,2025-04-21 14:06:10.014290,191.1669048401556,2025-04-21 04:54:19.927937
649,2025-04-18 11:52:18.971233,silver,US,984.6004338838785,Carol,2025-04-21 12:28:00,2025-04-21 15:52:07.691370,204.12818949194013,2025-04-18 12:08:22.050351
660,2025-04-21 12:37:49.203326,gold,US,412.3897670407747,Bob,2025-04-21 13:04:00,2025-04-21 13:11:17.209477,7.286824620782202,2025-04-21 17:25:18.365169
659,2025-04-21 12:31:41.697706,silver,EMEA,776.4773922106139,Bob,2025-04-21 13:12:00,2025-04-21 13:28:39.950525,16.665842088205256,2025-04-22 10:43:01.477052
661,2025-04-21 13:05:11.304508,silver,EMEA,281.47661956690246,Bob,2025-04-21 13:29:00,2025-04-21 13:50:39.377704,21.656295061218966,2025-04-21 17:01:03.508840
656,2025-04-18 15:58:33.569211,platinum,US,775.3384744766381,Bob,2025-04-21 13:51:00,2025-04-21 19:13:44.116843,322.73528071061287,2025-04-18 19:30:14.520889
655,2025-04-18 15:26:43.574643,silver,EMEA,791.1270683054456,Alice,2025-04-21 14:07:00,2025-04-21 21:42:28.445756,455.47409592741366,2025-04-18 20:11:12.931474
662,2025-04-21 14:09:12.576739,silver,US,483.24380263813043,Carol,2025-04-21 15:53:00,2025-04-21 15:56:24.701803,3.411696708355664,2025-04-22 15:47:02.788033
663,2025-04-21 14:11:10.930762,silver,Africa,860.2775366041751,Carol,2025-04-21 15:57:00,2025-04-21 16:48:24.715419,51.41192364755204,2025-04-21 20:45:49.976730
665,2025-04-21 16:22:28.847250,silver,US,380.7732297389872,Carol,2025-04-21 16:49:00,2025-04-21 17:21:42.765099,32.7127516529623,2025-04-21 23:06:39.811522
666,2025-04-21 16:52:56.642404,platinum,EMEA,859.6134453037442,Carol,2025-04-22 09:00:00,2025-04-22 09:48:54.175460,48.90292432842845,2025-04-22 01:22:44.930829
664,2025-04-21 15:54:12.701494,platinum,US,737.7693340539336,Bob,2025-04-22 09:00:00,2025-04-22 10:35:03.690712,95.06151187060628,2025-04-22 17:00:19.020905
648,2025-04-18 10:53:57.832443,silver,EMEA,203.6404572139371,Alice,2025-04-22 09:00:00,2025-04-22 17:02:34.801712,482.580028527443,2025-04-18 11:15:13.588380
668,2025-04-22 09:48:56.719884,silver,EMEA,165.18002797497667,Carol,2025-04-22 09:49:00,2025-04-22 10:03:15.440972,14.257349530900854,2025-04-22 13:56:37.576155
667,2025-04-22 09:00:08.543803,silver,US,346.6707982073099,Carol,2025-04-22 10:04:00,2025-04-22 16:11:58.721673,367.9786945535825,2025-04-24 11:38:42.194867
669,2025-04-22 10:19:19.216361,platinum,US,882.471115081524,Bob,2025-04-22 10:36:00,2025-04-22 14:33:44.975635,237.74959391848236,2025-04-22 12:51:50.258619
673,2025-04-22 14:28:01.552163,platinum,US,716.0393548137591,Bob,2025-04-22 14:34:00,2025-04-22 14:51:35.414608,17.590243458976197,2025-04-22 16:02:10.338388
674,2025-04-22 14:40:59.479193,silver,US,621.8034296618445,Bob,2025-04-22 14:52:00,2025-04-22 15:37:15.723785,45.26206309046854,2025-04-23 11:06:20.237077
670,2025-04-22 11:51:13.101494,platinum,EMEA,709.2675678362375,Bob,2025-04-22 15:38:00,2025-04-22 16:27:20.352764,49.33921273657894,2025-04-22 12:06:16.258421
671,2025-04-22 11:55:35.158164,platinum,EMEA,612.1706107520982,Carol,2025-04-22 16:12:00,2025-04-22 19:03:26.624692,171.44374486979876,2025-04-22 19:05:13.675141
672,2025-04-22 13:00:31.917673,silver,EMEA,504.6672137933194,Bob,2025-04-22 16:28:00,2025-04-23 00:53:51.735181,505.8622530209234,2025-04-22 13:52:26.909981
658,2025-04-21 10:51:03.309104,platinum,US,28.05004257077371,Bob,2025-04-23 09:00:00,2025-04-23 18:20:29.330318,560.4888386343014,2025-04-21 11:13:11.165066
271,2025-02-20 09:14:51.288391,platinum,US,532.9592776463281,Carol,2025-04-23 09:00:00,2025-04-24 02:54:59.091545,1074.984859086637,2025-02-20 10:21:25.317574
399,2025-03-11 11:26:27.156171,silver,US,223.15804280053334,Alice,2025-04-23 09:00:00,2025-04-24 03:54:07.375430,1134.1229238309475,2025-03-12 04:55:16.766957
675,2025-04-23 09:00:50.228970,platinum,US,364.8390621863454,Alice,2025-04-24 09:00:00,2025-04-24 09:06:16.407218,6.273453628527914,2025-04-23 18:52:01.131437
676,2025-04-23 09:24:54.464252,gold,US,313.56257086162094,Bob,2025-04-24 09:00:00,2025-04-24 11:07:48.429066,127.80715110479751,2025-04-23 14:41:39.726546
679,2025-04-23 11:56:23.331255,platinum,EMEA,718.6677136385558,Carol,2025-04-24 09:00:00,2025-04-24 12:09:59.662521,189.99437534706684,2025-04-23 16:10:06.003141
683,2025-04-23 15:54:07.342135,silver,US,101.61302003862683,Alice,2025-04-24 09:07:00,2025-04-24 12:17:26.609353,190.44348921835646,2025-04-23 17:06:20.411400
686,2025-04-24 09:27:08.994074,silver,US,663.7890852984473,Bob,2025-04-24 11:08:00,2025-04-24 12:07:30.036012,59.50060019550858,2025-04-24 11:04:25.402442
693,2025-04-24 11:43:40.119010,platinum,EMEA,783.7717559877382,Bob,2025-04-24 12:08:00,2025-04-24 12:09:52.797332,1.8799555285772231,2025-04-24 13:04:50.100430
691,2025-04-24 11:21:57.116357,silver,US,860.4658820804843,Bob,2025-04-24 12:10:00,2025-04-24 13:28:07.071521,78.11785868676974,2025-04-24 12:54:08.922726
690,2025-04-24 10:57:59.565858,platinum,US,604.3429072886269,Carol,2025-04-24 12:10:00,2025-04-24 13:30:16.207223,80.27012038266943,2025-04-24 13:40:50.829965
688,2025-04-24 10:25:46.250777,platinum,US,317.08490743451944,Alice,2025-04-24 12:18:00,2025-04-24 14:01:19.122474,103.31870789811163,2025-04-25 23:22:50.726182
687,2025-04-24 10:09:15.688369,gold,US,713.0733673487425,Bob,2025-04-24 13:29:00,2025-04-24 16:36:37.455788,187.62426313761628,2025-04-24 11:52:39.272410
682,2025-04-23 14:23:38.526680,silver,Africa,850.0385240201468,Carol,2025-04-24 13:31:00,2025-04-24 17:05:50.232673,214.83721121194827,2025-04-23 17:47:28.720000
694,2025-04-24 13:48:36.294380,gold,EMEA,549.050835207781,Alice,2025-04-24 14:02:00,2025-04-24 16:12:44.762017,130.7460336206449,2025-04-25 04:50:27.969920
696,2025-04-24 14:57:00.054362,platinum,US,851.5188533879019,Alice,2025-04-24 16:13:00,2025-04-24 17:08:00.713632,55.011893867774305,2025-04-24 21:33:49.188349
697,2025-04-24 15:13:57.149334,silver,US,35.54245726561315,Bob,2025-04-24 16:37:00,2025-04-24 18:06:18.528325,89.30880541742928,2025-04-25 16:35:26.667507
695,2025-04-24 14:15:55.816958,gold,US,106.56630413232065,Bob,2025-04-25 09:00:00,2025-04-25 11:04:15.612846,124.26021409669654,2025-04-25 21:16:53.933457
684,2025-04-23 16:38:56.221757,platinum,US,839.5371322600093,Alice,2025-04-25 09:00:00,2025-04-25 12:53:51.739357,233.8623226185283,2025-04-23 22:05:23.611347
678,2025-04-23 10:01:18.784313,platinum,US,942.3645667243171,Carol,2025-04-25 09:00:00,2025-04-25 12:56:00.537900,236.0089650046108,2025-04-23 23:43:56.866820
704,2025-04-25 10:39:41.262555,silver,US,325.4778898050638,Bob,2025-04-25 11:05:00,2025-04-25 11:11:43.050389,6.71750647788032,2025-04-25 21:48:38.754380
701,2025-04-25 09:27:51.634585,platinum,US,104.49994643709655,Bob,2025-04-25 11:12:00,2025-04-25 11:22:00.660936,10.011015594422291,2025-04-26 11:03:23.033481
702,2025-04-25 09:30:08.711031,platinum,EMEA,766.3986886946356,Bob,2025-04-25 11:23:00,2025-04-25 12:16:00.068639,53.00114397827747,2025-04-25 09:45:58.893248
706,2025-04-25 11:34:47.560214,platinum,US,80.59540828063042,Bob,2025-04-25 12:17:00,2025-04-25 14:29:14.788968,132.2464828039673,2025-04-25 14:47:24.407698
700,2025-04-25 09:00:22.427818,gold,Africa,638.8697690602453,Alice,2025-04-25 12:54:00,2025-04-25 15:26:10.795541,152.17992569022132,2025-04-26 08:25:35.359179
705,2025-04-25 10:59:12.484589,platinum,EMEA,376.3862645041988,Carol,2025-04-25 12:57:00,2025-04-25 16:17:44.939637,200.74899395239902,2025-04-25 13:27:03.472437
707,2025-04-25 13:01:18.923500,gold,Africa,949.0475002220159,Bob,2025-04-25 14:30:00,2025-04-25 16:45:22.099909,135.36833181900934,2025-04-25 22:03:25.490360
698,2025-04-24 15:46:41.333283,gold,US,468.10741888505186,Alice,2025-04-25 15:27:00,2025-04-25 19:45:05.105321,258.0850886806265,2025-04-25 16:22:08.108034
710,2025-04-25 15:52:33.749871,silver,US,915.2220812066366,Carol,2025-04-25 16:18:00,2025-04-25 17:01:38.927309,43.6487884795975,2025-04-26 00:09:05.106066
711,2025-04-25 16:40:13.194555,platinum,US,942.4804035537313,Bob,2025-04-25 16:46:00,2025-04-25 19:58:38.790270,192.6465045055592,2025-04-25 16:47:51.710782
680,2025-04-23 13:45:56.585800,silver,US,879.9999458828246,Bob,2025-04-28 09:00:00,2025-04-28 13:24:47.946719,264.79911198055044,2025-04-23 19:20:34.281796
703,2025-04-25 10:19:01.804349,platinum,EMEA,138.10958704490272,Carol,2025-04-28 09:00:00,2025-04-28 13:30:22.684304,270.3780717406246,2025-04-25 18:16:03.647494
689,2025-04-24 10:29:09.272846,gold,EMEA,170.27659634717756,Alice,2025-04-28 09:00:00,2025-04-28 13:41:07.608758,281.12681262809014,2025-04-24 20:56:15.737106
716,2025-04-28 10:29:06.052569,gold,Africa,399.1715564492642,Bob,2025-04-28 13:25:00,2025-04-28 13:55:37.352887,30.622548115248886,2025-04-28 22:47:17.232209
720,2025-04-28 12:52:12.247518,silver,US,753.1901533518966,Carol,2025-04-28 13:31:00,2025-04-28 15:26:07.048649,115.11747748557606,2025-04-29 10:13:54.284261
718,2025-04-28 10:50:03.164235,silver,US,692.9259614849213,Alice,2025-04-28 13:42:00,2025-04-28 16:23:24.101149,161.40168580841404,2025-04-28 17:27:18.308352
713,2025-04-28 09:00:10.206822,platinum,US,769.1586300833739,Bob,2025-04-28 13:56:00,2025-04-28 18:25:07.127453,269.1187908773207,2025-04-28 13:04:17.961262
715,2025-04-28 09:46:38.812891,gold,US,547.6171423041403,Carol,2025-04-28 15:27:00,2025-04-28 20:03:55.788877,276.92981461628796,2025-04-29 04:03:03.085697
722,2025-04-28 15:52:03.696840,silver,US,964.7899965243026,Alice,2025-04-28 16:24:00,2025-04-28 20:18:07.907609,234.13179348902923,2025-04-29 18:03:26.568761
681,2025-04-23 14:13:51.008357,platinum,US,434.9025023401653,Alice,2025-04-29 09:00:00,2025-04-29 14:03:21.347788,303.3557964723819,2025-04-25 04:01:42.161685
709,2025-04-25 14:30:46.387535,platinum,US,154.2384076190812,Bob,2025-04-29 09:00:00,2025-04-29 14:05:36.670119,305.6111686517098,2025-04-26 02:03:33.366064
714,2025-04-28 09:13:33.040187,silver,US,472.58650015966276,Carol,2025-04-29 09:00:00,2025-04-29 14:08:18.253674,308.30422790072157,2025-04-29 05:35:11.731448
729,2025-04-29 13:57:31.029044,silver,US,156.21687297789154,Alice,2025-04-29 14:04:00,2025-04-29 14:07:24.601888,3.4100314642052654,2025-04-30 03:34:44.701967
723,2025-04-29 09:00:27.030070,gold,Africa,422.6819191453105,Bob,2025-04-29 14:06:00,2025-04-29 15:24:42.910930,78.71518216488921,2025-04-29 21:39:34.083236
725,2025-04-29 10:03:17.132633,silver,US,487.55027478756466,Alice,2025-04-29 14:08:00,2025-04-29 16:35:28.842403,147.48070671312968,2025-04-29 10:08:45.159023
727,2025-04-29 11:06:05.254134,gold,Africa,346.52085172257756,Carol,2025-04-29 14:09:00,2025-04-29 17:35:12.029504,206.20049173006183,2025-04-29 19:53:02.293021
726,2025-04-29 10:24:53.690979,gold,EMEA,413.66865863300944,Bob,2025-04-29 15:25:00,2025-04-29 19:23:26.452890,238.4408815001876,2025-04-30 19:42:26.273722
728,2025-04-29 13:01:25.157513,platinum,US,192.8803351733494,Alice,2025-04-29 16:36:00,2025-04-29 20:36:55.695201,240.9282533430281,2025-04-29 16:54:01.083090
724,2025-04-29 09:43:46.800996,platinum,EMEA,650.9989058845491,Bob,2025-04-30 09:00:00,2025-04-30 14:52:14.987828,352.24979713849916,2025-04-30 09:35:52.768615
685,2025-04-24 09:00:04.561295,platinum,EMEA,483.8978807426391,Alice,2025-04-30 09:00:00,2025-04-30 14:53:16.802654,353.2800442302977,2025-04-25 00:09:24.230999
717,2025-04-28 10:48:32.010207,gold,US,299.9411111013759,Carol,2025-04-30 09:00:00,2025-04-30 15:06:35.704561,366.5950760190899,2025-04-28 13:24:58.217981
731,2025-04-30 10:02:22.737699,gold,EMEA,837.7632644108087,Bob,2025-04-30 14:53:00,2025-04-30 14:57:15.210144,4.253502399297133,2025-04-30 19:12:56.001274
733,2025-04-30 14:27:39.155879,platinum,US,927.087566888228,Alice,2025-04-30 14:54:00,2025-04-30 14:59:52.755310,5.87925517381022,2025-05-01 05:52:18.821611
730,2025-04-30 09:00:43.281216,silver,US,689.5290212530404,Bob,2025-04-30 14:58:00,2025-04-30 19:07:11.157778,249.18596297444694,2025-04-30 09:58:27.051897
708,2025-04-25 13:57:33.486106,silver,US,664.6544262723958,Alice,2025-04-30 15:00:00,2025-04-30 21:14:55.533852,374.92556419474516,2025-04-26 04:55:22.250174
699,2025-04-24 16:48:57.722968,gold,US,445.98866098886305,Carol,2025-04-30 15:07:00,2025-04-30 21:55:04.227397,408.0704566176659,2025-04-24 19:49:10.177892
735,2025-04-30 16:09:34.181317,silver,US,392.9838188047173,Bob,2025-05-01 09:00:00,2025-05-01 14:35:33.785787,335.563096446731,2025-05-01 19:58:42.040567
736,2025-04-30 16:47:20.584502,gold,US,566.816961956008,Carol,2025-05-01 09:00:00,2025-05-01 15:13:57.703810,373.9617301636495,2025-05-01 14:31:57.626933
719,2025-04-28 11:07:19.993307,silver,US,334.14639003083187,Alice,2025-05-01 09:00:00,2025-05-01 18:08:19.348514,548.322475229162,2025-04-28 16:35:45.854041
741,2025-05-01 10:58:33.947876,platinum,US,413.5983815376162,Bob,2025-05-01 14:36:00,2025-05-01 15:42:32.095814,66.53493022721156,2025-05-02 01:57:00.991028
743,2025-05-01 11:16:33.870611,platinum,US,891.1336773079811,Carol,2025-05-01 15:14:00,2025-05-01 16:43:54.791346,89.91318910472091,2025-05-02 04:11:36.874534
744,2025-05-01 11:53:42.476927,silver,US,136.45265059310003,Bob,2025-05-01 15:43:00,2025-05-01 17:25:25.662341,102.427705686679,2025-05-01 13:26:49.630532
737,2025-05-01 09:00:07.800037,gold,EMEA,166.31717663862847,Carol,2025-05-01 16:44:00,2025-05-01 19:12:33.256494,148.55427489998814,2025-05-02 01:32:50.599922
742,2025-05-01 11:00:53.463598,platinum,US,91.32690675267624,Bob,2025-05-02 09:00:00,2025-05-02 11:38:53.016741,158.8836123483061,2025-05-02 03:48:06.582568
748,2025-05-01 15:44:59.615007,platinum,US,570.56242554453,Alice,2025-05-02 09:00:00,2025-05-02 13:57:52.202634,297.8700439046521,2025-05-01 19:34:14.095787
738,2025-05-01 09:22:18.911592,silver,US,86.56065838122217,Carol,2025-05-02 09:00:00,2025-05-02 14:08:40.439525,308.6739920841338,2025-05-01 10:11:33.104576
752,2025-05-02 11:02:32.055039,silver,US,710.5958492963829,Bob,2025-05-02 11:39:00,2025-05-02 12:24:21.469213,45.35782021777446,2025-05-02 19:02:39.780800
753,2025-05-02 11:54:01.204305,platinum,US,88.06191102931179,Bob,2025-05-02 12:25:00,2025-05-02 12:40:03.026474,15.050441239273713,2025-05-02 19:29:11.341009
754,2025-05-02 11:54:49.743673,gold,US,569.2614540636814,Bob,2025-05-02 12:41:00,2025-05-02 13:21:23.066563,40.3844427164089,2025-05-03 04:44:45.596001
750,2025-05-02 09:00:35.000573,gold,EMEA,677.1813533510639,Bob,2025-05-02 13:22:00,2025-05-02 14:14:01.255163,52.02091938592429,2025-05-02 22:28:41.585917
755,2025-05-02 12:49:18.686714,platinum,US,417.28614436997225,Alice,2025-05-02 13:58:00,2025-05-02 17:27:47.423818,209.79039697447382,2025-05-03 02:00:44.745529
740,2025-05-01 10:50:49.143153,platinum,US,711.8356746064653,Carol,2025-05-02 14:09:00,2025-05-02 19:59:01.967431,350.0327905115132,2025-05-01 17:24:51.133591
751,2025-05-02 09:10:11.542300,gold,US,841.0093035385117,Bob,2025-05-02 14:15:00,2025-05-02 20:35:18.185432,380.3030905306672,2025-05-02 14:12:59.517681
758,2025-05-02 16:12:38.192416,platinum,US,35.07763858750681,Bob,2025-05-05 09:00:00,2025-05-05 10:21:35.121605,81.58536008087295,2025-05-04 11:51:57.402189
757,2025-05-02 16:11:30.328009,gold,US,38.23286253639762,Alice,2025-05-05 09:00:00,2025-05-05 10:24:16.965367,84.28275611974865,2025-05-02 22:47:59.200397
756,2025-05-02 16:07:23.466870,silver,EMEA,686.3936900220413,Carol,2025-05-05 09:00:00,2025-05-05 14:51:42.460572,351.70767620809966,2025-05-03 23:23:27.870238
759,2025-05-05 09:00:19.199341,gold,US,200.20300350943157,Bob,2025-05-05 10:22:00,2025-05-05 14:44:56.411210,262.9401868371242,2025-05-05 23:19:37.344913
760,2025-05-05 10:12:27.846605,silver,US,334.2277085717189,Alice,2025-05-05 10:25:00,2025-05-05 17:03:27.693786,398.4615631002567,2025-05-05 21:16:31.780036
764,2025-05-05 13:33:39.308986,platinum,US,680.4676886364116,Bob,2025-05-05 14:45:00,2025-05-05 15:18:16.807991,33.280133175201705,2025-05-08 08:38:38.717957
766,2025-05-05 14:43:22.093423,gold,US,767.1860632241049,Carol,2025-05-05 14:52:00,2025-05-05 15:35:01.384141,43.02306901951634,2025-05-05 19:38:14.489478
762,2025-05-05 10:53:46.218332,silver,US,550.4756374192137,Bob,2025-05-05 15:19:00,2025-05-05 16:05:36.569937,46.60949894703796,2025-05-08 01:08:10.626426
765,2025-05-05 14:41:08.019952,silver,Africa,844.0828054257641,Carol,2025-05-05 15:36:00,2025-05-05 16:29:23.469285,53.39115475457737,2025-05-05 19:00:13.024047
763,2025-05-05 12:25:19.837815,silver,US,292.430618993535,Bob,2025-05-05 16:06:00,2025-05-05 17:07:03.099088,61.05165147161606,2025-05-06 01:33:34.851862
761,2025-05-05 10:40:54.407474,platinum,EMEA,270.4121433018154,Carol,2025-05-05 16:30:00,2025-05-05 17:44:51.507487,74.85845812100665,2025-05-05 15:35:49.992104
767,2025-05-05 15:55:43.395401,gold,EMEA,485.125919573445,Carol,2025-05-06 09:00:00,2025-05-06 10:29:55.800726,89.93001210748184,2025-05-05 23:32:23.762053
768,2025-05-05 16:19:30.472873,gold,EMEA,259.6399135073102,Bob,2025-05-06 09:00:00,2025-05-06 12:34:45.836653,214.76394421082117,2025-05-06 04:59:12.609445
747,2025-05-01 14:49:40.400296,silver,US,747.2228987141756,Alice,2025-05-06 09:00:00,2025-05-06 16:13:43.207703,433.7201283818333,2025-05-01 23:31:55.400684
769,2025-05-06 09:00:23.621425,platinum,EMEA,273.206626979333,Carol,2025-05-06 10:30:00,2025-05-06 10:30:48.154691,0.8025781799733666,2025-05-06 12:15:01.515769
770,2025-05-06 10:06:40.801419,platinum,US,903.1632542100455,Carol,2025-05-06 10:31:00,2025-05-06 15:16:42.760651,285.712677516029,2025-05-07 05:36:31.350265
772,2025-05-06 11:48:21.415316,silver,Africa,859.416002398296,Bob,2025-05-06 12:35:00,2025-05-06 13:02:32.214652,27.536910864366195,2025-05-06 14:18:50.929338
771,2025-05-06 10:34:15.226844,platinum,Africa,44.71599321015889,Bob,2025-05-06 13:03:00,2025-05-06 13:53:20.103403,50.33505671335472,2025-05-07 00:49:34.007791
749,2025-05-01 16:45:21.546342,silver,US,475.85714164886593,Bob,2025-05-06 13:54:00,2025-05-06 21:08:52.054186,434.8675697735873,2025-05-01 18:19:09.328421
745,2025-05-01 12:22:58.388995,silver,US,448.25836034693685,Carol,2025-05-06 15:17:00,2025-05-06 23:18:23.870097,481.3978349578567,2025-05-02 04:38:31.830346
677,2025-04-23 09:44:37.639783,platinum,US,62.332268680592236,Alice,2025-05-06 16:14:00,2025-05-07 01:23:08.311175,549.1385195846271,2025-04-23 20:01:37.002301
773,2025-05-06 16:54:32.317093,platinum,US,705.7606314115483,Carol,2025-05-07 09:00:00,2025-05-07 11:26:23.626048,146.39376746897216,2025-05-06 18:09:05.284310
692,2025-04-24 11:32:30.575748,platinum,Africa,953.9295875989761,Bob,2025-05-07 09:00:00,2025-05-07 18:49:44.985179,589.7497529887255,2025-04-24 12:13:11.323229
712,2025-04-25 16:54:15.579153,silver,US,529.7494432160843,Alice,2025-05-07 09:00:00,2025-05-07 18:58:00.672947,598.0112157872209,2025-04-26 01:36:11.358550
774,2025-05-07 09:00:06.835810,platinum,US,933.6046755916618,Carol,2025-05-07 11:27:00,2025-05-07 12:27:27.222537,60.453708948911775,2025-05-07 20:15:07.240547
776,2025-05-07 12:27:33.526352,gold,US,158.82160945922274,Carol,2025-05-07 12:28:00,2025-05-07 13:02:23.275094,34.38791823585072,2025-05-08 06:45:48.231489
739,2025-05-01 10:09:03.996778,gold,EMEA,207.23440639675047,Carol,2025-05-07 13:03:00,2025-05-07 23:11:05.755018,608.0959169731038,2025-05-01 10:27:09.220887
780,2025-05-07 14:15:05.538505,silver,EMEA,817.2811822067299,Alice,2025-05-08 09:00:00,2025-05-08 10:16:31.030317,76.51717194440268,2025-05-08 03:24:30.676540
781,2025-05-07 15:47:37.861692,gold,Africa,693.0091766097102,Bob,2025-05-08 09:00:00,2025-05-08 12:23:03.273550,203.0545591671597,2025-05-07 20:24:55.335452
777,2025-05-07 13:11:37.079421,gold,EMEA,974.7354193634221,Carol,2025-05-08 09:00:00,2025-05-08 15:03:59.218905,363.98698174445394,2025-05-07 20:45:44.378996
782,2025-05-08 09:00:55.757987,silver,US,10.787084468547137,Alice,2025-05-08 10:17:00,2025-05-08 13:35:36.425899,198.60709832115933,2025-05-09 05:18:03.913050
786,2025-05-08 11:59:07.738884,platinum,US,174.67881125265774,Bob,2025-05-08 12:24:00,2025-05-08 13:44:43.044706,80.71741177443783,2025-05-08 13:18:04.940774
785,2025-05-08 11:52:52.129922,silver,US,466.7706187414472,Alice,2025-05-08 13:36:00,2025-05-08 17:17:20.240807,221.337346784264,2025-05-09 01:42:50.109250
778,2025-05-07 13:17:26.618419,gold,US,534.5237014047445,Bob,2025-05-08 13:45:00,2025-05-08 21:47:24.518443,482.40864071336824,2025-05-07 16:33:31.702758
787,2025-05-08 14:02:25.876148,platinum,US,529.0524592192861,Carol,2025-05-08 15:04:00,2025-05-08 18:40:13.540208,216.2256701398388,2025-05-09 02:47:08.929435
788,2025-05-08 15:09:18.173718,silver,US,335.7369209928913,Carol,2025-05-09 09:00:00,2025-05-09 11:33:40.643508,153.67739180247796,2025-05-08 17:32:31.051006
784,2025-05-08 11:47:19.359608,gold,US,624.0466237746077,Alice,2025-05-09 09:00:00,2025-05-09 18:24:34.273320,564.5712220033045,2025-05-09 11:08:29.910542
775,2025-05-07 12:01:23.288361,gold,EMEA,126.09584046292554,Bob,2025-05-09 09:00:00,2025-05-09 19:44:32.118588,644.535309799848,2025-05-07 23:55:34.342980
791,2025-05-09 09:18:08.145331,gold,US,490.36406846898416,Carol,2025-05-09 11:34:00,2025-05-09 13:04:15.162137,90.25270228417486,2025-05-09 19:59:52.604228
793,2025-05-09 12:35:34.198873,gold,US,19.252520418197435,Carol,2025-05-09 13:05:00,2025-05-09 14:37:52.365059,92.87275097696639,2025-05-09 15:16:10.666198
