id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
618,2025-04-15 13:34:22.263895,silver,US,88.84171675446713,Carol,2025-04-17 15:41:00,2025-04-17 22:01:09.214816,380.15358027353,2025-04-16 21:07:29.070299
620,2025-04-15 14:48:01.655968,platinum,EMEA,245.21248543635363,Bob,2025-04-18 09:00:00,2025-04-18 12:08:19.519691,188.32532817962792,2025-04-16 21:55:52.614902
628,2025-04-16 15:20:50.081893,gold,US,854.5479989229208,Carol,2025-04-18 09:00:00,2025-04-18 09:58:57.221429,58.953690479701784,2025-04-17 05:53:09.588944
627,2025-04-16 14:09:15.139964,silver,US,611.4656158340325,Alice,2025-04-18 09:00:00,2025-04-18 11:07:44.702071,127.74503451537075,2025-04-17 06:48:15.765515
632,2025-04-17 10:04:24.403448,silver,Africa,173.49246977621468,Carol,2025-04-18 09:59:00,2025-04-18 11:29:25.038248,90.41730413913146,2025-04-17 11:01:23.606410
629,2025-04-16 16:06:26.756564,silver,US,852.1708139550157,Alice,2025-04-18 11:08:00,2025-04-18 12:42:33.623361,94.56038935386448,2025-04-17 11:02:00.727949
631,2025-04-17 09:34:55.887764,gold,US,876.5044273911158,Carol,2025-04-18 11:30:00,2025-04-18 14:04:49.503984,154.82506639180625,2025-04-17 13:07:50.736780
633,2025-04-17 10:37:30.477713,silver,US,124.21553703032042,Bob,2025-04-18 12:09:00,2025-04-18 23:39:42.837489,690.7139581573537,2025-04-17 15:10:40.081066
630,2025-04-17 09:00:44.248504,platinum,EMEA,102.152692619906,Alice,2025-04-18 12:43:00,2025-04-18 16:45:00.226157,242.00376927766854,2025-04-17 15:44:15.534167
638,2025-04-17 13:56:47.819303,platinum,US,300.41711406182276,Carol,2025-04-18 14:05:00,2025-04-18 19:11:25.594306,306.4265717658184,2025-04-17 19:06:41.471161
634,2025-04-17 10:52:52.134964,gold,US,848.5615693514447,Alice,2025-04-18 16:46:00,2025-04-18 16:48:51.955559,2.8659259756041635,2025-04-17 22:18:29.982509
625,2025-04-16 09:00:48.245023,gold,US,490.91055476041765,Alice,2025-04-18 16:49:00,2025-04-18 17:12:29.458784,23.490979727752187,2025-04-18 01:17:36.548215
637,2025-04-17 13:53:26.800200,gold,EMEA,490.9635340921047,Alice,2025-04-21 09:00:00,2025-04-21 09:56:16.036108,56.26726847012103,2025-04-18 10:23:43.132396
647,2025-04-18 11:28:07.562783,silver,US,937.6521528493429,Bob,2025-04-21 09:00:00,2025-04-21 10:06:06.971056,66.11618425929353,2025-04-18 12:47:02.871220
650,2025-04-18 12:39:49.894447,platinum,US,109.3470771455495,Carol,2025-04-21 09:00:00,2025-04-21 23:03:52.147707,843.8691284552482,2025-04-18 14:58:52.484050
653,2025-04-18 14:13:58.419483,platinum,US,823.1924661241691,Alice,2025-04-21 09:57:00,2025-04-21 10:38:24.330720,41.40551200195584,2025-04-18 15:24:30.603700
651,2025-04-18 12:55:31.211380,gold,EMEA,120.64634593714719,Bob,2025-04-21 10:07:00,2025-04-21 12:50:23.026515,163.383775247724,2025-04-18 15:39:08.171914
641,2025-04-18 09:00:30.344268,gold,US,351.3812402555286,Alice,2025-04-21 10:39:00,2025-04-21 13:59:30.769452,200.51282419735625,2025-04-18 16:03:14.337725
648,2025-04-18 11:35:22.817823,silver,US,268.0010220327528,Bob,2025-04-21 12:51:00,2025-04-21 14:52:04.619452,121.07699087054368,2025-04-18 16:10:31.737642
654,2025-04-18 15:53:20.655971,silver,US,472.6714814471483,Alice,2025-04-21 14:00:00,2025-04-21 14:50:21.249738,50.35416230780175,2025-04-18 17:36:09.357799
643,2025-04-18 09:42:29.393167,silver,Africa,867.6028734627324,Alice,2025-04-21 14:51:00,2025-04-21 15:26:50.958547,35.849309118338724,2025-04-18 18:01:10.869314
636,2025-04-17 13:31:21.485066,silver,Africa,333.1855597957624,Bob,2025-04-21 14:53:00,2025-04-21 17:53:30.227837,180.50379728890226,2025-04-18 19:01:52.970634
642,2025-04-18 09:23:27.283352,gold,US,140.71444999205713,Alice,2025-04-21 15:27:00,2025-04-22 00:22:15.706031,535.2617671879481,2025-04-18 22:03:12.209475
655,2025-04-18 16:04:54.707452,platinum,US,185.2224125407009,Bob,2025-04-22 09:00:00,2025-04-22 16:13:10.540272,433.17567119967526,2025-04-19 03:54:23.609691
644,2025-04-18 09:53:56.539487,silver,US,787.8033961560488,Carol,2025-04-22 09:00:00,2025-04-22 16:27:52.530639,447.87551065723494,2025-04-19 03:55:41.169389
649,2025-04-18 12:13:44.961703,silver,US,205.27038868435915,Alice,2025-04-22 09:00:00,2025-04-22 09:08:06.127986,8.102133098476473,2025-04-19 04:55:18.174290
645,2025-04-18 10:03:16.896118,platinum,US,621.0899234812912,Alice,2025-04-22 09:09:00,2025-04-22 15:59:11.777784,410.19629640040324,2025-04-19 06:46:48.622754
646,2025-04-18 11:26:31.275964,platinum,US,233.99111279434243,Alice,2025-04-22 16:00:00,2025-04-22 16:13:28.656784,13.477613068008747,2025-04-19 07:01:55.305357
639,2025-04-17 14:56:03.292109,silver,US,67.09315518945155,Alice,2025-04-22 16:14:00,2025-04-22 16:15:40.543985,1.675733077078665,2025-04-19 07:23:59.074544
652,2025-04-18 13:31:31.574818,platinum,US,701.8656107779781,Bob,2025-04-22 16:14:00,2025-04-22 17:15:03.478248,61.05797079964428,2025-04-19 15:01:38.153859
640,2025-04-17 16:14:57.773412,silver,EMEA,305.7817116729364,Alice,2025-04-22 16:16:00,2025-04-23 00:01:34.617633,465.57696054706514,2025-04-19 16:37:06.791516
635,2025-04-17 11:51:27.080312,silver,EMEA,869.3127346023488,Carol,2025-04-22 16:28:00,2025-04-22 19:19:08.754248,171.14590413664376,2025-04-19 20:18:20.779685
657,2025-04-21 10:36:32.255277,platinum,US,718.7349942969635,Alice,2025-04-23 09:00:00,2025-04-23 11:34:08.948786,154.1491464346624,2025-04-21 13:35:02.126856
656,2025-04-21 09:00:08.092114,silver,US,429.6190680100823,Bob,2025-04-23 09:00:00,2025-04-23 09:19:08.849753,19.147495875605557,2025-04-21 16:10:33.050217
660,2025-04-21 12:37:18.986902,gold,US,823.8593617139369,Carol,2025-04-23 09:00:00,2025-04-23 12:49:33.156435,229.5526072527441,2025-04-21 16:23:59.300080
662,2025-04-21 16:19:32.091966,silver,EMEA,957.7117855285233,Bob,2025-04-23 09:20:00,2025-04-23 17:42:57.866131,502.96443551633354,2025-04-21 18:09:09.430811
659,2025-04-21 12:20:33.914742,gold,US,339.012509324509,Alice,2025-04-23 11:35:00,2025-04-23 13:55:04.914933,140.08191555052886,2025-04-21 20:58:24.111136
661,2025-04-21 14:51:11.946412,gold,US,94.23701237453888,Carol,2025-04-23 12:50:00,2025-04-23 12:51:18.259699,1.3043283198230067,2025-04-22 03:15:05.958274
666,2025-04-22 09:59:03.630610,silver,US,596.0156290211066,Carol,2025-04-23 12:52:00,2025-04-23 14:33:54.980671,101.91634452308072,2025-04-22 11:51:22.359011
658,2025-04-21 11:48:06.338642,silver,Africa,888.9865551132453,Alice,2025-04-23 13:56:00,2025-04-23 14:27:29.052367,31.484206123550532,2025-04-22 12:18:06.805698
667,2025-04-22 10:25:47.822267,silver,US,416.26784275911024,Alice,2025-04-23 14:28:00,2025-04-23 16:53:14.613124,145.24355207257818,2025-04-22 14:27:05.004637
670,2025-04-22 14:35:14.327668,silver,US,384.86263718675303,Carol,2025-04-23 14:34:00,2025-04-23 17:07:26.499949,153.44166582392688,2025-04-22 15:08:37.733630
668,2025-04-22 12:13:44.732436,gold,US,139.61628852038274,Alice,2025-04-23 16:54:00,2025-04-23 17:46:23.749050,52.39581750052708,2025-04-22 17:24:02.356670
671,2025-04-22 15:34:38.377452,gold,US,613.7296139454791,Carol,2025-04-24 09:00:00,2025-04-24 11:44:54.166030,164.9027671736221,2025-04-22 18:03:36.938336
673,2025-04-22 16:59:06.458446,gold,US,325.30727900156427,Bob,2025-04-24 09:00:00,2025-04-24 10:02:18.519135,62.30865225025405,2025-04-22 18:20:55.871956
665,2025-04-22 09:55:21.564557,silver,US,236.33812150418473,Alice,2025-04-24 09:00:00,2025-04-24 10:24:58.113108,84.96855180767751,2025-04-23 09:00:12.944156
674,2025-04-23 09:00:06.668606,gold,EMEA,728.8950373869693,Bob,2025-04-24 10:03:00,2025-04-24 10:11:39.500577,8.65834295074762,2025-04-23 09:21:02.553294
663,2025-04-22 09:00:06.389831,silver,US,868.5419176335838,Bob,2025-04-24 10:12:00,2025-04-24 15:23:11.580679,311.19301132182284,2025-04-23 10:16:21.615527
676,2025-04-23 12:30:45.512570,platinum,US,292.592989724794,Alice,2025-04-24 10:25:00,2025-04-24 12:49:39.913583,144.66522637539776,2025-04-23 15:50:30.461384
677,2025-04-23 14:22:09.995443,gold,US,763.8407531172645,Carol,2025-04-24 11:45:00,2025-04-24 23:00:08.036389,675.1339398178719,2025-04-23 16:55:30.522001
679,2025-04-23 16:08:00.236082,gold,EMEA,339.641871176149,Alice,2025-04-24 12:50:00,2025-04-24 14:32:13.540879,102.22568131347124,2025-04-23 19:35:11.494399
682,2025-04-23 16:28:36.824310,silver,EMEA,358.70681468944684,Alice,2025-04-24 14:33:00,2025-04-24 20:09:51.843025,336.86405041952077,2025-04-23 21:07:16.694684
664,2025-04-22 09:34:36.940618,gold,US,387.69317499067,Bob,2025-04-24 15:24:00,2025-04-24 17:00:01.167758,96.01946262609412,2025-04-24 04:18:27.873691
675,2025-04-23 09:31:40.526191,silver,US,30.97704087537461,Carol,2025-04-25 09:00:00,2025-04-25 14:00:34.373067,300.57288445069406,2025-04-24 07:38:42.252899
669,2025-04-22 13:10:59.733507,silver,Africa,152.3923056587523,Bob,2025-04-25 09:00:00,2025-04-25 23:08:44.040877,848.7340146184399,2025-04-24 10:47:28.270718
683,2025-04-24 09:00:44.456355,platinum,US,170.81239774742608,Alice,2025-04-25 09:00:00,2025-04-25 10:42:23.671710,102.39452849260529,2025-04-24 11:44:29.144514
689,2025-04-24 11:40:23.885607,gold,US,734.713785071565,Alice,2025-04-25 10:43:00,2025-04-25 12:29:53.913944,106.89856573671227,2025-04-24 12:02:58.291328
688,2025-04-24 10:50:07.445434,platinum,US,973.4126588468625,Alice,2025-04-25 12:30:00,2025-04-25 14:12:02.667748,102.04446246548832,2025-04-24 15:13:06.142990
680,2025-04-23 16:18:30.498583,platinum,EMEA,966.4808130687699,Carol,2025-04-25 14:01:00,2025-04-25 17:58:24.223710,237.403728493765,2025-04-24 16:12:50.374997
695,2025-04-24 14:11:42.421375,silver,Africa,730.980424741739,Alice,2025-04-25 14:13:00,2025-04-25 16:41:02.543506,148.04239176849515,2025-04-24 16:26:42.152863
697,2025-04-24 16:15:01.038977,platinum,EMEA,579.1624676751946,Alice,2025-04-25 16:42:00,2025-04-25 17:28:49.757404,46.82929007336032,2025-04-24 18:33:28.086308
684,2025-04-24 09:11:19.397939,platinum,US,743.595851382134,Carol,2025-04-28 09:00:00,2025-04-28 09:36:30.912786,36.51521310295323,2025-04-24 18:49:10.615212
685,2025-04-24 09:32:12.079705,silver,EMEA,779.372316175935,Bob,2025-04-28 09:00:00,2025-04-28 15:21:16.747277,381.27912128526407,2025-04-24 19:57:36.470484
691,2025-04-24 13:15:39.680250,silver,US,420.1436612002459,Alice,2025-04-28 09:00:00,2025-04-28 09:08:41.523172,8.692052867656336,2025-04-24 20:12:28.354811
690,2025-04-24 12:06:07.672367,silver,US,689.3191015236821,Alice,2025-04-28 09:09:00,2025-04-28 19:46:47.302591,637.7883765087105,2025-04-24 23:10:18.767186
686,2025-04-24 09:41:23.267600,gold,EMEA,775.527572681967,Carol,2025-04-28 09:37:00,2025-04-28 09:59:27.100744,22.451679062523652,2025-04-25 01:48:53.739456
696,2025-04-24 15:46:36.812334,gold,US,316.68129996835546,Carol,2025-04-28 10:00:00,2025-04-28 13:02:56.306067,182.93843445689302,2025-04-25 02:26:15.026224
672,2025-04-22 15:45:11.415143,silver,US,26.88690864723966,Carol,2025-04-28 13:03:00,2025-04-28 18:07:07.487741,304.12479567556005,2025-04-25 05:41:20.087389
694,2025-04-24 14:04:12.945095,silver,Africa,78.7255761644776,Bob,2025-04-28 15:22:00,2025-04-28 16:15:34.852470,53.58087450114495,2025-04-25 06:24:58.739885
681,2025-04-23 16:20:50.727924,platinum,US,564.0363430737852,Bob,2025-04-28 16:16:00,2025-04-28 17:33:04.611082,77.07685136869875,2025-04-25 07:45:51.708367
678,2025-04-23 14:59:29.761862,gold,US,165.03217042878816,Bob,2025-04-29 09:00:00,2025-04-29 11:04:03.794485,124.06324141114172,2025-04-25 10:43:00.044898
702,2025-04-25 12:07:50.773643,silver,US,833.8454822987997,Carol,2025-04-29 09:00:00,2025-04-29 11:31:47.442288,151.790704798312,2025-04-25 13:13:51.893549
692,2025-04-24 13:53:28.186884,platinum,US,470.5240613395394,Alice,2025-04-29 09:00:00,2025-04-29 14:07:20.038268,307.33397113245405,2025-04-25 13:49:21.202992
699,2025-04-25 10:39:22.849255,silver,US,267.0572053688597,Bob,2025-04-29 11:05:00,2025-04-29 19:38:15.551502,513.2591916943968,2025-04-25 13:59:32.840494
687,2025-04-24 10:39:22.025204,gold,US,231.9298802473883,Carol,2025-04-29 11:32:00,2025-04-29 16:14:33.631053,282.5605175445741,2025-04-25 14:24:16.751733
693,2025-04-24 13:55:17.716170,silver,EMEA,216.27053518406893,Alice,2025-04-29 14:08:00,2025-04-29 19:36:04.624773,328.0770795539356,2025-04-25 14:30:15.845214
704,2025-04-25 15:36:28.386979,silver,US,714.2153512668507,Carol,2025-04-29 16:15:00,2025-04-29 16:58:36.510952,43.60851586061882,2025-04-25 16:45:12.703523
698,2025-04-25 09:00:54.377377,platinum,US,278.2260392801785,Carol,2025-04-29 16:59:00,2025-04-29 18:30:56.305803,91.9384300574314,2025-04-25 22:49:23.792767
700,2025-04-25 10:43:15.053331,silver,US,24.029732285245863,Alice,2025-04-30 09:00:00,2025-04-30 12:35:13.000664,215.21667774008014,2025-04-26 01:59:45.323447
701,2025-04-25 10:51:49.861244,silver,US,116.76156505459011,Carol,2025-04-30 09:00:00,2025-04-30 19:30:05.146197,630.0857699475876,2025-04-26 03:52:18.542361
705,2025-04-25 16:03:11.875536,silver,EMEA,667.4375431702144,Bob,2025-04-30 09:00:00,2025-04-30 19:17:37.551651,617.625860855064,2025-04-26 15:12:19.438882
703,2025-04-25 14:52:33.516085,gold,EMEA,793.7417965049929,Alice,2025-04-30 12:36:00,2025-04-30 13:06:37.536254,30.625604241192267,2025-04-26 16:14:27.311665
708,2025-04-28 09:05:10.213520,silver,EMEA,727.3205748994549,Alice,2025-04-30 13:07:00,2025-04-30 14:47:12.894545,100.21490907608181,2025-04-28 10:39:43.965157
707,2025-04-28 09:03:21.018553,silver,US,667.7414523667453,Alice,2025-04-30 14:48:00,2025-04-30 15:31:07.587819,43.12646365194318,2025-04-28 13:59:50.597957
709,2025-04-28 13:40:59.188537,gold,US,114.82831298327815,Alice,2025-04-30 15:32:00,2025-04-30 16:04:14.648074,32.244134560266296,2025-04-28 14:42:17.311963
715,2025-04-28 16:56:41.752106,platinum,Africa,460.01929648628277,Alice,2025-04-30 16:05:00,2025-05-01 03:39:56.607025,694.9434504136309,2025-04-28 18:38:54.703476
706,2025-04-28 09:00:05.617784,gold,US,415.97604354726144,Carol,2025-05-01 09:00:00,2025-05-01 10:57:06.666172,117.11110286700273,2025-04-28 19:46:52.878235
714,2025-04-28 16:37:33.835571,silver,US,857.6777063356853,Bob,2025-05-01 09:00:00,2025-05-01 12:15:42.118008,195.70196679653355,2025-04-28 20:21:53.601883
710,2025-04-28 13:52:37.808045,silver,US,284.1352497727559,Alice,2025-05-01 09:00:00,2025-05-01 11:21:31.401911,141.52336517872126,2025-04-29 01:37:21.376507
711,2025-04-28 14:13:04.883563,platinum,US,879.1968604882375,Carol,2025-05-01 10:58:00,2025-05-01 13:06:27.495942,128.45826569937444,2025-04-29 02:41:42.027373
716,2025-04-29 09:00:16.287552,gold,US,633.6493002975891,Alice,2025-05-01 11:22:00,2025-05-01 15:35:41.863694,253.69772822958328,2025-04-29 12:58:59.487844
718,2025-04-29 12:25:33.614706,silver,US,892.8790904880464,Bob,2025-05-01 12:16:00,2025-05-01 14:49:41.765227,153.69608711015582,2025-04-29 17:29:19.737314
722,2025-04-29 14:03:17.533916,gold,US,76.15320716260513,Carol,2025-05-01 13:07:00,2025-05-02 04:36:16.705246,929.2784207724734,2025-04-29 17:50:18.152235
712,2025-04-28 15:08:51.002943,platinum,US,877.4821228108668,Bob,2025-05-01 14:50:00,2025-05-01 19:40:00.280500,290.0046749919707,2025-04-29 20:21:21.305152
713,2025-04-28 15:45:31.548968,gold,US,224.15950353356234,Alice,2025-05-01 15:36:00,2025-05-01 16:58:53.990731,82.89984551601512,2025-04-29 21:56:49.647871
719,2025-04-29 12:49:18.344988,platinum,EMEA,829.8960162233085,Alice,2025-05-01 16:59:00,2025-05-01 17:55:09.628127,56.16046878244619,2025-04-29 22:55:51.556051
723,2025-04-29 15:05:28.971722,silver,EMEA,663.1983871921753,Carol,2025-05-02 09:00:00,2025-05-02 11:54:32.835370,174.54725616848634,2025-04-30 00:48:43.081204
724,2025-04-29 16:32:28.518690,silver,EMEA,929.5842250315213,Alice,2025-05-02 09:00:00,2025-05-02 09:08:40.141707,8.66902845018692,2025-04-30 01:02:51.570060
720,2025-04-29 12:52:31.461954,platinum,US,733.5796315086563,Bob,2025-05-02 09:00:00,2025-05-02 10:21:08.851837,81.14753061624401,2025-04-30 01:53:04.119427
721,2025-04-29 13:22:08.344983,silver,US,286.6499653108841,Alice,2025-05-02 09:09:00,2025-05-02 12:40:31.546297,211.52577160925847,2025-04-30 04:35:53.082986
717,2025-04-29 09:53:02.072467,gold,US,410.64235322470523,Bob,2025-05-02 10:22:00,2025-05-02 12:55:55.525029,153.92541715177242,2025-04-30 13:44:33.350515
727,2025-04-30 10:06:20.461063,silver,Africa,712.7815415120235,Carol,2025-05-02 11:55:00,2025-05-02 12:25:40.850063,30.6808343876787,2025-04-30 14:07:13.722953
731,2025-04-30 13:19:20.907436,silver,US,466.42325608015346,Carol,2025-05-02 12:26:00,2025-05-02 12:39:14.808373,13.246806219289752,2025-04-30 16:00:28.583928
737,2025-04-30 16:13:44.259381,gold,US,319.63268225376436,Carol,2025-05-02 12:40:00,2025-05-02 14:08:38.632176,88.64386960610226,2025-04-30 18:32:02.965766
729,2025-04-30 12:16:39.162873,silver,US,140.41209281013883,Alice,2025-05-02 12:41:00,2025-05-02 22:27:13.422233,586.2237038886836,2025-04-30 20:46:41.623838
735,2025-04-30 14:30:03.491390,platinum,Africa,932.1340084934131,Bob,2025-05-02 12:56:00,2025-05-02 15:03:09.778028,127.16296714152105,2025-04-30 22:56:37.850790
733,2025-04-30 13:49:15.045623,silver,US,275.5023583779041,Carol,2025-05-02 14:09:00,2025-05-02 15:08:30.175790,59.50292983219532,2025-05-01 04:46:06.983202
734,2025-04-30 14:02:50.358572,platinum,EMEA,623.209070428303,Bob,2025-05-02 15:04:00,2025-05-02 15:59:04.721771,55.07869617753893,2025-05-01 05:02:21.542321
738,2025-04-30 16:44:54.826165,platinum,US,174.04157468149631,Carol,2025-05-02 15:09:00,2025-05-02 15:15:27.903558,6.465059307928061,2025-05-01 07:27:05.337370
726,2025-04-30 10:03:36.123764,gold,US,724.956184126724,Carol,2025-05-02 15:16:00,2025-05-02 16:58:52.873549,102.88122580884459,2025-05-01 08:01:14.728169
728,2025-04-30 11:23:28.244251,silver,US,22.46845717077545,Bob,2025-05-02 16:00:00,2025-05-02 21:13:28.184048,313.4697341363508,2025-05-01 08:41:23.879730
725,2025-04-30 09:00:34.909977,silver,US,84.79101250214522,Carol,2025-05-02 16:59:00,2025-05-03 02:34:49.331672,575.822194535602,2025-05-01 11:00:34.174252
736,2025-04-30 15:08:14.024443,gold,EMEA,79.51433381143772,Carol,2025-05-05 09:00:00,2025-05-05 13:53:18.857317,293.3142886249944,2025-05-01 11:17:10.475826
744,2025-05-01 13:26:56.876770,platinum,US,932.4321951176316,Alice,2025-05-05 09:00:00,2025-05-05 09:53:24.298007,53.404966778694344,2025-05-01 13:44:12.630714
739,2025-05-01 09:00:20.813874,silver,US,944.1463149978847,Bob,2025-05-05 09:00:00,2025-05-05 11:01:17.800694,121.29667823666311,2025-05-01 15:58:42.860645
740,2025-05-01 09:14:28.385537,gold,EMEA,525.5589170187102,Alice,2025-05-05 09:54:00,2025-05-05 11:57:10.912647,123.18187744531396,2025-05-01 16:59:52.767404
730,2025-04-30 12:21:04.964622,gold,US,456.37398898884953,Bob,2025-05-05 11:02:00,2025-05-05 11:41:20.345198,39.33908662834483,2025-05-01 17:09:30.814819
742,2025-05-01 09:23:15.362752,gold,EMEA,800.1962643648731,Bob,2025-05-05 11:42:00,2025-05-05 12:43:59.237247,61.98728744390918,2025-05-01 19:15:11.353459
741,2025-05-01 09:19:26.350624,gold,EMEA,97.18489025819899,Alice,2025-05-05 11:58:00,2025-05-05 16:13:01.475534,255.02459222997294,2025-05-01 20:49:25.818172
745,2025-05-01 15:07:38.437888,platinum,US,20.583170291943432,Bob,2025-05-05 12:44:00,2025-05-05 14:15:23.282164,91.3880360656613,2025-05-02 00:05:44.452733
743,2025-05-01 12:39:33.229032,silver,EMEA,772.7930317233685,Carol,2025-05-05 13:54:00,2025-05-05 15:40:16.459881,106.27433134172531,2025-05-02 01:07:15.233445
732,2025-04-30 13:38:14.163437,platinum,EMEA,902.4010301142179,Bob,2025-05-05 14:16:00,2025-05-05 14:55:05.335332,39.08892219803516,2025-05-02 07:08:19.512575
747,2025-05-01 15:43:39.817119,silver,US,293.8275384821416,Bob,2025-05-05 14:56:00,2025-05-05 18:47:50.591256,231.8431875979277,2025-05-02 08:05:03.248276
746,2025-05-01 15:22:20.619325,silver,US,797.2925661072129,Carol,2025-05-05 15:41:00,2025-05-05 18:09:40.338170,148.6723028414688,2025-05-02 08:17:45.930489
748,2025-05-02 09:00:05.456708,silver,US,426.0274760772957,Alice,2025-05-05 16:14:00,2025-05-05 21:39:01.160210,325.0193368307524,2025-05-02 15:07:13.381201
751,2025-05-02 10:13:56.195420,platinum,US,646.2910760016791,Alice,2025-05-06 09:00:00,2025-05-06 16:12:36.001456,432.6000242665558,2025-05-02 15:10:55.134620
752,2025-05-02 11:26:15.960399,gold,US,131.11930026167676,Carol,2025-05-06 09:00:00,2025-05-06 20:38:15.610387,698.2601731238148,2025-05-02 16:13:17.815374
756,2025-05-02 16:15:55.531829,platinum,US,957.0645602748233,Bob,2025-05-06 09:00:00,2025-05-06 09:05:39.007554,5.650125905610041,2025-05-02 18:46:21.131441
750,2025-05-02 09:44:55.508856,silver,US,410.647276375743,Bob,2025-05-06 09:06:00,2025-05-06 10:54:31.271541,108.52119234168782,2025-05-02 23:22:44.452345
755,2025-05-02 14:53:41.731874,gold,US,674.6672865725758,Bob,2025-05-06 10:55:00,2025-05-06 19:16:21.439318,501.3573219737247,2025-05-03 04:09:22.304050
753,2025-05-02 12:21:55.511873,gold,US,955.5666942553161,Alice,2025-05-06 16:13:00,2025-05-06 19:32:25.277875,199.42129791793275,2025-05-03 05:40:32.857001
754,2025-05-02 12:57:45.043488,silver,US,450.5865390911543,Bob,2025-05-07 09:00:00,2025-05-07 12:41:22.450596,221.37417659587112,2025-05-03 07:43:29.870325
749,2025-05-02 09:20:13.169621,gold,Africa,837.2418210167901,Alice,2025-05-07 09:00:00,2025-05-07 15:14:20.864601,374.3477433503076,2025-05-04 18:24:53.954152
760,2025-05-05 09:31:13.862947,platinum,US,943.3014710528639,Carol,2025-05-07 09:00:00,2025-05-07 12:19:16.695500,199.2782583321622,2025-05-05 10:20:45.451964
758,2025-05-05 09:05:06.586657,gold,Africa,876.0955191108021,Carol,2025-05-07 12:20:00,2025-05-07 15:02:39.453181,162.65755302420868,2025-05-05 11:01:18.246025
759,2025-05-05 09:23:16.417809,silver,US,577.7312474402062,Bob,2025-05-07 12:42:00,2025-05-07 21:00:13.714973,498.2285828833408,2025-05-05 11:36:54.662256
763,2025-05-05 12:33:52.034748,silver,Africa,877.2168802743771,Carol,2025-05-07 15:03:00,2025-05-07 15:27:34.068157,24.56780262299506,2025-05-05 13:07:10.719738
757,2025-05-05 09:00:25.758346,gold,US,880.2710689956818,Alice,2025-05-07 15:15:00,2025-05-07 15:40:20.807454,25.346790903133996,2025-05-05 14:07:09.916507
766,2025-05-05 14:04:57.236406,silver,Africa,961.8642586754456,Carol,2025-05-07 15:28:00,2025-05-07 21:16:53.781466,348.8963577723783,2025-05-05 14:28:08.885665
765,2025-05-05 13:36:05.029836,platinum,US,565.1657960668394,Alice,2025-05-07 15:41:00,2025-05-07 16:36:39.154631,55.652577184840446,2025-05-05 15:02:45.896771
761,2025-05-05 10:05:46.334821,silver,US,16.52514844020407,Alice,2025-05-07 16:37:00,2025-05-08 02:25:14.579482,588.242991366655,2025-05-05 20:26:11.186750
762,2025-05-05 12:05:26.842906,silver,US,33.77148974453056,Bob,2025-05-08 09:00:00,2025-05-08 11:30:28.110387,150.46850645472097,2025-05-05 23:43:22.095726
767,2025-05-05 14:20:42.785417,silver,US,835.519297227777,Alice,2025-05-08 09:00:00,2025-05-08 18:05:26.663897,545.4443982830975,2025-05-06 01:28:35.765255
770,2025-05-06 11:02:33.762317,gold,US,832.3412436007951,Carol,2025-05-08 09:00:00,2025-05-08 09:06:28.600539,6.476675642547085,2025-05-06 13:03:45.755659
769,2025-05-06 09:42:13.101637,platinum,US,426.8597002457291,Carol,2025-05-08 09:07:00,2025-05-08 09:47:55.514671,40.92524451363816,2025-05-06 15:53:31.836547
773,2025-05-06 16:41:42.098383,silver,US,616.8860444867807,Carol,2025-05-08 09:48:00,2025-05-09 00:30:10.090874,882.1681812350912,2025-05-06 18:41:07.282162
772,2025-05-06 15:02:16.214528,silver,US,69.12155567702163,Bob,2025-05-08 11:31:00,2025-05-08 14:54:46.110408,203.7685067973729,2025-05-06 22:13:43.266867
771,2025-05-06 15:00:05.869782,platinum,US,688.692182775824,Bob,2025-05-08 14:55:00,2025-05-08 16:36:12.509567,101.20849278755973,2025-05-07 05:47:00.281052
774,2025-05-07 09:00:42.191991,silver,EMEA,798.4855003267844,Bob,2025-05-08 16:37:00,2025-05-08 21:34:33.224158,297.55373596299154,2025-05-07 10:08:15.443037
777,2025-05-07 11:54:59.047246,silver,US,652.0685979225665,Alice,2025-05-09 09:00:00,2025-05-09 12:44:20.081613,224.33469354365346,2025-05-07 14:49:02.001325
781,2025-05-07 14:48:46.908994,silver,US,824.2721089071225,Bob,2025-05-09 09:00:00,2025-05-09 11:28:50.279552,148.83799253537455,2025-05-07 17:40:04.713320
780,2025-05-07 12:52:20.375687,silver,US,499.3251975211892,Carol,2025-05-09 09:00:00,2025-05-09 10:56:39.669307,116.66115512405943,2025-05-07 17:40:57.069470
768,2025-05-06 09:00:10.073761,platinum,EMEA,556.9833561515206,Carol,2025-05-09 10:57:00,2025-05-09 13:19:08.635021,142.14391702007862,2025-05-07 19:12:11.159100
764,2025-05-05 13:06:15.225900,platinum,US,764.114000224967,Bob,2025-05-09 11:29:00,2025-05-09 14:23:15.708172,174.26180285973274,2025-05-07 20:41:06.452974
778,2025-05-07 12:08:08.063815,gold,US,622.9244840999366,Alice,2025-05-09 12:45:00,2025-05-09 16:37:35.970194,232.59950322991475,2025-05-07 23:29:31.401452
779,2025-05-07 12:27:32.224045,platinum,US,68.64505175144134,Carol,2025-05-09 13:20:00,2025-05-09 18:38:18.090103,318.3015017115487,2025-05-08 00:46:06.703872
782,2025-05-07 15:21:44.883721,gold,EMEA,971.044612615663,Bob,2025-05-09 14:24:00,2025-05-09 17:45:41.724608,201.69541013182902,2025-05-08 03:13:11.079996
